"time","cons_EDE_global"
2020,4.107466301961378
2021,4.204391829230361
2022,4.300155006672766
2023,4.397879259325375
2024,4.500038187050321
2025,4.658043380155215
2026,4.763393244167077
2027,4.873045315335632
2028,4.987678388110279
2029,5.107641773263698
2030,5.233501522293892
2031,5.359651367135185
2032,5.491582658381574
2033,5.632118889221651
2034,5.778381166652911
2035,5.931653524643315
2036,6.085587903855901
2037,6.246688905743072
2038,6.416251040942376
2039,6.594171733301151
2040,6.780862413306424
2041,6.968002347363892
2042,7.1620275303273875
2043,7.363538883642955
2044,7.5725678179393165
2045,7.7883176343978535
2046,8.002310187973164
2047,8.222546259158118
2048,8.452265554925932
2049,8.695026282968083
2050,8.948617876159824
2051,9.204275657686107
2052,9.467103782572867
2053,9.7381943714086
2054,10.017175290225014
2055,10.303286813267423
2056,10.588146652021944
2057,10.879528917689072
2058,11.179279994692303
2059,11.487028709120919
2060,11.804780516619319
2061,12.120818863006717
2062,12.442169778550713
2063,12.7706484756563
2064,13.106074046772152
2065,13.450980501655287
2066,13.795886345604272
2067,14.145710440882038
2068,14.50185525081554
2069,14.866050583192123
2070,15.238482565802737
2071,15.610088334997899
2072,15.98779967431096
2073,16.371920974399835
2074,16.763193210748565
2075,17.161676175394735
2076,17.557844695849983
2077,17.957823531156752
2078,18.361808080078333
2079,18.769990977287595
2080,19.183790968708024
2081,19.594999983601895
2082,20.01131865376264
2083,20.435025376931762
2084,20.865880365998038
2085,21.304160337444326
2086,21.739157543123177
2087,22.176182972273693
2088,22.616297297197498
2089,23.056293442765842
2090,23.49525128385409
2091,23.92391939640954
2092,24.35141575006895
2093,24.78321829539753
2094,25.223656903099457
2095,25.670341489163587
2096,26.10838778616413
2097,26.54730730326104
2098,26.985540445588324
2099,27.42158915778787
2100,27.852673928666704
2101,28.347977775520796
2102,28.829737487772707
2103,29.300757369979003
2104,29.759979183568145
2105,30.208786555350553
2106,30.64519573950644
2107,31.066601095488235
2108,31.471819519116767
2109,31.859314178126258
2110,32.22729225120673
2111,32.57214859199731
2112,32.90103227812841
2113,33.220932297777495
2114,33.53334302804751
2115,33.83687328326098
2116,34.12918164098244
2117,34.41084991173903
2118,34.67922139382688
2119,34.933652354444405
2120,35.17099930656121
2121,35.38897791625464
2122,35.589390257003735
2123,35.78432545640024
2124,35.97580910813815
2125,36.16186429647972
2126,36.346022235054136
2127,36.52242390080341
2128,36.689000609130616
2129,36.844669718896924
2130,36.98590385728729
2131,37.107099244440505
2132,37.21689316260323
