"time","E_gtco2_club"
2020,35.6166756703915
2021,36.04967829916635
2022,36.470931008654446
2023,36.88207351616267
2024,37.28486909413073
2025,29.49435545740301
2026,29.693661159292237
2027,29.886862897720142
2028,30.075333475030742
2029,30.26034571794159
2030,30.443110216082033
2031,30.55889835945623
2032,30.67182393746407
2033,30.782962769838047
2034,30.89330510928873
2035,31.003763178523034
2036,31.050843399334187
2037,31.09730016504391
2038,31.144029966615335
2039,31.191883560059654
2040,31.241653916411263
2041,31.23357904466687
2042,31.226589449368106
2043,31.221337467284588
2044,31.2184071879899
2045,31.218333585367784
2046,31.164237243324344
2047,31.111843991614318
2048,31.061649681626587
2049,31.014154570068474
2050,30.969895409405346
2051,30.931480756957747
2052,30.895305746458213
2053,30.86176215494858
2054,30.83121385213387
2055,30.80396778388553
2056,30.730796559979247
2057,30.659566210989663
2058,30.590618982232797
2059,30.524306151948764
2060,30.460921618357286
2061,30.35632704094136
2062,30.25366331921219
2063,30.153240580499038
2064,30.05531139483702
2065,29.96008967324799
2066,29.827794982431726
2067,29.697076777834912
2068,29.56812237994818
2069,29.44116890251556
2070,29.316497084605853
2071,29.1584233693304
2072,29.001945348597932
2073,28.84732472433905
2074,28.694760523803687
2075,28.54444817737977
2076,28.364697133807645
2077,28.186506578808544
2078,28.010069316173766
2079,27.83552563066835
2080,27.663005145206387
2081,27.464683287613248
2082,27.267882764883286
2083,27.072852510246246
2084,26.879828747508316
2085,26.689010178298023
2086,26.476280158995802
2087,26.265410532834018
2088,26.056554603450227
2089,25.84983956731705
2090,25.645363045108184
2091,25.42120805488997
2092,25.198877985522355
2093,24.978529337017687
2094,24.760373715940677
2095,24.544671929059177
2096,24.31128951445914
2097,24.080259931688154
2098,23.851728935923834
2099,23.625804620273527
2100,23.402565886010084
2101,23.16904817574928
2102,22.925926373894338
2103,22.673970627020726
2104,22.413990763302355
2105,22.146771149296967
2106,21.87309974470813
2107,21.59371806123838
2108,21.309315410335063
2109,21.02054895540727
2110,20.728039168817368
2111,20.432367593186008
2112,20.1340584417677
2113,19.83369830648769
2114,19.531915633982063
2115,19.22930974002776
2116,18.926420861270877
2117,18.62372583701817
2118,18.32167176374656
2119,18.02064647920486
2120,17.721002853134895
2121,17.423039059291224
2122,17.127012249187178
2123,16.83317672653016
2124,16.5418644577673
2125,16.253386405758704
2126,15.968001294783651
2127,15.68596343783981
2128,15.407450458785306
2129,15.132602054165105
2130,14.861531578605332
2131,14.594311820875197
2132,14.330966629176483
2133,14.071573358918833
2134,13.816257120734171
2135,13.565129534638267
2136,13.318301728944304
2137,13.075849837978419
2138,12.837794679807214
2139,12.604125263731557
2140,12.374832460029118
2141,12.149893675015596
2142,11.929263237661369
2143,11.712891493156704
2144,11.500762570321516
2145,11.292867678302018
2146,11.08918671590842
2147,10.889709861623484
2148,10.694402848193945
2149,10.503215986965174
2150,10.316102366951645
2151,10.133000509499908
2152,9.9538443315855
2153,9.778551743569768
2154,9.607022405640258
2155,9.439173027245113
2156,9.274965483484394
2157,9.114372717270786
2158,8.957356927850132
2159,8.803878836724381
2160,8.653884559878657
2161,8.50730107941298
2162,8.364042305188097
2163,8.224011436063357
2164,8.087103436561334
2165,7.953225119836449
2166,7.82233743482117
2167,7.6944072309549645
2168,7.56939867324927
2169,7.447280087410656
2170,7.327987884120221
2171,7.211449270396369
2172,7.097588299509402
2173,6.986324688892081
2174,6.8775681162010756
2175,6.771243207154299
2176,6.667296054358475
2177,6.56568283390714
2178,6.466373756535116
2179,6.369339151099758
2180,6.274533338291311
2181,6.18190209785299
2182,6.091390528657909
2183,6.002942380612639
2184,5.916502303037816
2185,5.83201244524601
2186,5.749411759303992
2187,5.668632197435243
2188,5.589625903429907
2189,5.512361231318667
2190,5.436799240645484
2191,5.362917858571426
2192,5.290698445276127
2193,5.220104536427856
2194,5.151090945404183
2195,5.0836121830044485
2196,5.017622221052185
2197,4.953065898243489
2198,4.889890172809861
2199,4.8280608890774435
2200,4.7675643856672725
2201,4.70839178029773
2202,4.650529582296594
2203,4.593952548188701
2204,4.538625545957003
2205,4.484519845071871
2206,4.43160613708059
2207,4.379786190824604
2208,4.329000319607934
2209,4.279209622235307
2210,4.230378064824424
2211,4.18247873055985
2212,4.135495994709758
2213,4.089417527854011
2214,4.044231929296406
2215,3.9999247598026675
2216,3.956481175157304
2217,3.9138851415072327
2218,3.8721096577871172
2219,3.8311266678446523
2220,3.790906604200605
2221,3.7514172452174135
2222,3.712634631327244
2223,3.6745383965541016
2224,3.6371237323997385
2225,3.6003989348528647
2226,3.564359984635559
2227,3.5289968024184093
2228,3.4942918621129953
2229,3.4602248280197734
2230,3.4267734664447844
2231,3.393908415252608
2232,3.3616082669078944
2233,3.3298643652605695
2234,3.2986680352165045
2235,3.2680140497234915
2236,3.2379001314337974
2237,3.208322312646172
2238,3.179271859388023
2239,3.15073297730669
2240,3.122689670115551
