"time","YGROSS_global"
2020,126.09124775559026
2021,129.75076902572988
2022,133.49622873966376
2023,137.33539145170562
2024,141.27703592721818
2025,145.3309759163531
2026,149.20327701569693
2027,153.1801965173078
2028,157.27126523261998
2029,161.4862726136321
2030,165.83543468065963
2031,170.00729711996178
2032,174.30496490438867
2033,178.7382052406467
2034,183.31701263161855
2035,188.0516289584865
2036,192.5886081767001
2037,197.2706111798611
2038,202.10783818051334
2039,207.1109222474067
2040,212.2908534046804
2041,217.2665535853003
2042,222.4062528933257
2043,227.71991684294792
2044,233.21768343559972
2045,238.9099886402252
2046,244.38225342623556
2047,250.0311577451774
2048,255.86638093860452
2049,261.89831124428855
2050,268.1383831441155
2051,274.14485591335944
2052,280.3410638213539
2053,286.736755225922
2054,293.342035334237
2055,300.1670695685582
2056,306.7428440627218
2057,313.5141735329978
2058,320.4907980973676
2059,327.68319450058846
2060,335.10184941604433
2061,342.2642669762448
2062,349.63010493188284
2063,357.20942647656335
2064,365.0121977487221
2065,373.0484798250865
2066,380.8175820409987
2067,388.7925577015566
2068,396.9820411093573
2069,405.3958952922822
2070,414.0452375342825
2071,422.4099432066649
2072,430.9849870322459
2073,439.7805433765624
2074,448.80637635670337
2075,458.07275726304255
2076,467.0399326688894
2077,476.21875757206016
2078,485.6184549102045
2079,495.2477866492104
2080,505.1157752090682
2081,514.6656855228036
2082,524.4248677973909
2083,534.4037741355327
2084,544.6132536937205
2085,555.0640073485746
2086,565.1911369642775
2087,575.5314433044309
2088,586.093906411585
2089,596.8873739864972
2090,607.920422899749
2091,618.6042606362615
2092,629.4948636860964
2093,640.6012528812635
2094,651.9345412329383
2095,663.5079979738737
2096,674.7052057737748
2097,686.116249969457
2098,697.751057516033
2099,709.6189699275232
2100,721.7289100303423
2101,733.5811557894482
2102,745.1626018408172
2103,756.4645913697435
2104,767.4814430307949
2105,778.2083395220395
2106,788.6424716770398
2107,798.7812336304211
2108,808.6219146988541
2109,818.1624080709928
2110,827.4009858150162
2111,836.3361378172407
2112,844.9656740034391
2113,853.2919466577174
2114,861.3213102795833
2115,869.0610805178956
2116,876.5180387439583
2117,883.6980052035473
2118,890.6072905765278
2119,897.2510882284205
2120,903.6345048686928
2121,909.7613648050136
2122,915.6347124302608
2123,921.2587775387104
2124,926.6436380032382
2125,931.7999286713854
2126,936.7368983233304
2127,941.465074565966
2128,945.9917633391194
2129,950.3230855845349
2130,954.4645223633016
2131,958.4198261647495
2132,962.1902099104661
2133,965.7811158099755
2134,969.2021746102286
2135,972.4631452902415
2136,975.57479798027
2137,978.5463563698992
2138,981.3837270186308
2139,984.090943176205
2140,986.6725999993939
2141,989.132634825096
2142,991.4734402943948
2143,993.6972831446003
2144,995.8094761993165
2145,997.8163177263488
2146,999.7235245529398
2147,1001.5380785991283
2148,1003.2651370255555
2149,1004.9086749424821
2150,1006.473075076574
2151,1007.9614754540621
2152,1009.3766161346304
2153,1010.7196574618866
2154,1011.9898086253718
2155,1013.1877875477106
2156,1014.3188858850385
2157,1015.3897196561934
2158,1016.4059628405455
2159,1017.373264733652
2160,1018.2957658198532
2161,1019.1754476561256
2162,1020.0126493452269
2163,1020.8062124781229
2164,1021.5536623249781
2165,1022.2535364487132
2166,1022.9106533890744
2167,1023.5306041548108
2168,1024.118715832323
2169,1024.6808956074794
2170,1025.218971574961
2171,1025.7333766481197
2172,1026.2238578525623
2173,1026.6892717874903
2174,1027.1267422942076
