country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00665,0.000224,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.689,69100.0,2.86e6,107.0,0.0,0.0,45.565766223582564,116.58881965688698,207.31338594571966,482.015625,0.19844147918860486,0.38012276688499264,0.5800099449480866,1.0013909062673274,40398.641908333426,46057.40480636336,54355.908486889944,86859.7355268268,0.0005793255457093267,0.0022694142095852792,0.004986960995072436,0.011514232773371281,0.041325740963888274,0.046436506976096345,0.04874956489001001,0.048906207907932854,22.186655478671195,24.50009002115315,28.810566167235777,48.99804999111637,4640.448987301683,5358.897829906128,6228.095757478192,9736.361398958918,0.0006196124450193808,0.00044227001222864326,0.00028205955904044304,-8.399204262099334e-7,-0.0,-0.0,-0.0,0.0,1.0921499399033547,1.2173634495375623,1.273382741027119,1.2771619751850414,110.244,110.937,108.709,105.636
AFG,0.00735,0.00756,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.689,8620.0,308000.0,67400.0,0.0,0.0,45.565766223582564,116.58881965688698,207.31338594571966,482.015625,0.19844147918860486,0.38012276688499264,0.5800099449480866,1.0013909062673274,2031.182562559675,2802.6661982048363,3900.6834418655244,11697.189540104207,0.0005540082578223537,0.0023045956057290923,0.005305764720322059,0.012995059209782502,0.019402786088924442,0.022035104257042745,0.023241199351892745,0.023323203423618055,1.2663191236745743,1.7619792663256693,2.510353749987947,8.05590515498092,99637.42962442333,163396.64153689425,259548.85480130953,932251.7281101219,0.012722609676047686,0.013694182196994299,0.012505949612850677,-9.076489549829039e-5,-0.0,-0.0,-0.0,0.0,1.7114797226962912,1.9076985521049588,1.9954849246177597,2.0014072640258247,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00652,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.689,11600.0,457000.0,106000.0,0.0,0.0,45.565766223582564,116.58881965688698,207.31338594571966,482.015625,0.19844147918860486,0.38012276688499264,0.5800099449480866,1.0013909062673274,6596.554226065016,6737.235459143092,7262.062442994143,13559.249099572715,0.00023828279204278689,0.000825568153003345,0.001578943107303324,0.002182958231035619,0.05048211935278321,0.056960257614478,0.0599087647801052,0.06010881398329284,2.6283791342328864,2.8237958260422897,3.15888062243991,6.857868679427181,310758.9422451416,426059.9553575128,596856.4465730776,2.0472844260407712e6,0.0170668654484102,0.012791512375591747,0.008558269151700423,-3.348343930868948e-5,-0.0,-0.0,-0.0,0.0,1.6624157637363068,1.8530094767818566,1.9382792276127903,1.94403178796136,44834.707,59782.166,77420.355,142116.013
ALB,0.00547,0.0016,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.689,29600.0,1.19e6,2070.0,0.0,0.0,45.565766223582564,116.58881965688698,207.31338594571966,482.015625,0.19844147918860486,0.38012276688499264,0.5800099449480866,1.0013909062673274,14986.839276118242,18003.645078207424,21699.574001899226,38066.175614587475,0.00042927754451429774,0.0018744306644862601,0.004398327470942325,0.009549953604406617,0.02464301103481138,0.027894875270320807,0.02937972257706268,0.029480568265517284,11.372969898791366,13.073064779523117,15.23839635771576,25.388962038334693,42815.56804882688,48843.09854044581,54385.50072499986,65669.24241678562,0.004236208539224641,0.0033294372498119634,0.0021723023013971916,-4.6986134776288295e-6,-0.0,-0.0,-0.0,0.0,1.675850079421251,1.8679840185428966,1.9539428513568262,1.9597418993009816,2786.972,2634.385,2424.052,1659.729
ARE,0.00806,0.0588,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.689,94800.0,4.14e6,11200.0,0.0,0.0,45.565766223582564,116.58881965688698,207.31338594571966,482.015625,0.19844147918860486,0.38012276688499264,0.5800099449480866,1.0013909062673274,74450.71924726962,81399.40709939481,86959.61572890678,103678.48539479876,0.0009156611291399721,0.0035917645925916952,0.007645489929276423,0.01314597885882136,0.06470904929228499,0.07298798613266706,0.07675527093752221,0.07701085602608097,27.49354824464567,33.6095770418546,39.57585988819681,58.77037007159805,845860.4733703309,933382.4736846152,983684.1306349526,1.3125750122655092e6,0.1785134565072669,0.12191741706708543,0.06829840407229976,-0.00012927766937763445,-0.0,-0.0,-0.0,0.0,1.540265697638463,1.7168550712436654,1.7958594184810144,1.8011892953817144,10661.076,10648.314,10425.284,11600.276
ARG,0.00567,0.06,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.689,48600.0,1.99e6,55200.0,0.0,0.0,45.565766223582564,116.58881965688698,207.31338594571966,482.015625,0.19844147918860486,0.38012276688499264,0.5800099449480866,1.0013909062673274,26168.05383296836,31635.271992831822,38022.63488426181,61437.110226905424,0.0004938788233661045,0.0019346904825126739,0.0042514169220751125,0.009815958878722194,0.026974061881086225,0.03036377338916286,0.031901176453540805,0.032005362946886766,14.705051503205533,17.48987935408911,21.210347050842337,37.59419558451685,1.318982424445649e6,1.707962215033177e6,2.161940798895521e6,3.709634942249024e6,0.15014015615063134,0.12016776957060472,0.08346935626038782,-0.00027281632617019865,-0.0,-0.0,-0.0,0.0,1.2782476779885747,1.424797040942245,1.4903617831565121,1.494784982856882,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00503,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.689,36800.0,1.46e6,2600.0,0.0,0.0,45.565766223582564,116.58881965688698,207.31338594571966,482.015625,0.19844147918860486,0.38012276688499264,0.5800099449480866,1.0013909062673274,16079.801557595143,19956.41647569708,25729.30161593825,49539.582677512604,0.0004507381225087092,0.0018464063040335868,0.004134214485755145,0.00864208481847175,0.007208721588798707,0.008353290915673602,0.008886974718149976,0.008923461438776745,12.791805056771942,14.94808646556259,18.418749594502167,32.72956979572651,48074.521447164756,58568.75827566337,73404.03490079232,118517.54630657854,0.004994323974729353,0.003932706512164107,0.0027558939874344044,-7.673749680027128e-6,-0.0,-0.0,-0.0,0.0,1.6143702024901776,1.799455557089537,1.8822609225811606,1.8878472278949923,2967.01,2905.147,2816.114,2350.729
AUS,0.00838,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.689,72100.0,3.11e6,35200.0,0.0,0.0,45.565766223582564,116.58881965688698,207.31338594571966,482.015625,0.19844147918860486,0.38012276688499264,0.5800099449480866,1.0013909062673274,54261.87906436243,58616.78699216746,62844.733983700025,81562.14138796211,0.0009472134902493168,0.0037836384138413737,0.008127258220430452,0.013590570504772354,0.03336116992996994,0.03765077780380977,0.039602993206180236,0.03973543970325793,31.47877833125814,33.95131051369819,36.49793344857567,47.25017131404462,1.581468995728913e6,1.866596154636713e6,2.1614293021118417e6,3.3442673959844247e6,0.3452597936306292,0.25683738491678676,0.1595271708298491,-0.0003405219682603489,-0.0,-0.0,-0.0,0.0,1.5951806507637287,1.7780659492790412,1.859887031338105,1.8654069338562123,28177.48,30572.49,32814.106,38899.744
AUT,5.13e-5,0.00505,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.689,91900.0,3.88e6,8940.0,0.0,0.0,45.565766223582564,116.58881965688698,207.31338594571966,482.015625,0.19844147918860486,0.38012276688499264,0.5800099449480866,1.0013909062673274,62261.37066022603,69189.7629474092,76750.56824933921,108285.69739615398,0.0001867540325627266,0.0001817602489203927,0.0,0.0,0.005400770654798256,0.006324649638010622,0.0067586020044753045,0.0067883379899026635,40.00781119224387,44.37817696602244,49.227304811917904,70.0008209574875,574483.6725615979,641509.1166236573,705522.5954347382,951686.736591439,0.02472777999945303,0.004240333235642604,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901295684152563,1.7724357671886783,1.8539977657244286,1.8595001896690835,9175.689,9211.788,9130.698,8729.407
AZE,0.00766,0.0117,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.689,30500.0,1.25e6,10400.0,0.0,0.0,45.565766223582564,116.58881965688698,207.31338594571966,482.015625,0.19844147918860486,0.38012276688499264,0.5800099449480866,1.0013909062673274,18805.970539754187,21020.361265634914,23170.214699668155,35320.51704007751,0.0006855056222568231,0.0028081092749393712,0.006287525132835849,0.013143325215337768,0.019903088070741558,0.02254802441527996,0.023756647771981824,0.0238387524945726,14.269963775838475,15.806680825181475,17.315969143651923,26.209362082242897,206132.31344228986,238290.30517885252,264129.72126384254,366942.80129103974,0.032568259389303085,0.024334286891762848,0.015081570792580896,-3.613350397543491e-5,-0.0,-0.0,-0.0,0.0,1.5942114896291673,1.776985675134603,1.8587570463269498,1.8642735951966884,10739.736,11055.063,11064.995,10013.683
BDI,0.00119,0.000507,5.2,179.0,297.0,11200.0,338000.0,1.1e7,0.0528,1.88,0.689,7740.0,266000.0,32100.0,0.0,0.0,45.565766223582564,116.58881965688698,207.31338594571966,482.015625,0.19844147918860486,0.38012276688499264,0.5800099449480866,1.0013909062673274,960.7586607495173,1557.1566611158464,2777.4609251227084,11791.785907558773,0.0001960074854324521,0.0006790987143303367,0.001298812496908526,0.0017956653520852426,0.04581811403039831,0.05169838370725771,0.054374568362422174,0.05455613575873067,0.6641464996557498,1.0363416613483334,1.833400567706807,7.935031024387181,15851.30932851144,33189.95982463285,74259.63724858302,516077.4379412955,0.0007161025958892447,0.0008196678131228178,0.0008758885558272112,-6.9429930093275474e-6,-0.0,-0.0,-0.0,0.0,1.6585537785638746,1.8487047202463294,1.9337763795284761,1.939515576010284,15772.827,20252.945,25324.77,41427.148
