time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928471157007
2023,0.004764671586787959
2024,0.005008243281616558
2025,0.00526980299321097
2026,0.005517116057582527
2027,0.005783568299391162
2028,0.006071658025273839
2029,0.006384136869743556
2030,0.006527362727784077
2031,0.006826074372732186
2032,0.007150416627807749
2033,0.007503338387828424
2034,0.007887924491898348
2035,0.008305974237285836
2036,0.00871399438341992
2037,0.009155400517461243
2038,0.009632446656535992
2039,0.010146379544771048
2040,0.010701722510390263
2041,0.011229566153937325
2042,0.011793546015205719
2043,0.012394051001013236
2044,0.0130326149162671
2045,0.013711474144120007
2046,0.014359953060511276
2047,0.015041322463297202
2048,0.01575517051957066
2049,0.016505574518252762
2050,0.017290839324905938
2051,0.018046799255835397
2052,0.018831263049792324
2053,0.01964597848763068
2054,0.020490123412167452
2055,0.021366391810770217
2056,0.022179314231433572
2057,0.02301384715169305
2058,0.023868737042020423
2059,0.024744680439500247
2060,0.025646649247781733
2061,0.026444442519685443
2062,0.027254746270111898
2063,0.028075993598354995
2064,0.02891103853179389
2065,0.029758100935296974
2066,0.030502833528884145
2067,0.031248829263786627
2068,0.0319990271119613
2069,0.03275154561230334
2070,0.03350702702104338
2071,0.034179410482263244
2072,0.034846390888742106
2073,0.035511384945118005
2074,0.03617508169140843
2075,0.03683815154275511
2076,0.03736898579996809
2077,0.03789349951926083
2078,0.038406938710157885
2079,0.0389204970598196
2080,0.03951108462197774
2081,0.039968975535368836
2082,0.04041470419742969
2083,0.04084937254311694
2084,0.04127401085977708
2085,0.04168952321087193
2086,0.041972525845623124
2087,0.042240865286880584
2088,0.042495591595993434
2089,0.04273763383180742
2090,0.04296779753620193
2091,0.04307004263657827
2092,0.043156264566492006
2093,0.04322766753602045
2094,0.043285526334974976
2095,0.04333117806230814
2096,0.04325791736639212
2097,0.04317037620287585
2098,0.0430698125390427
2099,0.04295731525988552
2100,0.04283383446486472
