time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184758456164706,31.0705117335691,1.415468145958085e9
2031,1.5387151929430978,30.092251563480385,1.5660200027434335e9
2032,1.5576928358502613,29.07353513817065,1.7253929616166503e9
2033,1.5776419307666742,28.080152829764888,1.876124451474826e9
2034,1.600229598802615,27.12327591495311,2.0147261910801613e9
2035,1.622238538164573,26.20425199478813,2.1404808476439574e9
2036,1.642111157829667,25.254942930017744,2.2321668110804577e9
2037,1.659076474053409,24.30271307622254,2.3202603480583615e9
2038,1.6729889351196299,23.378286169692778,2.3976975670502887e9
2039,1.684479428868077,22.492884768418218,2.4623902811057496e9
2040,1.692567042234798,21.621298273695636,2.51961435019102e9
2041,1.698698358793121,20.56744184401723,2.5832914115816627e9
2042,1.7042781199283203,19.562984662094976,2.6299428452867274e9
2043,1.7104953787241315,18.584209361598244,2.6641152249634194e9
2044,1.717817898956412,17.63029872205255,2.686083338785659e9
2045,1.7278855628417287,16.66767987829679,2.6999706379475174e9
2046,1.7399404969637895,15.911845137336705,2.7173415964211287e9
2047,1.7522199586174505,15.172914882910302,2.7238967834886494e9
2048,1.7629859907722576,14.409610994973084,2.7227692141509795e9
2049,1.7692322902296074,13.701955347880682,2.708117829079648e9
2050,1.7704537296826475,12.968170002489376,2.6850685843583264e9
2051,1.769504201093468,12.51035646448828,2.6806338466159377e9
2052,1.7685691023634849,12.030342823442489,2.671835879608192e9
2053,1.7676413506474853,11.560145787925805,2.657748322311509e9
2054,1.7679487893831551,11.083607664300162,2.6382272505825324e9
2055,1.7710932894160794,10.642509410611831,2.614118102556506e9
2056,1.7771111864058222,10.198955856636138,2.58458746701849e9
2057,1.7829312178757608,9.763206321678616,2.5501332608199463e9
2058,1.7871689264451702,9.320224941803362,2.5097978075943966e9
2059,1.791011091847698,8.884093436136137,2.4643209025112343e9
2060,1.7926610011753121,8.456991320428806,2.4140323004853063e9
2061,1.7915341515758645,7.928967243364519,2.349348794175774e9
2062,1.7893327546438358,7.409068616151425,2.2755731134895105e9
2063,1.7872383542608525,6.883232346301566,2.190629815562174e9
2064,1.7858731929593812,6.365312164830868,2.096423028282077e9
2065,1.7855115719680996,5.841608051916787,1.9903536583757918e9
2066,1.7878461986112826,5.3258574015279,1.8739987388218575e9
2067,1.792838118455387,4.797946723042414,1.7437529397962203e9
2068,1.7979927181329174,4.278575163911536,1.6041457228599372e9
2069,1.8009578760294975,3.75489499724699,1.4516425131426723e9
2070,1.8007080247357088,3.227212195595196,1.2857141955391924e9
2071,1.7976363868955512,2.8727469139699737,1.166874431906056e9
2072,1.7934431476959154,2.509153624996542,1.0389742628343754e9
2073,1.7895452795556788,2.148830507640588,9.060823498408365e8
2074,1.7854012314554495,1.7917306107354238,7.682634410837575e8
2075,1.7811775535295402,1.4377991614021943,6.255771277680444e8
2076,1.777271008405685,1.059897570382516,4.66521786012403e8
2077,1.7742224986109902,0.7000973257099626,3.0847648525226307e8
2078,1.7732329840134724,0.3327120570270345,1.403836273609282e8
2079,1.7741565904587355,-0.0006862118099164017,-1.8173678939614747e7
2080,1.7757082058072735,0.0003699826710349102,-1.7916490067532312e7
2081,1.7763993762167865,-0.00014363513176700104,-1.835662489640645e7
2082,1.775825359393716,-0.0006446031008696154,-1.878425860066092e7
2083,1.7735986331741325,0.00035318251844852343,-1.8483952353399206e7
2084,1.7702611808670934,-0.0001251956438757833,-1.889009173788403e7
2085,1.7658312990599747,-0.0005894054905991693,-1.9284479308704082e7
2086,1.7604240005066836,0.00035009744393138715,-1.894329057958938e7
2087,1.756091393245449,-0.00017605570304638987,-1.929949070324853e7
2088,1.7532019941072898,-0.0006906179628422292,-1.9643254789506197e7
2089,1.7523358481938247,0.00025997768537276835,-1.9278675042381443e7
2090,1.7545079868259652,-0.00023603247659045276,-1.9601710629762642e7
2091,1.7585837331786607,-0.0007949128824678402,-1.989611982697781e7
2092,1.7638525367266724,8.922694764249205e-5,-1.949334775901706e7
2093,1.7676375437760115,0.0009038984570664944,-1.911780628335326e7
2094,1.7672799016904925,-0.0009889794742732002,-2.002766469048549e7
2095,1.7646829998928195,-9.949345824814926e-5,-1.960496075989366e7
2096,1.76110131444628,0.000717256220628264,-1.916398982264499e7
2097,1.7577186045008135,0.0001341609894777231,-1.9382831998239636e7
2098,1.7553454210373305,-0.0004373646030251261,-1.9589881388659712e7
2099,1.754606486384698,0.0003801206803312734,-1.9132112172805622e7
2100,1.7568113408529662,-0.0001754216256147983,-1.9321064309960008e7
2101,1.7631394317511548,25.051254893125762,0.0
2102,1.7724367619935346,24.85453800046549,0.0
2103,1.7823765911788743,24.644594189142094,0.0
2104,1.7918434011127986,24.422335885788428,0.0
2105,1.7995495145094291,24.188708112261082,0.0
2106,1.806371978769453,23.944683042013,0.0
2107,1.8135622775989622,23.691191593161477,0.0
2108,1.8216372803290422,23.429111826942403,0.0
2109,1.8312891354354788,23.15928856774604,0.0
2110,1.8433153964613733,22.88252691068865,0.0
2111,1.8593456809743627,22.59958868112421,0.0
2112,1.8758777125872221,22.311171230504918,0.0
2113,1.8897502314836219,22.018039195585576,0.0
2114,1.900541914280448,21.72100151722767,0.0
2115,1.9091688962980686,21.42083256361487,0.0
2116,1.9169199142503937,21.118238576698957,0.0
2117,1.9237089951427426,20.81385251312461,0.0
2118,1.9308922384421487,20.50827110353812,0.0
2119,1.9388745066646278,20.202021888748412,0.0
2120,1.9491342082309802,19.895590024248197,0.0
2121,1.9627084936087327,19.589396227349518,0.0
2122,1.9788372027971224,19.28381187531403,0.0
2123,1.992432777544739,18.979201501017982,0.0
2124,2.0029100756612053,18.676012711218974,0.0
2125,2.011380306057828,18.37466646376579,0.0
2126,2.016595239008029,18.07552224526133,0.0
2127,2.021249792901904,17.778931499923274,0.0
2128,2.026354742918583,17.485156912218446,0.0
2129,2.032473130109894,17.194415678666463,0.0
2130,2.0411462147823514,16.906892507777407,0.0
2131,2.05469980167189,16.62272373824511,0.0
2132,2.069597792749415,16.3419879540335,0.0
2133,2.0821120574224463,16.064820976750912,0.0
2134,2.0918462409390086,15.791409760354608,0.0
2135,2.097608726658102,15.521923870015986,0.0
2136,2.100369769780832,15.25653020600469,0.0
2137,2.1027082874735497,14.995354302202397,0.0
2138,2.1061130460857735,14.738457439574256,0.0
2139,2.1100488888163214,14.485863072241036,0.0
2140,2.1149960720936916,14.23759481525313,0.0
2141,2.1222267907984533,13.993659271191051,0.0
2142,2.131861527932937,13.754035236595941,0.0
2143,2.1412857246557184,13.51869530795041,0.0
2144,2.149485204969032,13.287648686510833,0.0
2145,2.156729788759807,13.060911175819946,0.0
2146,2.161730649032647,12.838484472552219,0.0
2147,2.1657671666660905,12.620380679721256,0.0
2148,2.1696625983961164,12.406583046447542,0.0
2149,2.1729418768282462,12.197056197507296,0.0
2150,2.1765108512496854,11.991766813454062,0.0
2151,2.18061753254845,11.790664000858047,0.0
2152,2.186532415312048,11.593690631527089,0.0
2153,2.1959233067339707,11.400770415169054,0.0
2154,2.2076224590721085,11.211805345868683,0.0
2155,2.217778451142219,11.026715896045143,0.0
2156,2.2250372570685775,10.845473168347132,0.0
2157,2.2298835823519325,10.668060214250373,0.0
2158,2.232075013891131,10.49444722774321,0.0
2159,2.2326186306049456,10.324602127783969,0.0
2160,2.2331509676211656,10.158475591913788,0.0
2161,2.2349921066186242,9.995995864405053,0.0
2162,2.2394295982399957,9.837075656662181,0.0
2163,2.247678452213146,9.681614835274495,0.0
2164,2.2590645600743455,9.529503250279381,0.0
2165,2.2684329101217977,9.38064374535803,0.0
2166,2.2749009154106155,9.2350007035633,0.0
2167,2.278408673403221,9.092544917453358,0.0
2168,2.27820094456904,8.953243776929856,0.0
2169,2.277385720552344,8.817069140951102,0.0
2170,2.27705489390528,8.683955913510879,0.0
2171,2.2777849668626278,8.553828068937312,0.0
2172,2.2803607008916758,8.426605596480066,0.0
2173,2.2863185866621714,8.302203143615872,0.0
2174,2.2944680052387385,8.180523446560256,0.0
2175,2.302643045605544,8.061486104871094,0.0
2176,2.3097231250981007,7.9450351568494595,0.0
2177,2.313960687672816,7.831126027254956,0.0
2178,2.3150998087860977,7.719730130066723,0.0
2179,2.314897432171689,7.610818850047163,0.0
2180,2.314444120527632,7.5043449177752715,0.0
2181,2.3139858772818283,7.400250999910914,0.0
2182,2.313887848884973,7.29847877091151,0.0
2183,2.3142647837882446,7.198968143837062,0.0
2184,2.3156909597006106,7.10165987559154,0.0
2185,2.3189018568629804,7.006491636942372,0.0
2186,2.325233601079866,6.9133972019983325,0.0
2187,2.332415408909349,6.822302033364444,0.0
2188,2.3383975484375004,6.733154816704331,0.0
