time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71818788731
2023,114136.76149638685
2024,124166.02626743313
2025,135222.42536162227
2026,146526.31330043546
2027,158986.67195717827
2028,172760.99058911356
2029,188029.63000691796
2030,204998.65321038797
2031,222608.4272410101
2032,242149.37906697395
2033,263869.2872761765
2034,288044.53149613173
2035,314982.62093605124
2036,343086.344682479
2037,374240.59988453717
2038,408787.4652826081
2039,447103.5715881018
2040,489602.98981623305
2041,533841.038509811
2042,582541.4429082377
2043,636138.0291366434
2044,695102.8412071078
2045,759950.2976022938
2046,826954.0362297
2047,900017.3908884785
2048,979661.1919844985
2049,1.0664537395963368e6
2050,1.1610184801266922e6
2051,1.2580050257980025e6
2052,1.3628343389254296e6
2053,1.476119413786565e6
2054,1.5985213488222724e6
2055,1.7307492045296822e6
2056,1.8652879363404992e6
2057,2.0094928094835537e6
2058,2.1640552536772694e6
2059,2.329721836325358e6
2060,2.5072876104973583e6
2061,2.6865250207972582e6
2062,2.8772775052685393e6
2063,3.080308743103581e6
2064,3.296424993861e6
2065,3.5264804051501267e6
2066,3.756944095328445e6
2067,4.0005798075653417e6
2068,4.258167326368472e6
2069,4.530549226952633e6
2070,4.818636029061544e6
2071,5.104971112698567e6
2072,5.405906707067134e6
2073,5.722274335404169e6
2074,6.054933380004338e6
2075,6.404792707550196e6
2076,6.7499351560296435e6
2077,7.110662709120616e6
2078,7.487779444617077e6
2079,7.882108007950652e6
2080,8.294508026012447e6
2081,8.697903346835447e6
2082,9.117232923071865e6
2083,9.553298010634208e6
2084,1.0006935595584387e7
2085,1.0479005285958797e7
2086,1.0938030821262624e7
2087,1.1413003650789209e7
2088,1.1904642254646923e7
2089,1.2413677808304718e7
2090,1.2940850551950129e7
2091,1.3450454860966276e7
2092,1.3975252564099703e7
2093,1.4515900350278776e7
2094,1.5073129969618069e7
2095,1.5647754087033981e7
2096,1.6200189936105834e7
2097,1.6767006260889236e7
2098,1.734882547881149e7
2099,1.7946255299564466e7
2100,1.8559893893915795e7
