time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8432292704919461
2031,0.8877436372136916
2032,0.9372164632564068
2033,0.9919562839677826
2034,1.0519022843674932
2035,1.1177898138559113
2036,1.1856607995025408
2037,1.2598861456400505
2038,1.3412329405731702
2039,1.4302925476493997
2040,1.5270036285935589
2041,1.6239774161352536
2042,1.7287122549919534
2043,1.841874499167172
2044,1.964003993010807
2045,2.0945269470961656
2046,2.2230825182944147
2047,2.3599913844650544
2048,2.509763697365717
2049,2.6784815878173758
2050,2.8601659253159917
2051,3.0462234463474562
2052,3.2441734466562795
2053,3.4549795792234295
2054,3.6792042055920295
2055,3.9173127029897734
2056,4.158627696860768
2057,4.413641734164075
2058,4.68380116970278
2059,4.969760502172722
2060,5.273023311160789
2061,5.5660467663735735
2062,5.866904130443761
2063,6.18212560604979
2064,6.512266299614624
2065,6.868298399334875
2066,7.235076587268638
2067,7.623193727795477
2068,8.028769131141866
2069,8.452501026467628
2070,8.890398457317202
2071,9.321039656823755
2072,9.769508890946721
2073,10.236444054268079
2074,10.723102267378454
2075,11.230437460826026
2076,11.736885581903948
2077,12.261415150354226
2078,12.804416801420786
2079,13.366797442666796
2080,13.950306321209261
2081,14.532137632548073
2082,15.134204676607311
2083,15.758287608478613
2084,16.405143173151863
2085,17.075933139975355
2086,17.743946034319215
2087,18.431609397704598
2088,19.139753514000272
2089,19.852854526168702
2090,20.57413869479757
2091,21.28324067335403
2092,22.007399435407955
2093,22.75038024844348
2094,23.516257651062578
2095,24.304192545249787
2096,25.08050946075736
2097,25.87312171815393
2098,26.681994383585128
2099,27.50696645370613
2100,28.346833503785028
