time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.12012745453430648
2031,0.11959118536230225
2032,0.11920532786345951
2033,0.11901672233322905
2034,0.11906416742703121
2035,0.11920201854909897
2036,0.11940019068907841
2037,0.11973955719029583
2038,0.12019439017741389
2039,0.12061652038334188
2040,0.12122730611139323
2041,0.12050094694905636
2042,0.11982983140327895
2043,0.11905518490141466
2044,0.11814613637315236
2045,0.11713879602737141
2046,0.11585507415612671
2047,0.11443349476573533
2048,0.11271917336677109
2049,0.11096745955928076
2050,0.1088877149426441
2051,0.1079753145695738
2052,0.10690160689950166
2053,0.1057326335476463
2054,0.10431637207401512
2055,0.10279319114092957
2056,0.10103212068813001
2057,0.09915992562358561
2058,0.09702232165232648
2059,0.09461479228334478
2060,0.0922461220313314
2061,0.08811393975399075
2062,0.08385651204468522
2063,0.07931700305037293
2064,0.07465378421264571
2065,0.06970864975943945
2066,0.06448261206706124
2067,0.058995311211951944
2068,0.05340976790510336
2069,0.04757010743442352
2070,0.04147972686511093
2071,0.03729578465742013
2072,0.03289430351492471
2073,0.028438162669788696
2074,0.023930223066552805
2075,0.019373076624379638
2076,0.014415053941268269
2077,0.009593348980382737
2078,0.004591178428831083
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
