time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,4.276750290260506
2031,4.4674519505219425
2032,4.6625709908464845
2033,4.860405689741541
2034,5.058439522341374
2035,5.263229038980994
2036,5.451899179193506
2037,5.644934430523867
2038,5.843665166411656
2039,6.051613519591101
2040,6.262120356190122
2041,6.4836839703882285
2042,6.705598259949265
2043,6.930672693047311
2044,7.15879785352082
2045,7.386910055712816
2046,7.612463593422081
2047,7.839779580550483
2048,8.07628572597114
2049,8.329014469616409
2050,8.589563402884965
2051,8.86727147443201
2052,9.15310547679087
2053,9.447786032760643
2054,9.75091234403812
2055,10.061901323697125
2056,10.371009932227173
2057,10.688591046570846
2058,11.015869520201285
2059,11.352352472974564
2060,11.701729017394843
2061,12.025632533064798
2062,12.346273774988342
2063,12.669922415093751
2064,12.997697988568941
2065,13.339522089176954
2066,13.68155917086541
2067,14.030148082570806
2068,14.383519726105327
2069,14.74019236557142
2070,15.09467979175177
2071,15.475818343423487
2072,15.864078343733933
2073,16.262371226271977
2074,16.672051206073387
2075,17.09376527534263
2076,17.502007275649333
2077,17.92303597142328
2078,18.34818809909766
2079,18.794693017489127
2080,19.38889380505847
2081,19.98640474422055
2082,20.603577331342713
2083,21.24241482879418
2084,21.90299108160998
2085,22.586134546459697
2086,23.272649127908004
2087,23.976223267277703
2088,24.69723371367632
2089,25.41825180499888
2090,26.141739701650295
2091,26.85750893308794
2092,27.585073165172243
2093,28.33025046762057
2094,29.099259893423792
2095,29.88962299853152
2096,30.676178184188643
2097,31.476955663347113
2098,32.29118118117419
2099,33.117850734488236
2100,33.954218973194386
