country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.099206695121313,6.946910690830348,8.461628073508333,16.70381417798459,0.021225374465923954,0.023463836096300546,0.025727985576711444,0.032565684218051956
ABW,Second,850.0,1.96,11.08339726770138,12.364893213149129,14.843099671093634,27.7935134128947,0.03612581750349441,0.03883748631608127,0.041532943872724874,0.049333807877320134
ABW,Third,1050.0,2.37,14.31167332159423,15.822820609651071,18.787862612439902,33.781812273904904,0.04521757848932858,0.047951545335928145,0.05059466180993213,0.057887807582507986
ABW,Fourth,1340.0,2.91,18.85133979327552,20.753462860433714,24.403199319663802,42.16904671864246,0.057284973425604235,0.05997781231078609,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.379448012055434,25.72502650089606,29.949430698500258,49.49201553391442,0.06852096622690897,0.0709992129205123,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.331087716282678,31.961677601732735,36.97164655620987,59.9679423841852,0.08417045706755474,0.08625032811635835,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,35.851469527972675,38.92557619256461,44.62735686862748,69.78300866344969,0.10000184342163974,0.10143138451235552,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.06204527885921,50.784559371369845,57.687133991168714,87.08654502250768,0.12690229020468463,0.12706718884781606,0.12709221333991266,0.12636141504487886
ABW,Ninth,3740.0,7.0,61.16469262630732,65.90650024303253,73.8585806418193,104.76439873462823,0.15801722289652617,0.1560616319359863,0.15396425765801022,0.14726608855001727
ABW,Tenth,7140.0,12.4,126.89092932412528,133.50211892081717,145.5800024082527,188.4834923508511,0.30253347629833455,0.28795957360787555,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5342598720129315,0.7676434254132691,1.1484572053247728,4.301486242867267,0.017133037781163804,0.020126155276886343,0.024803839186270913,0.042970031245783406
AFG,Second,147.0,2.12,0.8017787433231762,1.1318885811834436,1.6576962287734922,5.8575333276448305,0.0323576863469916,0.036282386900083334,0.04207856047973037,0.06125560133490886
AFG,Third,161.0,2.46,0.9225553556041557,1.2904623361247647,1.8663476920241417,6.368316987178333,0.040348602995923764,0.044341037057867766,0.050003527176538075,0.06743398930657166
AFG,Fourth,186.0,3.01,1.106286735503176,1.5405084911062257,2.204383877498193,7.265906399940593,0.05316733712781959,0.05723674362422663,0.06282462943164584,0.07847451900391376
