time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.7012938503253467e6
2032,1.8002903847401205e6
2033,1.9089167165317868e6
2034,2.0280928368893587e6
2035,2.1587279280723855e6
2036,2.294755705757298e6
2037,2.4428885353425783e6
2038,2.603936031287431e6
2039,2.77873468170253e6
2040,2.968203230942758e6
2041,3.163496318343302e6
2042,3.373964568058714e6
2043,3.6003345854938165e6
2044,3.843418372460994e6
2045,4.1040737425142974e6
2046,4.369906127691705e6
2047,4.653174874868805e6
2048,4.954720716832203e6
2049,5.275480816011638e6
2050,5.616451662862813e6
2051,5.961790072336341e6
2052,6.327347733485552e6
2053,6.714176896620341e6
2054,7.123395884617458e6
2055,7.556174497480409e6
2056,7.991712336591814e6
2057,8.449898597744774e6
2058,8.931883166025432e6
2059,9.438888352129007e6
2060,9.972179047751306e6
2061,1.0506163371373452e7
2062,1.1065148159719272e7
2063,1.1650314183971638e7
2064,1.2262837870389387e7
2065,1.290398795357127e7
2066,1.3541805794897836e7
2067,1.4206159784498964e7
2068,1.4898111021814847e7
2069,1.5618913354380304e7
2070,1.6369875580184508e7
2071,1.7112318495232124e7
2072,1.788388460854811e7
2073,1.868582762863845e7
2074,1.9519503079320412e7
2075,2.0386346747299764e7
2076,2.1239961818358317e7
2077,2.2123494097871266e7
2078,2.30383491064795e7
2079,2.398565956832647e7
2080,2.4967118915635258e7
2081,2.593148906979883e7
2082,2.6930367689793855e7
2083,2.7965075109182525e7
2084,2.903700435578507e7
2085,3.0147568611591704e7
2086,3.1233859589739043e7
2087,3.2354428641371593e7
2088,3.3510421737811133e7
2089,3.470299237453988e7
2090,3.593328537550845e7
2091,3.713152731631687e7
2092,3.836216466568471e7
2093,3.962627568778957e7
2094,4.0925177621250205e7
2095,4.226044046190381e7
2096,4.355621801645025e7
2097,4.4883294857367285e7
2098,4.624277263722969e7
2099,4.7635691977897234e7
2100,4.90630480949559e7
