time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182405915820092,31.150914654182102,1.3179803136925912e9
2031,1.5384387742219359,30.136169339254664,1.4749191962523925e9
2032,1.5574094828483918,29.134444565648263,1.6277007689306598e9
2033,1.5773646964547487,28.158446511786423,1.7721116793364933e9
2034,1.5999680071937739,27.218814849221538,1.904812014671631e9
2035,1.6219992954768614,26.285529757083925,2.0323168710452466e9
2036,1.641896514335871,25.324266043348974,2.127689916210436e9
2037,1.6588873751682562,24.392153927682326,2.2123177523604727e9
2038,1.672829593905388,23.487420019617105,2.2866306106300106e9
2039,1.6843548325937778,22.585866563706293,2.355511462276035e9
2040,1.69248017875847,21.732285635896602,2.410052474245503e9
2041,1.6986527707914423,20.686846672043355,2.4798170579754734e9
2042,1.7042780690785262,19.686058090014836,2.5325622624248943e9
2043,1.7105440010870265,18.70707489993868,2.572424916075066e9
2044,1.7179169387827355,17.749151528868587,2.5994391141545596e9
2045,1.7280377586414017,16.82086817973189,2.6126173840270057e9
2046,1.7401509617340662,16.062255899481947,2.6294979891036415e9
2047,1.7524924686185213,15.31875220321089,2.635064191429041e9
2048,1.7633227305920958,14.572274100435418,2.6306320501830297e9
2049,1.7696358070865175,13.857114161428695,2.6140563940804005e9
2050,1.77092637904804,13.13833877095462,2.587355968096989e9
2051,1.7700477858642554,12.667298578791025,2.580958897628099e9
2052,1.769184572002,12.197648346986114,2.5693509928304124e9
2053,1.768330362372456,11.737369517930894,2.5524907117598543e9
2054,1.768714520535001,11.270543446248375,2.530046594708411e9
2055,1.7719378966336234,10.81289774217157,2.5022101561643667e9
2056,1.7780347831642473,10.376504281765694,2.469542264698227e9
2057,1.7839343512770791,9.947570378333864,2.4319843878227487e9
2058,1.7882535781282942,9.511236695143221,2.388372348467657e9
2059,1.7921789065234865,9.06794815546779,2.338235207177962e9
2060,1.793912635881414,8.646582933064735,2.2844989415593295e9
2061,1.7928704801034372,8.122549193287194,2.2138314901813593e9
2062,1.7907552421926136,7.606459624426333,2.134106691631054e9
2063,1.788748550182564,7.08437919099482,2.0430295240692704e9
2064,1.7874726560876595,6.570004946920268,1.9427247917108357e9
2065,1.7872018443828876,6.049756219184161,1.8303683852767856e9
2066,1.7896283453106279,5.52952674572808,1.7061677107110846e9
2067,1.7947125413623846,5.004547718220383,1.5694319832081668e9
2068,1.7999599570062172,4.487811599345178,1.4233596101221516e9
2069,1.8030188947249115,3.9665661396160274,1.2641728559973183e9
2070,1.8028638798269196,3.441093494288856,1.091332890819843e9
2071,1.7998879775991652,3.0864669065123684,9.685355445139519e8
2072,1.7957910023125987,2.722762804042976,8.365402579905078e8
2073,1.7919896348064999,2.3622735565899755,6.996587279301697e8
2074,1.7879421978884156,2.0049465027546924,5.5795555509291e8
2075,1.7838151670029252,1.6507218649521538,4.1149018356651634e8
2076,1.7800053879024227,1.2748207770476252,2.492195272533989e8
2077,1.777053914900725,0.9146796562685716,8.741237250355235e7
2078,1.776176362477893,0.7969994080202997,3.768935481833495e7
2079,1.7788711205499057,28.02764566210615,3.77282847561006e7
2080,1.7860788695622072,27.967845934632486,3.719201544823264e7
2081,1.795548093544231,27.876509890638523,3.6651924427653134e7
2082,1.8050444916033868,27.782788632902488,3.611594792069246e7
2083,1.8135360256524982,27.687062647183552,3.558415815854149e7
2084,1.8213155422566654,27.589715768141296,3.505661779160127e7
2085,1.8282858716607742,27.49109503876297,3.453338324174557e7
2086,1.8344922675880528,27.364391489113267,3.400121523278786e7
2087,1.8419335788560822,27.236110890339823,3.3473471373160146e7
2088,1.850935508139913,27.106554062997272,3.2950230311542504e7
2089,1.8620434794025331,26.975989715604182,3.243156303357537e7
2090,1.8762434117756506,26.844650510419584,3.1917533761561316e7
2091,1.8923749066359805,26.68779885812983,3.138782581613123e7
2092,1.9097033682231526,26.52981880965773,3.08629362481033e7
2093,1.9240926624526147,0.6391626614432745,3.0342966024756305e7
2094,1.9323103892278373,26.201109684135954,2.9828000165753324e7
2095,1.9388668215785372,26.04271596310848,2.931811101534085e7
2096,1.9459704764832846,25.862146026663936,2.879091893355374e7
2097,1.9537625221210073,25.681425350070384,2.826907181425227e7
2098,1.962697916296513,25.500808347653628,2.7752693345596183e7
2099,1.973275408195713,25.32051526420645,2.72418936073795e7
2100,1.986755927839431,25.14073393426666,2.673677008005916e7
2101,2.0027964260595805,25.119917276000503,0.0
2102,2.0181734259052817,24.909406489685086,0.0
2103,2.0312539231153055,24.686366857710276,0.0
2104,2.0426101802864656,24.451741435328245,0.0
2105,2.0515469424945443,24.20645408240414,0.0
2106,2.0591691167845574,23.95144022016708,0.0
2107,2.0668328052728495,23.687589931212823,0.0
2108,2.0751160952775587,23.415740320672946,0.0
2109,2.084755298746581,23.13669675181665,0.0
2110,2.096583853022794,22.851226836094693,0.0
2111,2.112262080609935,22.560057075931223,0.0
