country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0041,0.000377,38.5,1580.0,170.0,7550.0,7760.0,323000.0,0.0484,1.27,0.419,69100.0,2.85e6,107.0,-1.3e7,-6.72e8,44.09536049479315,117.33327941515843,214.55581756244868,0.0,0.1944145851638705,0.38163796515880766,0.5925923405541033,0.0,40307.15021596543,45838.323551481706,54009.69131697639,87797.88652781009,0.0005492540735577164,0.0022930090206570103,0.005273142587992227,0.0,0.04131888959064031,0.04643393655352044,0.04876365210677508,0.0492155936318522,22.25997035273113,24.56092410579785,28.774529275121957,49.58220107330547,4640.449027110236,5356.915504709059,6221.244530512619,9730.681291678395,0.0006227252781684665,0.0004410257470909476,0.000273308410307959,0.0006035132947252094,-1.0249759647091277e7,-2.2305917692579173e7,-2.9359836396940645e7,0.0,1.091980735578939,1.2173009737723235,1.2737226897839589,1.28462098075922,110.244,110.937,108.709,105.636
AFG,0.0045,0.0303,6.06,216.0,170.0,7550.0,658000.0,2.29e7,0.0231,1.98,0.419,8850.0,318000.0,67400.0,6.87e9,3.61e11,44.09536049479315,117.33327941515843,214.55581756244868,0.0,0.1944145851638705,0.38163796515880766,0.5925923405541033,0.0,2175.6284428153062,3094.4422059540275,4226.489117748513,11931.95671737677,0.0005252509485335518,0.0023285561933046213,0.0056102411741823805,0.0,0.019399287950395788,0.022033769009910036,0.0232485724586391,0.0234852903278779,1.400530207188397,2.014420122247977,2.7815701737708727,8.211214238573476,99637.42646770453,166613.28144530364,266134.6621937248,938474.9413234111,0.012786525503575187,0.01392963464496552,0.012439106394341926,0.06569155339388617,6.943776018615485e9,1.3469216246531652e10,1.4753062740896399e10,0.0,1.7112145670069032,1.9076006479606107,1.9960176494596793,2.0130960773702773,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00106,0.0142,5.83,224.0,170.0,7550.0,1.59e6,5.48e7,0.0595,1.93,0.419,11800.0,465000.0,106000.0,9.3e9,4.71e11,44.09536049479315,117.33327941515843,214.55581756244868,0.0,0.1944145851638705,0.38163796515880766,0.5925923405541033,0.0,6735.924072766873,7012.412032426021,7578.591210377915,13649.608824114972,0.00022591407397365852,0.000834151480152121,0.0016695522887315067,0.0,0.0504734689018624,0.05695698678005484,0.05992675366745545,0.060504070094054736,2.788905586340836,3.107282883315077,3.4626708915414413,6.9029822702173265,310758.9236307176,428273.5061056899,602708.892834499,2.056662349123345e6,0.01715260545760255,0.012826539959038262,0.00838327733863876,0.024183380649330635,6.242529467412218e9,1.4360344494354523e10,1.9053995928679058e10,0.0,1.6621582094153076,1.8529143793110885,1.9387966805298167,1.9553855114706142,44834.707,59782.166,77420.355,142116.013
ALB,0.00416,0.00266,20.3,829.0,170.0,7550.0,57100.0,2.51e6,0.0292,1.94,0.419,29700.0,1.2e6,2070.0,7.81e7,4.56e9,44.09536049479315,117.33327941515843,214.55581756244868,0.0,0.1944145851638705,0.38163796515880766,0.5925923405541033,0.0,15064.036332737916,18101.438867408717,21747.616946110098,38427.52211276307,0.00047315673666025815,0.002201798762882299,0.0054067632602144465,0.0,0.02463867887397979,0.02789322969813651,0.029388790331660683,0.029679856078872698,11.472744795203392,13.21255448290937,15.340019129754637,25.63188346365247,42815.56768622723,48871.21017054734,54430.36235356421,65666.18726135626,0.00494959810442312,0.003863439373849317,0.002451798577393638,0.0039270632870781275,2.1680333139347908e8,2.4581776611677453e8,1.2685523532140727e8,0.0,1.6755904437520537,1.8678881525703668,1.9544644859148064,1.971187374530323,2786.972,2634.385,2424.052,1659.729
ARE,0.0061,0.0865,47.9,1980.0,170.0,7550.0,1.16e6,4.93e7,0.0763,1.78,0.419,94100.0,4.1e6,11200.0,-5.61e9,-3.03e11,44.09536049479315,117.33327941515843,214.55581756244868,0.0,0.1944145851638705,0.38163796515880766,0.5925923405541033,0.0,73800.21065265175,80027.9311732225,85335.04911487456,104760.55008806678,0.0009422291085939628,0.003938864035566484,0.008774249822949682,0.0,0.06469799218899472,0.07298380674899098,0.07677825381985992,0.07751583397639578,27.271041640303828,33.06874264832509,38.85813462687482,59.41710387494674,845860.3763847509,931580.0973413272,980074.8136074096,1.309408298007356e6,0.19472351495252987,0.1317451317590009,0.07164327550564838,0.10063469577220911,-6.922166341818444e9,-1.2632179423905657e10,-1.2563498062691402e10,0.0,1.5400270677514232,1.7167669612922614,1.7963388502787783,1.8117087762740705,10661.076,10648.314,10425.284,11600.276
ARG,0.00334,0.106,29.0,1170.0,170.0,7550.0,2.83e6,1.14e8,0.0317,1.48,0.419,48700.0,1.99e6,55200.0,-5.46e8,-2.23e10,44.09536049479315,117.33327941515843,214.55581756244868,0.0,0.1944145851638705,0.38163796515880766,0.5925923405541033,0.0,26195.74910336337,31650.105783591083,37986.65222797132,62045.1755894536,0.00044785213672065275,0.0018696793321334594,0.004299627966285501,0.0,0.026969524561969525,0.030362066038670088,0.03191054578177197,0.032211168236910614,14.809452099576918,17.636442451052655,21.312284538832827,37.98579296105409,1.3189823891867516e6,1.7082111167024958e6,2.161923388083033e6,3.710104763570684e6,0.1443234326511707,0.11467059235549976,0.07744214757339114,0.18762518364728933,1.2938722622042956e9,4.241380863607691e8,-1.8375213843345034e9,0.0,1.2780496419617549,1.4247239195704176,1.490759657746062,1.5035149714847633,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0033,0.00326,25.2,1020.0,170.0,7550.0,92100.0,3.78e6,0.00883,1.87,0.419,37000.0,1.46e6,2600.0,1.01e8,5.84e9,44.09536049479315,117.33327941515843,214.55581756244868,0.0,0.1944145851638705,0.38163796515880766,0.5925923405541033,0.0,16161.368061793812,20079.700728447668,25818.592107088203,49992.16970437986,0.0004291247533484459,0.0018733888711356065,0.004389703794413549,0.0,0.007207219922985701,0.008352703198857619,0.008890254262593726,0.008995653908039702,12.907483530919,15.122499064963419,18.56112306097943,33.03948403705454,48074.52161304226,58620.63241521587,73493.6644993642,118566.80468146295,0.005040362134818265,0.003942954996623428,0.0026877652076898856,0.0055424131564283715,2.4090572149499515e8,3.083442663567766e8,1.818266111409165e8,0.0,1.6141200917595089,1.7993632080355344,1.8827634205655166,1.8988728168724796,2967.01,2905.147,2816.114,2350.729
AUS,0.00523,0.157,41.7,1800.0,170.0,7550.0,2.73e6,1.12e8,0.0393,1.85,0.419,72000.0,3.09e6,35200.0,-8.77e9,-4.68e11,44.09536049479315,117.33327941515843,214.55581756244868,0.0,0.1944145851638705,0.38163796515880766,0.5925923405541033,0.0,53947.749030676045,57964.75099833336,62100.3045784162,82611.43766425335,0.0007921033216790564,0.0033719798610489958,0.007579855992364518,0.0,0.03335544172717851,0.03764861208406684,0.039614903140207575,0.03999712394481861,31.329365335176085,33.62835817864384,36.12075427826648,47.89844927657646,1.5814689209271397e6,1.8641902514667497e6,2.156014849135203e6,3.3419539811992915e6,0.30605938291888457,0.22569325992873984,0.1361503968278043,0.21578939339416603,-9.097179796014357e9,-1.8367832495267624e10,-2.037359037944751e10,0.0,1.5949335130269842,1.7779746979515363,1.860383556274242,1.8763014648460883,28177.48,30572.49,32814.106,38899.744
AUT,7.16e-5,0.00703,59.4,2510.0,170.0,7550.0,823000.0,3.5e7,0.00671,1.84,0.419,92000.0,3.89e6,8940.0,9.31e8,4.69e10,44.09536049479315,117.33327941515843,214.55581756244868,0.0,0.1944145851638705,0.38163796515880766,0.5925923405541033,0.0,62247.87659030875,69385.59622415285,77066.56473122207,108340.65541569937,0.0002460689908625463,0.0002552273404449014,0.0,0.0,0.005399565163404859,0.0063241727993970966,0.006761274425625645,0.006847198244949331,40.02423690146736,44.55100674658375,49.480422113598955,70.0366341194675,574483.6679603256,641605.4351382172,705953.3217618478,952194.3212367528,0.03453804706838574,0.00587947589431511,0.0,0.0,-9.060533070784242e7,1.754817466102041e9,2.459295037157912e9,0.0,1.5898832132312959,1.772344804805231,1.854492718432154,1.8703602235171144,9175.689,9211.788,9130.698,8729.407
AZE,0.00472,0.0175,22.8,937.0,170.0,7550.0,322000.0,1.34e7,0.0236,1.85,0.419,30600.0,1.25e6,10400.0,7.85e7,4.55e9,44.09536049479315,117.33327941515843,214.55581756244868,0.0,0.1944145851638705,0.38163796515880766,0.5925923405541033,0.0,18836.53262159488,21052.20149270439,23177.817585705237,35807.490417211884,0.0006139504874661565,0.0026802648919053407,0.00628036663786642,0.0,0.019899566415087472,0.02254668526727044,0.02376403029500669,0.024001012045642953,14.301224626992628,15.845188596467503,17.336925235003402,26.557522463723906,206132.30448239937,238371.8807700173,264201.6461160175,367134.50588459324,0.0309202224189273,0.02293908684710929,0.01382377722063829,0.02455335070745495,3.1307803803894633e8,2.4233596299521747e8,1.431372430988162e7,0.0,1.5939645020423692,1.7768944792473644,1.8592532695965198,1.8751615071519057,10739.736,11055.063,11064.995,10013.683
