country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,496.0,1.23,6.069432639867521,6.889970885954333,8.385817427151936,16.948805707609466,0.0212207559273248,0.02345327562788535,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.165861599404867,12.492273151181745,14.955739831327179,28.168364673902257,0.03612026673527276,0.03882524283272462,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.445605684779087,16.03461811772885,18.986623175038215,34.22333482319431,0.04521185128336178,0.04793913341963275,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.948095958720927,20.90322874010075,24.536590307700802,42.70105969262456,0.05727934723808877,0.05996587909983878,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.26667372309505,25.52841321228221,29.72415119030085,50.100826873991785,0.06851571224496412,0.07098829203042077,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.44994180085421,32.146432755891155,37.13822938149744,60.68374472458693,0.08416608521985618,0.08624155278288043,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.873708046624365,38.950059650704226,44.62689264673969,70.59652398961215,0.09999872186999219,0.1014254657885612,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.11170108891752,50.85285705163724,57.72903633192948,88.06753552035285,0.12690196459806757,0.12706743755289351,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.52945402859991,64.8430340348366,72.72944776237601,105.91140082377404,0.15802098466844075,0.15607052288770543,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,126.98284727084997,133.63142251866788,145.66749405174252,190.37005154398295,0.3025643102146311,0.2880231979774571,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6439205233751935,0.9633297197537298,1.354648606097468,4.383285725341599,0.0174919597704801,0.020710193596917618,0.02534157673371991,0.043126328567115325
AFG,Second,154.0,2.14,0.9151365202356518,1.3434951306443577,1.888834250376867,5.971601284807328,0.032825708888969414,0.036998867764911104,0.042687248872574496,0.061393385659172954
AFG,Third,169.0,2.47,1.0386947273590674,1.5117184084148831,2.111655221029001,6.493194928228622,0.04084177021354003,0.04507757648376524,0.05060963743405262,0.06756032493752177
AFG,Fourth,194.0,3.03,1.220232673776093,1.7617585461918952,2.451852392258024,7.4100059202105495,0.053668590673190554,0.057959797194888876,0.06339186230365489,0.07857502054592132
AFG,Fifth,211.0,3.47,1.3651894624084544,1.9584100389792523,2.7114154649919895,8.031469665570812,0.06474765159577857,0.06877199536110831,0.07366004896532315,0.08615822397001302
