time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,20.01731846371371
2031,20.39536213946366
2032,20.77876436882884
2033,21.169693507311308
2034,21.55764180227948
2035,21.945609200433225
2036,22.305857900543113
2037,22.670145130229486
2038,23.0390689109175
2039,23.4134889132213
2040,23.793069054272895
2041,24.146538214069864
2042,24.504207222990622
2043,24.866964854910385
2044,25.23522126781711
2045,25.6094991474233
2046,25.959657212611297
2047,26.314841947035045
2048,26.6756217046924
2049,27.0421889930525
2050,27.414670667903227
2051,27.768067360021938
2052,28.126702375698212
2053,28.491704236046587
2054,28.8632401658251
2055,29.241857049917744
2056,29.6007964454666
2057,29.964945130839787
2058,30.334727594555545
2059,30.709865271909138
2060,31.086353533118093
2061,31.439389075730293
2062,31.796813301038895
2063,32.15856636792575
2064,32.525201704218155
2065,32.896484031108805
2066,33.243165311672726
2067,33.59377709404454
2068,33.948468374027954
2069,34.30665162268523
2070,34.66832201663594
2071,35.007995174981446
2072,35.350998322317366
2073,35.698076308908476
2074,36.049266161340185
2075,36.40471226946989
2076,36.72682384371436
2077,37.052696267932504
2078,37.394336691333564
2079,37.7460510913766
2080,38.105551622783665
2081,38.43473987583864
2082,38.766660398240866
2083,39.102132477326926
2084,39.441208325736184
2085,39.77751648521433
2086,40.08472787381637
2087,40.39350058896848
2088,40.70483697653038
2089,41.01877960172888
2090,41.33544383671816
2091,41.630613530112704
2092,41.92642278823915
2093,42.22322577298479
2094,42.52075663359326
2095,42.819418166567026
2096,43.099936383719864
2097,43.38031395635244
2098,43.65528668318409
2099,43.92434315230832
2100,44.19335346811251
