time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.3964337798444055
2031,1.3902821802071632
2032,1.3837624704111824
2033,1.3770209020804245
2034,1.3701876282240417
2035,1.3630083071516799
2036,1.3544645324855995
2037,1.345800444331489
2038,1.3370248970242662
2039,1.327922030213771
2040,1.318958003274132
2041,1.3069590165812222
2042,1.2950617850186037
2043,1.28305546785524
2044,1.270950160368963
2045,1.2588538100493742
2046,1.2458831084687867
2047,1.2329173610305209
2048,1.21977667844956
2049,1.2068413076600761
2050,1.1937474428661201
2051,1.1814256303701844
2052,1.1690673632733561
2053,1.156767938303581
2054,1.1443659068645213
2055,1.1320379060175327
2056,1.118580165948387
2057,1.1051949836185235
2058,1.0917330942459493
2059,1.0782071571052103
2060,1.0649252538224778
2061,1.049270501772317
2062,1.0337652677256417
2063,1.0182727286804671
2064,1.0029384061642237
2065,0.987630808391852
2066,0.9717199147544697
2067,0.955851936556231
2068,0.9401600439589682
2069,0.9245243975131298
2070,0.908953309380792
2071,0.8947006627215564
2072,0.880464849909789
2073,0.8663659251713829
2074,0.8524059862640508
2075,0.8385867872664353
2076,0.8245382015035561
2077,0.8107444790001793
2078,0.7969994080202997
2079,0.7836772908537837
2080,0.7733114243092338
2081,0.7628444778939103
2082,0.7524415237597182
2083,0.7421042926897763
2084,0.7318343219632898
2085,0.7216330244215701
2086,0.7112237040678429
2087,0.7008854563616481
2088,0.6906201751852608
2089,0.680429600760078
2090,0.6703153377544012
2091,0.6598505392839996
2092,0.6494655143383529
2093,0.6391626614432745
2094,0.6289440519394994
2095,0.6188114973875934
2096,0.6082924521551732
2097,0.5978647687438603
2098,0.5875313722633835
2099,0.5772949105626858
2100,0.567157774218065
