country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0067,0.000223,38.6,1580.0,298.0,11200.0,7760.0,323000.0,0.0474,1.24,0.69,69100.0,2.86e6,107.0,0.0,0.0,43.0155421177427,114.3766863343616,209.1513969590488,480.9448597174765,0.19142522113304217,0.37559885505928986,0.5832185524583009,1.0000000000000002,40401.00413610593,46061.47408893038,54352.791376729605,86857.55447789452,0.0005275651561578214,0.002199858528030935,0.005059007075674193,0.011472697233419557,0.04131879158514314,0.04642535397923697,0.04873873555712063,0.048900624030781076,22.19985745400022,24.557591616061387,28.954553740675564,49.470270120426584,4640.449027110236,5358.940588254501,6228.125252876098,9735.65600232432,0.000625036085332252,0.00044550128746852804,0.00027990602784600606,-1.3407538072768723e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170923652052632,1.2731214005625366,1.277027287645611,110.244,110.937,108.709,105.636
AFG,0.00741,0.00749,5.89,208.0,298.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.69,8620.0,308000.0,67400.0,0.0,0.0,43.0155421177427,114.3766863343616,209.1513969590488,480.9448597174765,0.19142522113304217,0.37559885505928986,0.5832185524583009,1.0000000000000002,2031.2901644028302,2802.927315807842,3900.426962359802,11696.750900652918,0.0005045098653347149,0.0022339616432789635,0.005382416523508808,0.012948181852723051,0.019399237911862547,0.02202931073599605,0.02323553161467589,0.023320279506024763,1.2665997025516615,1.7635653965039375,2.5151153074295256,8.08719703185282,99637.42646770453,163399.37028158238,259550.35240350297,932169.8324918039,0.012833973705486133,0.013794353757792286,0.012410479235417491,-1.448845646715731e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907273742908969,1.9950753847830625,2.0011961986911,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00146,0.00649,5.7,217.0,298.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.69,11600.0,457000.0,106000.0,0.0,0.0,43.0155421177427,114.3766863343616,209.1513969590488,480.9448597174765,0.19142522113304217,0.37559885505928986,0.5832185524583009,1.0000000000000002,6596.749402000811,6737.539520167926,7262.031656157002,13559.269797916899,0.00021699319031384244,0.0008002651671891322,0.0016017539258532916,0.002175083598778069,0.050473345162112805,0.05694606564119987,0.05989493635732116,0.06010168198722898,2.628802113523692,2.8253173561095486,3.1620816491646795,6.8679870765997215,310758.9236307176,426062.67345148366,596859.7656101253,2.0472576212257287e6,0.01721625529639758,0.012884948019190172,0.008492933577329194,-5.345234171725908e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525968458317914,1.9378814282885855,1.943826773356179,44834.707,59782.166,77420.355,142116.013
ALB,0.00641,0.00186,20.3,827.0,298.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.69,29500.0,1.19e6,2070.0,0.0,0.0,43.0155421177427,114.3766863343616,209.1513969590488,480.9448597174765,0.19142522113304217,0.37559885505928986,0.5832185524583009,1.0000000000000002,14986.525659541903,17999.263525702503,21680.73556417481,37986.31318374645,0.0004544727470957277,0.0021123535676919186,0.005187201584915775,0.011062366402386727,0.02463861690510201,0.02788773524787244,0.029372752080438505,0.029476972775202618,11.374991904817069,13.08252725664627,15.262693278265811,25.47618941941822,42815.56768622723,48842.514962891735,54381.00740685941,65631.45912037644,0.004967965058774482,0.0038988802772637015,0.0025059361480334512,-8.715220600977834e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675680530392464,1.9535418373363842,1.9595352279315985,2786.972,2634.385,2424.052,1659.729
ARE,0.00883,0.0637,48.5,2010.0,298.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.69,94700.0,4.13e6,11200.0,0.0,0.0,43.0155421177427,114.3766863343616,209.1513969590488,480.9448597174765,0.19142522113304217,0.37559885505928986,0.5832185524583009,1.0000000000000002,74452.287750834,81384.77452398663,86886.54942081355,103518.03216991523,0.00090502241265505,0.00377885283543827,0.008417938866116796,0.014216562172080756,0.06469783402341805,0.07296985200896099,0.07673760351869513,0.0770017441418712,27.51625801740471,33.71425647875969,39.81949173799347,59.222528457296185,845860.3763847509,933374.1672779212,983607.1203368724,1.3119558467408903e6,0.19544609440945063,0.13328799178363654,0.0735558227739812,-2.238886584251427e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716472759362346,1.795490848435553,1.8009993447263104,10661.076,10648.314,10425.284,11600.276
ARG,0.00546,0.0572,29.0,1170.0,298.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.69,48600.0,1.99e6,55200.0,0.0,0.0,43.0155421177427,114.3766863343616,209.1513969590488,480.9448597174765,0.19142522113304217,0.37559885505928986,0.5832185524583009,1.0000000000000002,26169.838437868373,31640.57575760893,38029.130498025006,61471.00185961291,0.00043016737393358165,0.0017937260544655324,0.0041250256258454614,0.00935463607334749,0.02696945965800472,0.030356365257724126,0.031893973975121524,0.032001648840245804,14.710923705813435,17.517799781601934,21.28379184360554,37.846072706581054,1.3189823891867516e6,1.7079950456560575e6,2.162020615198969e6,3.7099395492318147e6,0.14485898762824395,0.11577585363821814,0.0792275284249307,-4.1659304567619764e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244797649843932,1.4900559113802923,1.4946273451294596,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0051,0.00198,25.2,1020.0,298.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.69,36800.0,1.46e6,2600.0,0.0,0.0,43.0155421177427,114.3766863343616,209.1513969590488,480.9448597174765,0.19142522113304217,0.37559885505928986,0.5832185524583009,1.0000000000000002,16080.446225288597,19957.60316904442,25727.36990445742,49535.799794964965,0.0004121794965398103,0.0017972848982971187,0.004211443590890574,0.00864684592199707,0.007207198443046226,0.008350740914262463,0.008884453857507005,0.008922160044432484,12.794772131103779,14.962175467078863,18.457270211507865,32.8872149515822,48074.52161304226,58569.21057708526,73404.032916796,118508.91250064614,0.005059065896071489,0.003977970556970163,0.0027462529451938427,-1.2300620483502234e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990548516072253,1.8818746200751475,1.887648138427183,2967.01,2905.147,2816.114,2350.729
AUS,0.00746,0.109,42.1,1810.0,298.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.69,72200.0,3.11e6,35200.0,0.0,0.0,43.0155421177427,114.3766863343616,209.1513969590488,480.9448597174765,0.19142522113304217,0.37559885505928986,0.5832185524583009,1.0000000000000002,54272.30503735471,58653.01182476724,62909.2036892104,81739.54801223885,0.000760824785309177,0.0032349975891293155,0.007272047826903947,0.011944048776246068,0.033355359788515816,0.03764138086195841,0.039593837793053144,0.03973071784169039,31.501502273478398,34.049448164705524,36.72143935127054,47.756313998772846,1.5814689209271397e6,1.8667047457149557e6,2.161763653630067e6,3.3459412552617686e6,0.3071951071931148,0.22820484554136108,0.13965438077844974,-4.797203767429193e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777670006866915,1.8595053206982637,1.865210210907331,28177.48,30572.49,32814.106,38899.744
AUT,6.87e-5,0.00705,59.3,2500.0,298.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.69,91900.0,3.88e6,8940.0,0.0,0.0,43.0155421177427,114.3766863343616,209.1513969590488,480.9448597174765,0.19142522113304217,0.37559885505928986,0.5832185524583009,1.0000000000000002,62258.35724947869,69184.74204701484,76749.56726133716,108285.60998710997,0.00023635223085214928,0.00024485906353019764,0.0,0.0,0.005399547920100086,0.006322580735061233,0.006756547862792384,0.0067872772331847185,40.010141701349106,44.38002044928879,49.22667214908932,70.00077124952965,574483.6679603256,641501.7307423843,705511.9544483727,951684.9656820053,0.034666210753700584,0.005935937032437651,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720410785140068,1.8536172637576451,1.8593040896363677,9175.689,9211.788,9130.698,8729.407
AZE,0.00729,0.0111,22.7,935.0,298.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.69,30500.0,1.25e6,10400.0,0.0,0.0,43.0155421177427,114.3766863343616,209.1513969590488,480.9448597174765,0.19142522113304217,0.37559885505928986,0.5832185524583009,1.0000000000000002,18807.838418278818,21026.25907132062,23178.09957311865,35354.21180604581,0.0005897068413079647,0.0025713826359699413,0.00602532905731492,0.012371076772968625,0.01989951604002376,0.02254221395079453,0.023750972747146038,0.023835825142137498,14.272509500080643,15.816921834729117,17.33727261760601,26.281371183312835,206132.30448239937,238299.2386227288,264148.44360720244,367004.6106823148,0.03103496109098128,0.023156058090252903,0.014138992112845871,-5.450010116624792e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765899732795554,1.8583755675975924,1.8640769917679607,10739.736,11055.063,11064.995,10013.683
