time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.007048005827254e6
2032,3.0860432890244783e6
2033,3.1671885850214926e6
2034,3.2505859612411405e6
2035,3.336338580795391e6
2036,3.4185272399929124e6
2037,3.502839673618549e6
2038,3.5893758215637347e6
2039,3.6782384810796147e6
2040,3.7695321087529953e6
2041,3.856578022403807e6
2042,3.9457687731068325e6
2043,4.0371948911651205e6
2044,4.130946501296969e6
2045,4.227114514108833e6
2046,4.318537513079204e6
2047,4.412035044018158e6
2048,4.507687903201509e6
2049,4.605581053785612e6
2050,4.705807129887154e6
2051,4.800450211164747e6
2052,4.897050722461317e6
2053,4.995681701000512e6
2054,5.0964168823488625e6
2055,5.199327492079552e6
2056,5.2958275884744e6
2057,5.394052695589271e6
2058,5.494068904107379e6
2059,5.595945487379806e6
2060,5.6997488160865065e6
2061,5.796596042654506e6
2062,5.8949278109308835e6
2063,5.994806654487395e6
2064,6.0962910307636075e6
2065,6.199437589308897e6
2066,6.295605732374695e6
2067,6.392997429206903e6
2068,6.491659974226035e6
2069,6.591647760249482e6
2070,6.693021221106684e6
2071,6.787596746947532e6
2072,6.883193440530639e6
2073,6.979866484335685e6
2074,7.077665467875931e6
2075,7.176640607084264e6
2076,7.269150945819263e6
2077,7.362489030034325e6
2078,7.4567016888110805e6
2079,7.55182904466566e6
2080,7.647911910620568e6
2081,7.73758098778033e6
2082,7.827897152452993e6
2083,7.918911930635183e6
2084,8.01067637375624e6
2085,8.103237576152274e6
2086,8.189239775365302e6
2087,8.275734722946733e6
2088,8.362762618410384e6
2089,8.450360277311997e6
2090,8.53856041393644e6
2091,8.619990534561835e6
2092,8.701703927462535e6
2093,8.783740703326495e6
2094,8.866150068518413e6
2095,8.948990134139743e6
2096,9.025056302078921e6
2097,9.10128641862545e6
2098,9.177722262982778e6
2099,9.254399651973968e6
2100,9.331349530654622e6
