time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.25036709556481
2031,16.564392269578768
2032,16.885488662141587
2033,17.214966395270224
2034,17.543732961668603
2035,17.874946197315428
2036,18.202117683232274
2037,18.536550079879376
2038,18.878842205065435
2039,19.229181202015628
2040,19.588403314587264
2041,19.944646634219662
2042,20.308063154641783
2043,20.678587249698744
2044,21.056314078159815
2045,21.44082274287874
2046,21.820547310314407
2047,22.206949125088254
2048,22.601442219768312
2049,23.005832403219177
2050,23.420773745521814
2051,23.833557675493896
2052,24.253129506535622
2053,24.680468446908385
2054,25.115204501031233
2055,25.556720372686573
2056,25.993408012280614
2057,26.43671266589028
2058,26.88819634290695
2059,27.347032927440747
2060,27.8103544263966
2061,28.271112647085836
2062,28.739056173892493
2063,29.213792190450647
2064,29.695161496126147
2065,30.183189995911032
2066,30.663647488709188
2067,31.148537518490333
2068,31.639437943948387
2069,32.13817709597273
2070,32.645830347703466
2071,33.14759798967641
2072,33.65593473754408
2073,34.17006286866355
2074,34.69057682576313
2075,35.217613692488506
2076,35.73381689438249
2077,36.25411583845552
2078,36.778148179346715
2079,37.30618933013266
2080,37.83975938889364
2081,38.361323165917184
2082,38.88750369203756
2083,39.419797032309006
2084,39.958023589833736
2085,40.49593101717784
2086,41.01880768623987
2087,41.54327138920758
2088,42.07007485788131
2089,42.598745977207486
2090,43.128385185020015
2091,43.64097997438738
2092,44.15393355369116
2093,44.670711978218904
2094,45.19421997436926
2095,45.72293562077462
2096,46.23679796052414
2097,46.75200124134419
2098,47.26204261620325
2099,47.76561093728866
2100,48.26750242740868
