time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.41855629167445385
2031,0.42087648520291293
2032,0.42301901448388807
2033,0.42506169716131653
2034,0.4270767495671912
2035,0.4288820038667487
2036,0.43021089550218317
2037,0.43145125136665585
2038,0.43259847739432833
2039,0.43348792612206943
2040,0.4344395091380822
2041,0.4332566062398291
2042,0.43204813679991294
2043,0.43065145160404056
2044,0.42906402255282317
2045,0.4273593718081773
2046,0.42504586141209155
2047,0.42259339107589794
2048,0.4198532436596797
2049,0.41712368440193553
2050,0.4141094650754711
2051,0.41198138589350836
2052,0.40968546471347245
2053,0.40729766959404984
2054,0.4046789577143963
2055,0.4019755663735555
2056,0.39867665226134336
2057,0.39528565605521965
2058,0.391670928058078
2059,0.3878410698689385
2060,0.38407003604869844
2061,0.37846019503672823
2062,0.37280987525538084
2063,0.36699688058748603
2064,0.3611561523234992
2065,0.3551687431677468
2066,0.34868347644079745
2067,0.34206980732579184
2068,0.3354554223187542
2069,0.32873072381959917
2070,0.32190684111556467
2071,0.31616193118824387
2072,0.3102914786169069
2073,0.3044142597722611
2074,0.29853589461361013
2075,0.2926617698068633
2076,0.2862894970533178
2077,0.28004253521964423
2078,0.27372382656436617
2079,0.26770030580381793
2080,0.2644589946812207
2081,0.2609209917348843
2082,0.2573397239634781
2083,0.2537199751935543
2084,0.2500663429441453
2085,0.24638313612220467
2086,0.24245533661648241
2087,0.23850629098938628
2088,0.23454030655826807
2089,0.2305614372930766
2090,0.22657347887074528
2091,0.22238904218680428
2092,0.21820376643749842
2093,0.2140217541424724
2094,0.2098471379106611
2095,0.20568404760904088
2096,0.2013743344390732
2097,0.19708499776511226
2098,0.19281961543808507
2099,0.1885814448908623
2100,0.1843734673939259
