time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.066739940028256
2031,35.3704099803725
2032,35.66503872093179
2033,35.953720376316284
2034,36.23425933807337
2035,36.507925028364554
2036,36.792744266050136
2037,37.074205187540315
2038,37.352871445324745
2039,37.62927397356269
2040,37.90505763693927
2041,38.18664559293353
2042,38.467214680599405
2043,38.74622561799306
2044,39.02421304124023
2045,39.30152548164032
2046,39.597988703981805
2047,39.89659123634995
2048,40.19776218606725
2049,40.503026324639336
2050,40.81314178572046
2051,41.13261274398792
2052,41.45517222829394
2053,41.78107510491128
2054,42.11038292542043
2055,42.44301291172524
2056,42.79246701913719
2057,43.14700228037352
2058,43.50776320403682
2059,43.874754941022466
2060,44.24884629975666
2061,44.640241679404426
2062,45.03901480055779
2063,45.44604825556059
2064,45.861389013541725
2065,46.2852076399759
2066,46.727560786794776
2067,47.1783642640594
2068,47.6395210503989
2069,48.111988788444116
2070,48.596368878030724
2071,49.10793985457338
2072,49.6310615933108
2073,50.16662129896616
2074,50.71493999352794
2075,51.27616159393053
2076,51.86917146905836
2077,52.474675361594095
2078,53.093820771800445
2079,53.72677692223302
2080,54.374095272949795
2081,55.05400515480263
2082,55.74895639072763
2083,56.460946418226364
2084,57.18991300742919
2085,57.93598310590184
2086,58.71584054485515
2087,59.51189381716246
2088,60.32616862796183
2089,61.158487597626966
2090,62.00853658412919
2091,62.89546472811499
2092,63.800641898638425
2093,64.72758987665691
2094,65.67761533855627
2095,66.65015163728035
2096,67.66914688522937
2097,68.70988598281893
2098,69.77424815796215
2099,70.86204966532372
2100,71.9727741812845
