time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847104064995235e6
2032,4.886048950323689e6
2033,4.923650665807061e6
2034,4.960004737794858e6
2035,4.9952071154680485e6
2036,5.029471666061481e6
2037,5.062785699286104e6
2038,5.095246852160967e6
2039,5.126952261045778e6
2040,5.157996826573732e6
2041,5.188192473349978e6
2042,5.217844474455052e6
2043,5.247035959396072e6
2044,5.275846872291846e6
2045,5.304355302249384e6
2046,5.332534923689405e6
2047,5.360560050666778e6
2048,5.388504001715924e6
2049,5.416438946900759e6
2050,5.444437747188844e6
2051,5.473701928107914e6
2052,5.503132074799772e6
2053,5.532782229740416e6
2054,5.562704049668797e6
2055,5.592945979618573e6
2056,5.6260424558153255e6
2057,5.6596299828685485e6
2058,5.693751076668483e6
2059,5.728447093711063e6
2060,5.763756383992075e6
2061,5.803698385968338e6
2062,5.844473032594653e6
2063,5.886113534501423e6
2064,5.928650326742575e6
2065,5.972111572081447e6
2066,6.020859311834816e6
2067,6.070755909712584e6
2068,6.121823950586729e6
2069,6.174086779166202e6
2070,6.227568515679484e6
2071,6.285797938332667e6
2072,6.345447327552195e6
2073,6.406537284538135e6
2074,6.469086071815441e6
2075,6.533111596736156e6
2076,6.601738154358295e6
2077,6.672022844573094e6
2078,6.743981249786891e6
2079,6.817627156453586e6
2080,6.89297406059362e6
2081,6.974361692309015e6
2082,7.057703203459194e6
2083,7.143016249983819e6
2084,7.230318880871407e6
2085,7.319628510388569e6
2086,7.416512344472371e6
2087,7.515744573275747e6
2088,7.617342649837143e6
2089,7.721323963170092e6
2090,7.827705612831953e6
2091,7.942506887168815e6
2092,8.060097710844204e6
2093,8.180501231305459e6
2094,8.303745309122694e6
2095,8.429862659867238e6
2096,8.564549723200383e6
2097,8.702526262856424e6
2098,8.84382523061633e6
2099,8.98847969353563e6
2100,9.136523147116741e6
