time,co2_emissions
2020,0.8024149847787366
2021,0.839085491734164
2022,0.8359493862072258
2023,0.7378434386921718
2024,0.6907774118156021
2025,0.6437810470581161
2026,0.5968493113387067
2027,0.5499773494168668
2028,0.5031604627218619
2029,0.45639412195857726
2030,0.23918133075225154
2031,0.2043386792578205
2032,0.17216505559440518
2033,0.1429097387711903
2034,0.11670259367914246
2035,0.09298829055795675
2036,0.07281653822023873
2037,0.055187975438212064
2038,0.0400311976955443
2039,0.027112378606420823
2040,0.016784376076322334
2041,0.01125829262688538
2042,0.006683622874867083
2043,0.002931273568396363
2044,2.4023040338164965e-6
2045,-0.0020709386533856165
2046,-0.0032339903038841157
2047,-0.0036019467910530026
2048,-0.003204343854079301
2049,-0.0019910514493053557
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
