time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.420764564538494
2031,9.659669983784886
2032,9.904201960026922
2033,10.163723699132968
2034,10.435940345402152
2035,10.722803621389085
2036,11.021127424817038
2037,11.333469753005136
2038,11.663080251838794
2039,12.01042003662057
2040,12.37675263318168
2041,12.756760175186578
2042,13.153043063615561
2043,13.567846048235667
2044,14.001600723317521
2045,14.45407848881395
2046,14.919979822268102
2047,15.40434023083983
2048,15.911023629585815
2049,16.44267708871638
2050,17.000441036936564
2051,17.576267896834693
2052,18.17367024302559
2053,18.79548138574509
2054,19.441568977836017
2055,20.11143402699855
2056,20.79676627930432
2057,21.505965617536887
2058,22.242626633308976
2059,23.006547484200006
2060,23.79974960265893
2061,24.612730061778542
2062,25.452256725632573
2063,26.319502146555134
2064,27.214304519552705
2065,28.12489537436433
2066,29.026868752869518
2067,29.930619491889136
2068,30.838962534154113
2069,31.754790734027964
2070,32.67998702169221
2071,33.60234390176822
2072,34.532010152427084
2073,35.46834217026966
2074,36.41256600304468
2075,37.36520768525249
2076,38.31166532319615
2077,39.26477560830273
2078,40.223662366979156
2079,41.189066840120326
2080,42.16412866056801
2081,43.13428005306679
2082,44.114303507666264
2083,45.10543557946739
2084,46.10777277611823
2085,47.12201352491433
2086,48.131174523244155
2087,49.148466812623035
2088,50.17384884420822
2089,51.20692249471648
2090,52.24657823124328
2091,53.274596009857795
2092,54.31007975522503
2093,55.35743779801823
2094,56.42144890456239
2095,57.5002387394365
2096,58.56952655332079
2097,59.64889785865983
2098,60.73754386753732
2099,61.83482480806783
2100,62.93883910903402
