time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.339689152117186e6
2032,3.4270386244928003e6
2033,3.5172461064129123e6
2034,3.610465528032806e6
2035,3.7068518914612723e6
2036,3.7996931658199695e6
2037,3.8955337308973563e6
2038,3.9945232126841997e6
2039,4.0968153452074467e6
2040,4.2025659888211135e6
2041,4.30460614146935e6
2042,4.409882696994871e6
2043,4.518528049496398e6
2044,4.630673035619617e6
2045,4.746448827078296e6
2046,4.8581762206054805e6
2047,4.973209301127397e6
2048,5.091660420998568e6
2049,5.213649389918681e6
2050,5.339309701882261e6
2051,5.460367787861013e6
2052,5.584738070352425e6
2053,5.712519342019962e6
2054,5.843811826984766e6
2055,5.978711354474833e6
2056,6.108605557333856e6
2057,6.2416432818928e6
2058,6.377911458006996e6
2059,6.517504835885042e6
2060,6.660513583596233e6
2061,6.79814735555768e6
2062,6.938754500414814e6
2063,7.082418734758262e6
2064,7.229217733866156e6
2065,7.379226862220936e6
2066,7.523259260972398e6
2067,7.669982625199047e6
2068,7.819451870106059e6
2069,7.97173879725655e6
2070,8.126930977385446e6
2071,8.275494191931014e6
2072,8.426493448188443e6
2073,8.58000438681283e6
2074,8.736093076008644e6
2075,8.894829745723799e6
2076,9.046354368937988e6
2077,9.199997957848625e6
2078,9.355820550161738e6
2079,9.513871173074378e6
2080,9.674201480367169e6
2081,9.826442791214567e6
2082,9.980438677355347e6
2083,1.013626515260653e7
2084,1.0294000486234335e7
2085,1.0453717097840099e7
2086,1.060504291000319e7
2087,1.0757844056051645e7
2088,1.0912174191419762e7
2089,1.1068082152306447e7
2090,1.1225610038402881e7
2091,1.137476761596736e7
2092,1.1525022030970456e7
2093,1.1676427669314945e7
2094,1.1829063683647897e7
2095,1.1983033731387222e7
2096,1.2129149193640837e7
2097,1.2276216042098021e7
2098,1.242429396761182e7
2099,1.2573431708423572e7
2100,1.2723669332199072e7
