country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00391,0.000381,38.5,1580.0,165.0,7330.0,7760.0,323000.0,0.0483,1.26,0.413,69100.0,2.85e6,107.0,-1.3e7,-6.65e8,44.60739568226406,115.40460000297037,208.14852158165817,0.0,0.19582249285234798,0.3777050277313243,0.5814691542111103,0.0,40312.18738621607,45856.8001703228,54044.645612441745,87826.27654678914,0.0005596557750088412,0.0022320754376064533,0.0050196472458295,0.0,0.04129564857736815,0.04637458894910048,0.048666602107951554,0.04902359440780115,22.26917409569356,24.577866435636206,28.802095445322838,49.599183102769665,4640.448919587267,5357.06648018289,6221.866371869146,9732.43866008044,0.0006216369375725306,0.0004438432899187453,0.00028079843633231464,0.000603622289682764,-9.747391703584163e6,-2.1001771175946668e7,-2.819995125217071e7,0.0,1.091406738883597,1.2158583537534606,1.2713804066750347,1.279992893650086,110.244,110.937,108.709,105.636
AFG,0.00429,0.0307,6.07,216.0,165.0,7330.0,658000.0,2.29e7,0.023,1.98,0.413,8870.0,319000.0,67400.0,7.31e9,3.82e11,44.63840514190747,115.54926021534926,208.22017430634907,0.0,0.19590756224441142,0.3780008676231281,0.5815942486633479,0.0,2182.7306463543814,3103.997186282007,4240.270971080693,11939.880564714575,0.0005358027953278901,0.002271296899856317,0.005343528272785895,0.0,0.019387422294857216,0.022002943080813263,0.023197784217916732,0.023384683265580214,1.4067834595054665,2.0220256164601444,2.7921705861352746,8.216277341960945,99647.96535391951,166731.93597751294,266368.03166838386,939284.3148822152,0.012764178418473004,0.014021544735404744,0.012786105920814313,0.06574820808333244,7.274907726757085e9,1.3882932660753923e10,1.5335444449107668e10,0.0,1.7103150717369962,1.9053399557061586,1.9923471186110557,2.0058435226131386,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00102,0.0144,5.84,225.0,165.0,7330.0,1.59e6,5.48e7,0.0594,1.92,0.413,11800.0,466000.0,106000.0,1.0e10,5.02e11,44.61255680022586,115.4473668314168,208.18150581558527,0.0,0.19583665307518827,0.3777925032518049,0.5815267415309737,0.0,6743.036591965913,7021.668427900194,7591.5905845216785,13658.315492475269,0.00023023568598135982,0.0008124740739281215,0.0015897013129698996,0.0,0.05044412579320566,0.05688147115466598,0.05980283193713808,0.06025875955507051,2.796265577768992,3.1153795724534152,3.4735937532690584,6.9061706483942364,310764.3884720531,428359.544254551,602921.1983963596,2.058031531816201e6,0.017122627749132955,0.012908898298095628,0.00861400876137126,0.024199480261527028,6.549232677776364e9,1.4794658665303705e10,1.9748615187167038e10,0.0,1.66128450048597,1.850718495602436,1.9352313748688073,1.9483408698101021,44834.707,59782.166,77420.355,142116.013
ALB,0.00396,0.00269,20.3,830.0,165.0,7330.0,57100.0,2.51e6,0.0291,1.94,0.413,29700.0,1.2e6,2070.0,8.84e7,5.13e9,44.60805120745037,115.41155558630952,208.15363993177522,0.0,0.19582429140812063,0.37771925554974306,0.5814780905855113,0.0,15070.386630094008,18112.883140506787,21767.14371456517,38438.91491877745,0.0004821288298031162,0.002143498887327406,0.005147050044825966,0.0,0.024623984003276582,0.02785523843275747,0.029326326543127255,0.02955616485817351,11.479309258001532,13.222480160245484,15.355747026528967,25.639042791321348,42815.662452065175,48873.84392169346,54437.73547368174,65683.8113987284,0.004940947662985356,0.0038881324492162387,0.002519025839996871,0.0039281172709582195,2.341849021067222e8,2.6888405771774346e8,1.5013801206839737e8,0.0,1.6747096742053726,1.865674523484419,1.9508703683026543,1.9640858037056275,2786.972,2634.385,2424.052,1659.729
ARE,0.00581,0.0874,48.0,1980.0,165.0,7330.0,1.16e6,4.94e7,0.0761,1.78,0.413,94200.0,4.1e6,11200.0,-5.68e9,-3.05e11,44.60547780363746,115.3910161620939,208.1381464718681,0.0,0.19581723073723833,0.3776772407202632,0.5814510395535696,0.0,73800.13519781502,80068.40383195598,85408.81257953508,104809.39736693606,0.0009600058437844263,0.003833460753902571,0.008351769527337677,0.0,0.06466048545527932,0.07288731475571093,0.07661992916814171,0.07720242688975745,27.27336808675371,33.09012525112627,38.89840179762722,59.446681249414,845854.8219559181,931611.2493626231,980192.9108812424,1.3096820322310596e6,0.19438319553121217,0.13259341773140587,0.07361135971942324,0.10065573364127316,-6.931596812987965e9,-1.2399435936245445e10,-1.242053996078736e10,0.0,1.5392175567235955,1.714732425512332,1.7930355141753556,1.8051817568974886,10661.076,10648.314,10425.284,11600.276
ARG,0.00319,0.108,29.1,1170.0,165.0,7330.0,2.83e6,1.14e8,0.0316,1.48,0.413,48700.0,1.99e6,55200.0,-3.81e8,-1.23e10,44.60785077279945,115.40787727388634,208.15093209011067,0.0,0.19582374147927517,0.37771173151041537,0.5814733628443767,0.0,26201.689489081786,31664.259067239524,38011.495984721005,62061.23928797389,0.00045634106695303695,0.001820079145284513,0.00409300933480889,0.0,0.026954133349532804,0.030322646302216625,0.031845999858516626,0.03208344503445114,14.816861739493742,17.648373045553836,21.33121381892897,37.99534433761927,1.318984406579984e6,1.7083055766864077e6,2.162189910351044e6,3.7108176845454355e6,0.144071197747264,0.11540506415065761,0.07956550780027435,0.18766123705745907,1.5749839512918854e9,9.272512367407907e8,-1.295050541214482e9,0.0,1.277377838653265,1.4230354831918972,1.4880182594858202,1.4980982778746326,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00314,0.00331,25.3,1020.0,165.0,7330.0,92100.0,3.78e6,0.0088,1.87,0.413,37000.0,1.46e6,2600.0,1.13e8,6.49e9,44.60793722387221,115.4123975835701,208.1527246659751,0.0,0.19582397867359858,0.3777209778542264,0.5814764925848446,0.0,16167.618305459051,20090.982960239322,25838.119831760854,50001.16129555149,0.0004372600875588027,0.00182380635100773,0.004178815047930972,0.0,0.00720212668214421,0.008339136932213212,0.00886766788067386,0.00895083264026927,12.91462502198494,15.13294285938051,18.577572877500568,33.04469331705866,48074.609323133074,58624.7355313572,73504.88812528322,118591.25341901043,0.005031553064555893,0.0039682092058454105,0.002761520762791312,0.005543556014288169,2.5951025668966147e8,3.333958381823384e8,2.0875396328282577e8,0.0,1.6132716339356958,1.7972307876719218,1.8793011559819763,1.892031772753413,2967.01,2905.147,2816.114,2350.729
AUS,0.00498,0.159,41.8,1800.0,165.0,7330.0,2.73e6,1.12e8,0.0392,1.84,0.413,72000.0,3.1e6,35200.0,-8.83e9,-4.68e11,44.60617924240323,115.39511261327178,208.14036942196412,0.0,0.19581915529614935,0.3776856205216709,0.5814549207920576,0.0,53950.03733834722,57990.730811218025,62147.37514254687,82636.1647398441,0.0008070683048801129,0.00328193561736227,0.007215010999093442,0.0,0.0333360111472561,0.03759861082480231,0.03953285791137859,0.03983471348570919,31.332850125919933,33.64653968547257,36.15248814586916,47.91309013271534,1.5814623207828442e6,1.8642543166618212e6,2.156263968200158e6,3.342575361922263e6,0.30552448115260744,0.22714361474770536,0.13988854088917058,0.21582951584050467,-9.032170673518421e9,-1.788316588309071e10,-1.998606375500714e10,0.0,1.5940951405759516,1.775867625052097,1.8569624466285304,1.8695417382400576,28177.48,30572.49,32814.106,38899.744
AUT,7.03e-5,0.00701,59.4,2510.0,30.8,1830.0,823000.0,3.5e7,0.00669,1.84,0.0993,92000.0,3.89e6,8940.0,3.76e8,2.19e10,44.60703154860458,115.40806683181951,0.0,0.0,0.19582149377936664,0.37771211925600734,0.0,0.0,62253.137259215844,69395.79929460991,77079.36929960079,108348.9307072827,0.0002507256871558164,0.0002484571506677385,0.0,0.0,0.005395476602787655,0.00631316659293198,0.006742870717877118,0.0068106505278098355,40.028810817654,44.55887781495022,49.490381194623424,70.0415547966634,574482.9409380085,641616.5477535186,705976.2879669137,952263.5766775473,0.03447768472234539,0.005916905885554995,0.0,0.0,-4.127437780434882e7,1.8264778321157565e9,0.0,0.0,1.5890474954565765,1.7702444038765959,1.8510824416075,1.863621901343067,9175.689,9211.788,9130.698,8729.407
AZE,0.0045,0.0177,22.8,938.0,165.0,7330.0,322000.0,1.34e7,0.0235,1.84,0.413,30600.0,1.26e6,10400.0,1.24e8,7.05e9,44.608294334181096,115.40747098858346,208.14885444138963,0.0,0.19582495846919235,0.37771090044265077,0.5814697353694793,0.0,18842.347425800395,21065.818724495068,23200.193423567136,35817.80976352146,0.0006255978807151645,0.0026091459869811468,0.005978466633956625,0.0,0.019887620852361017,0.022515768595081604,0.023713175721125912,0.02390030192700924,14.30584803260373,15.855455354711058,17.353588795828706,26.56506324225602,206132.93171192153,238394.66237478942,264252.09177731106,367240.47082398005,0.030866182966100095,0.02308697357831489,0.014203890618948778,0.024560437467968484,3.749011828118102e8,3.470444732250347e8,1.2226538063993552e8,0.0,1.5931266389493177,1.7747886865121252,1.8558342384655548,1.8684058874564644,10739.736,11055.063,11064.995,10013.683
