country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.207160633835817,7.162806944476547,8.736724693068972,16.71615428257686,0.02124260576499212,0.023502003729038153,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.201520242561669,12.586041990643155,15.11015998524406,27.814094794217375,0.036146523060171486,0.03888171986789629,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.378958868818438,15.947983824679726,18.940901460424776,33.80684744504693,0.0452389403356014,0.047996379308127696,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.96402715296763,20.965409722244868,24.662699291203694,42.20032267878597,0.05730595626725306,0.060020907502475136,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.45351825108403,25.8963225128303,30.19847985834446,49.528742417403876,0.06854055899103037,0.07103864389439296,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.423803364825766,32.138395564278404,37.19453693485465,60.01246964763029,0.08418675758815278,0.08628200083289081,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.97133936570738,39.16478043274171,44.93950366774414,69.83484635618842,0.10001347912094952,0.10145273334837665,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.18452775876047,51.02822954854698,58.006699845186176,87.15127452389886,0.12690349654436814,0.12706625724937998,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.92659126044155,65.60043847905807,73.67311588889525,104.84230281472273,0.15800318514733427,0.1560294894480466,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99322738116658,133.72788869133927,145.91619053726407,188.62382158524534,0.3024184971801469,0.2877298648193758,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5368639145506809,0.7758273508127623,1.163188331367046,4.304848664467438,0.0171415951947812,0.02014951065683595,0.024838346160603243,0.04297597830037546
AFG,Second,148.0,2.12,0.8053864268245207,1.1421085866135465,1.6746599818548886,5.8621177497032235,0.03236888648165463,0.03631118983979183,0.04211778058456606,0.06126084857069324
AFG,Third,162.0,2.46,0.925796915762212,1.29940256651346,1.8807918089146225,6.373302847780019,0.04036042181666394,0.04437070614105777,0.05004264097664711,0.06743880194147839
AFG,Fourth,186.0,3.01,1.1099998569583036,1.5511384736094378,2.222073176703995,7.271598019362371,0.053179374127115174,0.057265955352839994,0.06286132144655968,0.07847834977456984
AFG,Fifth,204.0,3.45,1.2591062917031837,1.7541367989133534,2.489978121804686,7.880363841055456,0.06427651011639089,0.06812289326080975,0.0731830734594733,0.08608211268263319
