time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536954446031663
2023,0.00476472996147171
2024,0.005008341138516944
2025,0.005269948426072999
2026,0.0055173168159666315
2027,0.005783832890729296
2028,0.0060719955081676245
2029,0.006384556786223671
2030,0.00672453235341779
2031,0.007070385961364811
2032,0.007447938168861687
2033,0.007860116429745514
2034,0.008309868629764818
2035,0.008800165572222341
2036,0.009281704188245185
2037,0.009801821534393417
2038,0.010362824200196038
2039,0.010967121381923963
2040,0.011617308564542168
2041,0.012249409247473307
2042,0.012922737914186902
2043,0.013638993990099286
2044,0.014400039775441983
2045,0.015207849883820923
2046,0.015981652922907097
2047,0.01679415521979271
2048,0.0176468017384014
2049,0.01854121938396209
2050,0.019479206831276824
2051,0.02036513433297042
2052,0.021285254182635462
2053,0.022240860731676502
2054,0.02323331076842577
2055,0.024263971922534336
2056,0.02522232843346249
2057,0.026207222726998186
2058,0.027219752796009744
2059,0.028261095946263654
2060,0.029332393792620242
2061,0.030309848391974467
2062,0.03130526772229766
2063,0.03231962111957881
2064,0.03335378256960748
2065,0.034408614769669305
2066,0.03534908911958102
2067,0.036297790017112835
2068,0.03725540764480302
2069,0.03822279575017845
2070,0.039200895186488637
2071,0.038444975298260485
2072,0.03394142466255433
2073,0.02937828658227847
2074,0.024755289417907632
2075,0.020072060201205968
2076,0.01496481874508879
2077,0.00998106782228916
2078,0.004788106849920999
2079,0.046206234540992146
2080,0.04688615354172588
2081,0.04740978428246348
2082,0.04791990949984084
2083,0.04841763099228741
2084,0.04890403616443939
2085,0.049380095929398994
2086,0.04969963108894949
2087,0.050002246884191304
2088,0.050289123322976574
2089,0.05056130716904013
2090,0.050819706991351084
2091,0.0509270763643384
2092,0.05101579585994125
2093,4.5374600339300614e-17
2094,0.05114177071046984
2095,0.0511837612685239
2096,0.051085700242787094
2097,0.050971074930646926
2098,0.05084130801275614
2099,0.05069765760203294
2100,0.050541230376544725
