time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.71064683869195,6.138485882079272e6
2021,1.2118972018364795,36.448628293282084,6.406997319403039e6
2022,1.2632294478934172,36.89407006080428,6.631359899564022e6
2023,1.315297280728684,37.14237649266843,6.824086286445483e6
2024,1.358931904151124,37.53465567089947,7.048920641230043e6
2025,1.394362729659356,37.930221542111624,7.279786973832718e6
2026,1.4235534307594466,37.96244520954403,7.440523448373823e6
2027,1.4488514632013945,37.99791549414971,7.604144234188906e6
2028,1.4727045257599016,38.03740560969018,7.770751028932153e6
2029,1.49576295981341,38.08164837570268,7.940439381802285e6
2030,1.5174425325559586,30.879821272137455,1.3771552551142619e9
2031,1.537528528688962,29.862688198354647,1.5349146931821237e9
2032,1.5563837542979169,28.85868534973778,1.6883503968344638e9
2033,1.576221164922309,27.880529280483767,1.8332981711532972e9
2034,1.5987048030803104,26.938866060235362,1.9664625973505456e9
2035,1.620614810541309,26.003665505437112,2.094432029129551e9
2036,1.6403893921220316,25.0416607254639,2.189994583840068e9
2037,1.657256570759082,24.10893061197926,2.2748549592374873e9
2038,1.6710743343947911,23.203702109360247,2.3494656213026085e9
2039,1.6824745379046377,22.30177506341972,2.4187692553230233e9
2040,1.690474425177382,21.447950136683385,2.4737975507664433e9
2041,1.6965212948647916,20.402937163179345,2.54447687842878e9
2042,1.7020207827224259,19.402714355841688,2.598356151167423e9
2043,1.7081609648000906,18.424436000991108,2.639651704712434e9
2044,1.7154083208337578,17.467357759372984,2.668429329494076e9
2045,1.7254038120585458,16.5400597337454,2.683686639595848e9
2046,1.7373919669272375,15.781704999498,2.702860730054293e9
2047,1.749608668976724,15.03865186585228,2.710980979201005e9
2048,1.7603143577510136,14.292827322609073,2.7094921070968246e9
2049,1.766503139455251,13.578509288261051,2.6960308841993914e9
2050,1.7676697746253804,12.860785577341838,2.672872385905517e9
2051,1.7666676950755016,12.390588729115812,2.6693255679230957e9
2052,1.7656815259643908,11.921959799749791,2.6607379872652197e9
2053,1.764704957227106,11.462873200932481,2.6469988547774935e9
2054,1.7649674115917318,10.997433023797337,2.627939659865051e9
2055,1.7680697953446978,10.541348702489266,2.6036014913637066e9
2056,1.7740464621556946,10.106883258564855,2.5742415708733196e9
2057,1.7798266551869326,9.680047091369284,2.540080305499016e9
2058,1.7840274256863327,9.246012571484759,2.5001406487239504e9
2059,1.7878352940273146,8.80523072082138,2.453969831810075e9
2060,1.7894526390187009,8.386510719858284,2.404112553688254e9
2061,1.7882952637370446,7.865625027095561,2.3391108474118223e9
2062,1.7860660830325101,7.352909365208238,2.2652604316806335e9
2063,1.7839468415799815,6.834472068060017,2.1804911731348286e9
2064,1.7825598975455226,6.323968245898841,2.0867195316945934e9
2065,1.7821796334459021,5.807866007956799,1.9813642973567092e9
2066,1.7844983819895046,5.292174903386999,1.8643081926522756e9
2067,1.7894766329547167,4.771991230072564,1.7352067541228971e9
2068,1.7946200057138044,4.260254288056451,1.5970145794636e9
2069,1.7975768922245434,3.7442677012461494,1.4462312299326289e9
2070,1.7973219221092225,3.2243172511095826,1.2823441094172218e9
2071,1.79424815198153,2.8729255002386767,1.164944946314277e9
2072,1.790054990073131,2.5089197957511202,1.0394814692251239e9
2073,1.7861584428059367,2.148217257187101,9.094365522732273e8
2074,1.7820163674504148,1.7907623973957547,7.74549854723053e8
2075,1.777795049526541,1.4364926874795478,6.34681138403627e8
2076,1.7738912322113483,1.0604795784937517,4.792328247761818e8
2077,1.770845895906331,0.7004032661991484,3.234038112900719e8
2078,1.7698598657604152,0.33273332894285074,1.5705154083618295e8
2079,1.7724563544574083,28.272355498233335,0.0
2080,1.7796441867133936,28.209503830099617,0.0
2081,1.789166308264668,28.115063615961994,0.0
2082,1.7987429287731926,28.018244856903177,0.0
2083,1.8073266830684338,27.919428348589552,0.0
2084,1.815204965916957,27.818998713311565,0.0
2085,1.8222783683972628,27.717303962012437,0.0
2086,1.8285909472124973,27.587444826980228,0.0
2087,1.8361407045760343,27.456019762929564,0.0
2088,1.8452526514690404,27.323330834408903,0.0
2089,1.856471617717244,27.189647961392918,0.0
2090,1.8707830005843686,27.055204983179234,0.0
2091,1.8870259353147054,26.89512919513671,0.0
2092,1.9044654063174211,26.733942233477908,0.0
2093,1.9189160507410776,2.989780585358889e-15,1.4193383968671024e-6
2094,1.927126581243062,26.398546657378866,0.0
2095,1.9336965814491494,26.237037932687375,0.0
2096,1.9408669294643348,26.053225327622048,0.0
2097,1.9487430519452722,25.869283844786032,0.0
2098,1.9577679450232317,25.685468899676323,0.0
2099,1.9684362611209516,25.502002010173037,0.0
2100,1.9820074414441429,25.319072298439682,0.0
2101,1.9981039950931416,24.67873650870146,1.8315381428543378e7
2102,2.0134561652123457,24.481248876819063,1.753096589727986e7
2103,2.0264475700072664,24.27063880984833,1.6800146961121947e7
2104,2.0376894196436,24.047807152978052,1.612322600204336e7
2105,2.0465003109078554,23.813688361650446,1.5497279923722943e7
2106,2.0539905736870034,23.569244946403682,1.4918577833518866e7
2107,2.0615188204999653,23.315400302436753,1.4383267767436072e7
2108,2.0696645700477116,23.053027142097257,1.3887610818900188e7
2109,2.0791651064813266,22.782966460522733,1.3428089555085802e7
2110,2.090854598979113,22.50602097439321,1.300141959665262e7
2111,2.106393945734784,22.22295147069892,1.2604545184136115e7
2112,2.122308118161723,21.934455935086756,1.2234598612098835e7
2113,2.135459586607792,21.64129803539152,1.1889100667282375e7
2114,2.1454474600907796,21.344284381746423,1.1565916131282348e7
