time,consumption_ede
2020,0.5312057884437134
2021,0.5556865134274415
2022,0.5799917991689203
2023,0.6059221591778412
2024,0.6340510526369755
2025,0.6646785588066968
2026,0.6948510868363538
2027,0.7275855914081771
2028,0.7632275878439885
2029,0.8021169794407339
2030,1.0550323275981015
2031,1.122023106974041
2032,1.1931332900810925
2033,1.2681797520639702
2034,1.3467885635358414
2035,1.4306213037163362
2036,1.5123705270905023
2037,1.5990833709066365
2038,1.6915600741917192
2039,1.791017615796992
2040,1.896311250734901
2041,2.0042076495372023
2042,2.117654209736857
2043,2.2378083407263847
2044,2.3652022778769886
2045,2.4991973224400326
2046,2.631945093918503
2047,2.7714848910743437
2048,2.922274763762029
2049,3.0898888066509906
2050,3.2690645979702473
2051,3.4548126851681347
2052,3.651658710133199
2053,3.86055668531518
2054,4.082062629169893
2055,4.316660110694068
2056,4.553755628283553
2057,4.803850937553746
2058,5.068292458098513
2059,5.347699716402027
2060,5.643881246807172
2061,5.928269591578351
2062,6.219488972327736
2063,6.523737072315907
2064,6.841788754372009
2065,7.184250446977662
2066,7.535957573267217
2067,7.90761105022516
2068,8.29572102269257
2069,8.700641565345554
2070,9.11835078943817
2071,9.533355660238442
2072,9.963837842441679
2073,10.411581237389882
2074,10.878307455180334
2075,11.365258397023858
2076,11.849828624182656
2077,12.353006740920158
2078,12.874252257003576
2079,13.429867227426465
2080,14.005733654102295
2081,14.57723485538108
2082,15.167474437492594
2083,15.778576566320394
2084,16.411386890187135
2085,17.06707285580265
2086,17.718938642823208
2087,18.389403398569037
2088,19.07926590811519
2089,19.77295867574768
2090,20.473677978360215
2091,21.16120908955064
2092,21.862681692823926
2093,22.56830257486509
2094,23.328123386906572
2095,24.093864119656416
2096,24.84540089227276
2097,25.611513635812546
2098,26.392513366347366
2099,27.18833322567606
2100,27.997761099235305
