time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.943222631948118
2031,0.9987667408504455
2032,1.0588609455046938
2033,1.1235733165118769
2034,1.192695321465058
2035,1.2674158061100098
2036,1.3421403441900541
2037,1.4225409363674832
2038,1.509395741013994
2039,1.6036026090210758
2040,1.7045688866649453
2041,1.8069971406473628
2042,1.916094534967819
2043,2.0327651687891293
2044,2.15754136041047
2045,2.289822843234527
2046,2.420501153519773
2047,2.5587526821699416
2048,2.709029115599054
2049,2.87711660427542
2050,3.0574539291426532
2051,3.2431707363568143
2052,3.4403725445593896
2053,3.6500153806045703
2054,3.8726618584644443
2055,4.108785158394782
2056,4.34775869045743
2057,4.6000726777261605
2058,4.867124081712776
2059,5.149551073483705
2060,5.449001712001701
2061,5.73752190231935
2062,6.0333965933008615
2063,6.342968750114803
2064,6.666900541720381
2065,7.0159511472518
2066,7.374984532729425
2067,7.754651826292338
2068,8.151280615470206
2069,8.565403576159314
2070,8.99302849946435
2071,9.415746250525048
2072,9.855857546843266
2073,10.314205115667546
2074,10.792054611936546
2075,11.290367906468951
2076,11.787035140948424
2077,12.301820492360454
2078,12.834629914910508
2079,13.38733406752772
2080,13.968716003579884
2081,14.548519423336744
2082,15.148686774726315
2083,15.770987623438327
2084,16.416169349498173
2085,17.08538551044439
2086,17.75190509031319
2087,18.43817017060282
2088,19.1450042805489
2089,19.85688675385637
2090,20.577039040843676
2091,21.285083626170092
2092,22.008262526979898
2093,22.750333981292755
2094,23.515365566473516
2095,24.302514528875793
2096,25.078105696637426
2097,25.870049736697453
2098,26.678308273023
2099,27.502717321331197
2100,28.34207040835454
