"time","E_Global_gtco2"
2020,34.95130830123593
2021,35.40085359387221
2022,35.84222014028846
2023,36.27702883028581
2024,36.70701659455852
2025,37.1340159186841
2026,37.4729936120464
2027,37.80765842794456
2028,38.13963987975048
2029,38.47047192819437
2030,37.38694071909732
2031,37.132813257249474
2032,36.86880197896973
2033,36.57968960807974
2034,36.271869337260995
2035,35.93967869044602
2036,35.30354429172447
2037,34.6480476309637
2038,33.97033604605552
2039,33.268683038846525
2040,32.55304444635959
2041,31.806936036659362
2042,31.041182931784117
2043,30.25521754288914
2044,29.448471919089737
2045,28.62035155600408
2046,28.110180845161008
2047,27.56512159076729
2048,27.004051320002993
2049,26.42707525441928
2050,25.83424507394774
2051,25.369255944676112
2052,24.89378578927109
2053,24.374305878097513
2054,23.862648866374023
2055,23.308882604750767
2056,22.863390604525705
2057,22.39076357897607
2058,21.907792853000927
2059,21.414772867534598
2060,20.896401430699083
2061,20.483722552042607
2062,20.074899883204157
2063,19.669830945740333
2064,19.223487819358528
2065,18.766553535078156
2066,18.295725466305523
2067,17.800470559859257
2068,17.28152142351413
2069,16.739606973245593
2070,16.189440348926116
2071,15.618098602722679
2072,15.02617750544135
2073,14.414429458008932
2074,13.783543195444945
2075,13.121050173430588
2076,12.445911893850946
2077,11.75475721571041
2078,11.048244363328172
2079,10.314613956385909
2080,9.565135143375166
2081,9.482840708688213
2082,9.400412655018183
2083,9.31790471504776
2084,9.235369039049655
2085,9.152852102067254
2086,9.066849149630928
2087,8.980908602900865
2088,8.895070875726729
2089,8.809372658969062
2090,8.723846270163882
2091,8.635290555424298
2092,8.546942711714534
2093,8.458846223473525
2094,8.3710542221911
2095,8.283628423060339
2096,8.19360241996683
2097,8.104030006974103
2098,8.014954794890057
2099,7.926414215035998
2100,7.838440876590455
2101,34.97064016827722
2102,34.70826749832784
2103,34.42913646469261
2104,34.13427917605144
2105,33.82476841543369
2106,33.50171350327997
2107,33.166183156159335
2108,32.819192071797445
2109,32.461722852983435
2110,32.094718257183644
2111,31.71907677929322
2112,31.33562808929117
2113,30.945283018449146
