"time","E_Global_gtco2"
2020,34.95130830123593
2021,35.40085359387221
2022,35.84222014028846
2023,36.27702883028581
2024,36.70701659455852
2025,37.1340159186841
2026,37.4729936120464
2027,37.80765842794456
2028,38.13963987975048
2029,38.47047192819437
2030,37.38694071909732
2031,36.79833479785098
2032,36.19697115242962
2033,35.612805386688
2034,35.02098964782168
2035,34.4156229907342
2036,33.79757692644429
2037,33.18525247767451
2038,32.57409369521286
2039,31.960902239456132
2040,31.34328187129688
2041,30.764807282889752
2042,30.13551134604629
2043,29.495876080377737
2044,28.826575218320073
2045,28.14637854465242
2046,27.753689720528303
2047,27.342024235843585
2048,26.911649115165766
2049,26.444864240641653
2050,25.959969116623707
2051,25.582916096476133
2052,25.192854887429753
2053,24.790245099834475
2054,24.34143018067186
2055,23.881549220412293
2056,23.49621901115272
2057,23.098192365993736
2058,22.671547743778664
2059,22.217161627572743
2060,21.75181187546721
2061,21.36166545315433
2062,20.975046032264476
2063,20.545278253976697
2064,20.104310166312075
2065,19.621955273252524
2066,19.125105694060807
2067,18.603776627279156
2068,18.04411367990877
2069,17.47644816920595
2070,16.88671157935866
2071,16.261630041047635
2072,15.617041580813824
2073,14.940066857902872
2074,14.24553059088608
2075,13.534104938501933
2076,12.784862300079523
2077,12.0089593639177
2078,11.220322527749454
2079,10.407108066345982
2080,9.565269505224606
2081,9.482961236215688
2082,9.400520042400757
2083,9.317999713248376
2084,9.235452408735219
2085,9.152924594434491
2086,9.066911477730885
2087,8.98096148420409
2088,8.89511499903428
2089,8.809408682277827
2090,8.723874819215347
2091,8.635312217575686
2092,8.5469580509506
2093,8.45885577053458
2094,8.371058476177902
2095,8.283627853174627
2096,8.19359746692735
2097,8.104021083446963
2098,8.014942284597605
2099,7.9263984737961275
2100,7.838422233484764
2101,34.98773496240929
2102,34.723960634444865
2103,34.443534635734224
2104,34.147482169892434
2105,33.836869336375536
2106,33.51279902627999
2107,33.17633384345635
2108,32.82848270015541
2109,32.47022273084101
2110,32.1024915438422
2111,31.726182800309566
2112,31.342121651274713
2113,30.951214666855495
