"time","E_Global_gtco2"
2020,35.281906016750014
2021,35.69809071557567
2022,36.106165809889504
2023,36.50775470463256
2024,36.90459351026646
2025,37.29851150841905
2026,37.60862972706006
2027,37.91478308343255
2028,38.21859190460377
2029,38.5215833765516
2030,37.3463973415847
2031,37.04751074948494
2032,36.739691946419015
2033,36.4069392476664
2034,36.055842583046235
2035,35.68038601903089
2036,34.99459668426402
2037,34.289879395991036
2038,33.5630478485641
2039,32.812094237703576
2040,32.047208194858584
2041,31.25601366664367
2042,30.4445968991673
2043,29.612173711785918
2044,28.75797920148413
2045,27.881231923045146
2046,27.341175645474678
2047,26.764296310974434
2048,26.170272191925445
2049,25.55914885803741
2050,24.93091689636833
2051,24.44057311988036
2052,23.938851611638693
2053,23.390573390933184
2054,22.850026913753627
2055,22.26482116499755
2056,21.79695917831943
2057,21.300244805602592
2058,20.792272487048386
2059,20.27332776579502
2060,19.72731183792739
2061,19.295673444401114
2062,18.86780674101079
2063,18.44359731964387
2064,17.975651675312715
2065,17.49624010277126
2066,17.004921246824367
2067,16.48760324808321
2068,15.945039861976419
2069,15.377981984117808
2070,14.801929783900714
2071,14.205591754740043
2072,13.587267689408772
2073,12.947742826059338
2074,12.287743307844346
2075,11.594106211367059
2076,10.888621407086553
2077,10.165979830188741
2078,9.426891741663555
2079,8.658951451340307
2080,7.874094680606879
2081,7.795849327025655
2082,7.717536611367642
2083,7.639193655952337
2084,7.5608565196697315
2085,7.482557051829835
2086,7.40187899275952
2087,7.321266355470416
2088,7.240745737526673
2089,7.160341180461687
2090,7.080073680973701
2091,6.997836168317319
2092,6.9157536915798445
2093,6.833854997003305
2094,6.752176218768297
2095,6.670759925560542
2096,6.587650690848103
2097,6.504854577623641
2098,6.422399785983912
2099,6.340310236452733
2100,6.258606578844023
2101,35.11305069126447
2102,34.85676358535006
2103,34.583194675432416
2104,34.29335974092979
2105,33.988324579962764
2106,33.66919744066353
2107,33.3370505314449
2108,32.99290580877934
2109,32.63775629895205
2110,32.27255788359246
2111,31.898224465847424
2112,31.515603053743636
2113,31.125623231211275
2114,30.729270504324923
2115,30.327495832263867
2116,29.921176680274684
2117,29.511110385811918
2118,29.098055770847186
2119,28.682694883320437
2120,28.26566303089676
2121,27.847523063361145
2122,27.428782198127614
2123,27.009940289583277
2124,26.59159229085411
2125,26.17430243078654
2126,25.75856410762024
2127,25.344860676736957
2128,24.933572935835816
2129,24.52502834175449
2130,24.119515685779497
2131,23.71726680812556
2132,23.318445844559037
2133,22.92328053937529
2134,22.532054934926975
2135,22.145030963884963
2136,21.76246514488982
2137,21.384564470500298
2138,21.011460415446003
2139,20.643239086344984
2140,20.279984459475134
2141,19.921758861881045
2142,19.568590791493772
2143,19.22049954305839
2144,18.877543669866196
2145,18.539786831708366
2146,18.207274368462127
2147,17.880060997429812
2148,17.558166568039535
2149,17.24158776165333
2150,16.930321444351026
2151,16.624342677619335
2152,16.32361757064044
2153,16.028088931773304
2154,15.737673654695532
2155,15.452307731074095
2156,15.171981782408578
2157,14.896697678735528
2158,14.626441031009817
2159,14.361193044079297
2160,14.10091411272307
2161,13.845538342674182
2162,13.594981405233568
2163,13.349143716948047
2164,13.107913769350771
2165,12.871193412239426
2166,12.638950425826536
2167,12.4111580248417
2168,12.187784233974742
2169,11.968800469536877
2170,11.754137051905932
2171,11.54371162524263
2172,11.337436782934539
2173,11.135218741273393
2174,10.936950509979646
2175,10.742542644451078
2176,10.55193104379522
2177,10.365062864301954
2178,10.18190120440362
2179,10.002408150649272
2180,9.826525422888599
2181,9.654183645785022
2182,9.48531195578213
2183,9.31983727247837
2184,9.157687060046245
2185,8.998785331066403
2186,8.843051922641667
2187,8.690398125139968
2188,8.540758905117848
2189,8.394087909242883
2190,8.250329710832085
2191,8.109448163554205
2192,7.971410520049512
2193,7.8361627897969495
2194,7.703640615773712
2195,7.573779169471924
2196,7.446512929480536
2197,7.321765911714064
2198,7.199464727279688
2199,7.079557614614304
2200,6.96201588555715
2201,6.846815832164459
2202,6.733928141119573
2203,6.62331004076901
2204,6.514907641715588
2205,6.40867424044088
2206,6.304562502315247
2207,6.202523083993756
2208,6.1025048202102345
2209,6.004450107279229
2210,5.908304798448566
2211,5.814024944995416
2212,5.721578962896551
2213,5.630938806559081
2214,5.5420773855074765
2215,5.454964337035853
2216,5.3695689081383975
2217,5.285859152564943
2218,5.2037916661647845
2219,5.123322234694943
2220,5.0444053959791395
2221,4.966993302311762
2222,4.8910471127719815
2223,4.816532007060622
2224,4.74342939644658
2225,4.671734074285933
2226,4.60142808072767
2227,4.532487325910223
2228,4.4648803259657575
2229,4.398573027869907
2230,4.333529788599104
2231,4.26970820790208
2232,4.207074271793867
2233,4.145606927406715
2234,4.08528524433774
2235,4.026091817400675
2236,3.9680122138420555
2237,3.911030415594618
2238,3.8551258888392415
2239,3.8002714770088737
2240,3.746440124488436
2241,3.6936026033606613
2242,3.641725965945833
2243,3.590780893754159
2244,3.540752516508827
2245,3.4916325797758034
2246,3.4434133667224693
2247,3.3960856012078366
2248,3.3496312621926476
2249,3.3040307520365184
2250,3.2592659083113076
2251,3.2153171576278576
2252,3.172164588622377
2253,3.1297860972429286
2254,3.088157718361357
2255,3.0472572035410366
2256,3.007071239005995
2257,2.9675901444320045
2258,2.928803376285995
2259,2.890703691855814
2260,2.8532814651272767
2261,2.8165261348895507
2262,2.7804253691864056
2263,2.7449612225894824
2264,2.710115709644157
2265,2.67586957931268
2266,2.6422021719995312
2267,2.609098168879574
2268,2.576546673757458
2269,2.5445469278654813
2270,2.5131004195449616
2271,2.4822011693261414
2272,2.451839780070399
2273,2.4220042595259144
2274,2.3926808935139876
2275,2.3638521555168506
2276,2.3355005905143953
2277,2.3076136254738757
2278,2.2801856009011185
2279,2.2532128359038723
2280,2.226690886455204
2281,2.2006165196544045
2282,2.174983104395565
2283,2.149779515010515
2284,2.12499474620867
2285,2.1006166873477023
2286,2.0766302681552467
2287,2.053021806116717
2288,2.029784956547992
2289,2.0069183371182184
2290,1.984424774840199
2291,1.9623022317042187
2292,1.9405430895513607
2293,1.919141763336701
2294,1.8980904727839902
2295,1.8773786075160575
2296,1.8569924914634155
2297,1.8369204563583041
2298,1.8171545787291021
2299,1.7976918895162735
2300,1.7785347464543804
