"time","E_Global_gtco2"
2020,35.281906016750014
2021,35.69809071557567
2022,36.106165809889504
2023,36.50775470463256
2024,36.90459351026646
2025,37.29851150841905
2026,37.60862972706006
2027,37.91478308343255
2028,38.21859190460377
2029,38.5215833765516
2030,37.3463973415847
2031,37.047510413310704
2032,36.739691122500034
2033,36.406937793385424
2034,36.05584036796777
2035,35.68038293706795
2036,34.99459271174013
2037,34.28987442914608
2038,33.563041843916245
2039,32.81208721502925
2040,32.04720023325417
2041,31.256004926995352
2042,30.44458769200642
2043,29.612164371422047
2044,28.7579700703623
2045,27.88122333621259
2046,27.341167767906914
2047,26.764289439812586
2048,26.170266562856376
2049,25.559144653357087
2050,24.93091424428447
2051,24.440572095331103
2052,23.938852429625534
2053,23.390576197837362
2054,22.850031806206275
2055,22.264828158062297
2056,21.796968347318792
2057,21.30025606769541
2058,20.792285729162202
2059,20.273342834440097
2060,19.727328517175486
2061,19.295691739569023
2062,18.867826449116187
2063,18.44361822401794
2064,17.975673434845845
2065,17.496262438109934
2066,17.004943874694376
2067,16.48762583644605
2068,15.945062078918339
2069,15.378003502320036
2070,14.801950334385648
2071,14.205611052486635
2072,13.587285456369589
2073,12.947758810929365
2074,12.287757292115339
2075,11.594117967159914
2076,10.888630838280816
2077,10.16598686536957
2078,9.426896371349857
2079,8.65895369511708
2080,7.874094678268454
2081,7.795849324429893
2082,7.717536608530773
2083,7.639193652891666
2084,7.560856516402645
2085,7.482557048373426
2086,7.401878989131457
2087,7.321266351686898
2088,7.240745733603126
2089,7.160341176412755
2090,7.080073676813184
2091,6.997836164059045
2092,6.915753687235961
2093,6.833854992585167
2094,6.75217621428654
2095,6.670759921025241
2096,6.587650686269692
2097,6.504854573011058
2098,6.422399781345369
2099,6.340310231795738
2100,6.258606574175465
2101,35.11306818522061
2102,34.856779670519714
2103,34.58320945782481
2104,34.29337331981074
2105,33.98833704806033
2106,33.669208884400035
2107,33.33706103123222
2108,32.992915439325806
2109,32.63776512956222
2110,32.272565978473736
2111,31.89823188441765
2112,31.515609850939356
2113,31.125629457737002
2114,30.729276206912807
2115,30.327501053954343
2116,29.92118146069218
2117,29.511114761423993
2118,29.098059775197378
2119,28.682698547254436
2120,28.265666382767257
2121,27.84752612922332
2122,27.428785001917834
2123,27.009942853278307
2124,26.59159463460781
2125,26.174304573076697
2126,25.75856606538934
2127,25.34486246551464
2128,24.933574569861616
2129,24.525029834084663
2130,24.11951704838399
2131,23.717268051978788
2132,23.318446979723607
2133,22.923281575070124
2134,22.532055879591336
2135,22.145031825243795
2136,21.762465930014404
2137,21.38456518586492
2138,21.01146106698011
2139,20.643239679480722
2140,20.279984999187914
2141,19.921759352727097
2142,19.568591237646174
2143,19.22049994833878
2144,18.877544037773266
2145,18.539787165444903
2146,18.207274670959833
2147,17.880061271371588
2148,17.558166815881155
2149,17.241587985642898
2150,16.930321646546265
2151,16.62434285990391
2152,16.323617734738686
2153,16.028089079263772
2154,15.737673787023109
2155,15.452307849560208
2156,15.17198188826154
2157,14.896697773060977
2158,14.626441114819652
2159,14.361193118299322
2160,14.100914178200009
2161,13.845538400182427
2162,13.594981455481587
2163,13.349143760584097
2164,13.107913806968353
2165,12.871193444381909
2166,12.638950452990766
2167,12.411158047481635
2168,12.187784252504931
2169,11.968800484336363
2170,11.754137063321577
2171,11.54371163359172
2172,11.337436788506908
2173,11.1352187443337
2174,10.936950510769881
2175,10.742542643192603
2176,10.551931040690079
2177,10.365062859534339
2178,10.181901198141544
2179,10.002408143046015
2180,9.826525414084216
2181,9.65418363590755
2182,9.485311944948483
2183,9.319837260795044
2184,9.157687047610088
2185,8.99878531796576
2186,8.843051908957209
2187,8.69039811094521
2188,8.540758890479749
2189,8.394087894222348
2190,8.250329695484492
2191,8.109448147929877
2192,7.971410504193997
2193,7.83616277375141
2194,7.703640599575509
2195,7.573779153155034
2196,7.446512913075647
2197,7.321765895248762
2198,7.199464710778951
2199,7.079557598100757
2200,6.962015869051247
2201,6.846815815684632
2202,6.733928124682388
2203,6.623310024389223
2204,6.514907625406162
2205,6.408674224213203
2206,6.304562486179428
2207,6.202523067958847
2208,6.102504804284248
2209,6.004450091469239
2210,5.908304782760751
2211,5.814024929435265
2212,5.721578947468837
2213,5.630938791267868
2214,5.5420773703562825
2215,5.454964322027685
2216,5.3695688932756225
2217,5.285859137849373
2218,5.203791651597846
2219,5.123322220277846
2220,5.044405381712808
2221,4.966993288196786
2222,4.891047098808719
2223,4.8165319932492165
2224,4.743429382786904
2225,4.6717340607777045
2226,4.60142806737045
2227,4.532487312703372
2228,4.464880312908519
2229,4.39857301496146
2230,4.333529775838537
2231,4.269708195288382
2232,4.207074259325944
2233,4.145606915083385
2234,4.085285232157717
2235,4.026091805362538
2236,3.968012201944363
2237,3.9110304038358774
2238,3.8551258772178416
2239,3.8002714655231484
2240,3.7464401131367553
2241,3.6936025921414357
2242,3.641725954857483
2243,3.590780882795061
2244,3.540752505677309
2245,3.4916325690702026
2246,3.4434133561411335
2247,3.3960855907490695
2248,3.349631251854782
2249,3.3040307418179333
2250,3.2592658982103706
2251,3.2153171476428772
2252,3.1721645787516213
2253,3.1297860874846717
2254,3.0881577087138963
2255,3.0472571940027633
2256,3.0070712295753257
2257,2.967590135107344
2258,2.9288033670657487
2259,2.890703682738452
2260,2.8532814561112954
2261,2.816526125973457
2262,2.780425360368736
2263,2.7449612138688346
2264,2.7101157010191295
2265,2.6758695707818503
2266,2.6422021635614845
2267,2.6090981605329495
2268,2.576546665500929
2269,2.544546919697714
2270,2.5131004114646016
2271,2.482201161331906
2272,2.4518397721610423
2273,2.422004251700226
2274,2.3926808857707673
2275,2.363852147854892
2276,2.335500582932528
2277,2.3076136179709628
2278,2.2801855934760384
2279,2.25321282855549
2280,2.2266908791824123
2281,2.2006165124561283
2282,2.174983097270746
2283,2.149779507958123
2284,2.1249947392276844
2285,2.100616680437122
2286,2.0766302613140843
2287,2.0530217993439708
2288,2.0297849498426954
2289,2.006918330479421
2290,1.9844247682669682
2291,1.962302225195632
2292,1.940543083106513
2293,1.9191417569547
2294,1.8980904664639418
2295,1.8773786012570712
2296,1.8569924852646251
2297,1.8369204502188607
2298,1.8171545726481484
2299,1.7976918834929516
2300,1.7785347404878347
