"time","global_revenue"
2020,0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,1.3723782386660066e8
2031,2.759032968160505e8
2032,4.3906113887803906e8
2033,6.124900137522404e8
2034,7.95610563922518e8
2035,9.857462918805399e8
2036,1.1609115550842707e9
2037,1.3319495049097953e9
2038,1.4981472128607209e9
2039,1.6587267043447888e9
2040,1.8128500674224045e9
2041,1.9353349739180882e9
2042,2.059523826152017e9
2043,2.1758262452221813e9
2044,2.286228314157316e9
2045,2.3860104302738733e9
2046,2.425033518632507e9
2047,2.4620775682422295e9
2048,2.4964832332390714e9
2049,2.5292677797985854e9
2050,2.557483476707612e9
2051,2.5870607891358576e9
2052,2.6143960651423874e9
2053,2.638989289106287e9
2054,2.6616667784322844e9
2055,2.6796505205114827e9
2056,2.685654137765632e9
2057,2.688469639196711e9
2058,2.6874944385980506e9
2059,2.681605780934687e9
2060,2.6701433995934916e9
2061,2.6532535363116627e9
2062,2.633215209027788e9
2063,2.6068963679106226e9
2064,2.575194068018945e9
2065,2.5346160575336933e9
2066,2.484596143080434e9
2067,2.4251453653256316e9
2068,2.352834617093048e9
2069,2.2704062824204845e9
2070,2.1745417697352104e9
2071,2.0609069656784503e9
2072,1.93109126901081e9
2073,1.7800838542911196e9
2074,1.6092461578650339e9
2075,1.416948717665419e9
2076,1.1955369047098818e9
2077,9.443609450503465e8
2078,6.658742320454249e8
2079,3.528647577879593e8
2080,2.8189990324512733e-7
2081,4.955050261552567e-7
2082,9.577127578573972e-8
2083,3.5500074820931354e-7
2084,1.097741209530991e-7
2085,9.365529049186628e-7
2086,1.0227444079649875e-7
2087,6.349636297267822e-7
2088,2.1431965090012447e-7
2089,1.8323647253518856e-7
2090,1.6456556454029005e-7
2091,1.2124015817936363e-7
2092,1.6190322045637952e-7
2093,1.3061796162600087e-7
2094,1.360254302693809e-7
2095,9.724238663306318e-8
2096,9.12425046613444e-7
2097,3.787629200664345e-8
2098,1.3279513400788606e-7
2099,1.394501971094606e-7
2100,1.6261887170641578e-7
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
