"time","gini_cons_global"
2020,59.735835279980165
2021,59.46735062771609
2022,59.20809997135166
2023,58.95073908277482
2024,58.687859331496384
2025,58.417865865465046
2026,58.165948710058046
2027,57.911969438288224
2028,57.65385640782483
2029,57.39040582656685
2030,57.08657015154586
2031,56.81345551080881
2032,56.537279899305304
2033,56.24430942707477
2034,55.94724780963247
2035,55.64491757508563
2036,55.340784483877314
2037,55.03098713666077
2038,54.71398614278087
2039,54.3907963048639
2040,54.0620066944598
2041,53.73791010499076
2042,53.41108055221753
2043,53.08085760360086
2044,52.747823154868456
2045,52.413179358353545
2046,52.107397807259304
2047,51.80182011056331
2048,51.49291481563978
2049,51.1775350313485
2050,50.85857470735391
2051,50.55443716834702
2052,50.25324432954221
2053,49.95036424041359
2054,49.649079942719254
2055,49.34804377334672
2056,49.06393082351883
2057,48.783444998457526
2058,48.50544609122949
2059,48.23072030789035
2060,47.95725671363016
2061,47.69689459669735
2062,47.442810347774866
2063,47.19304105086621
2064,46.94691226648615
2065,46.70176477470136
2066,46.46362098807799
2067,46.23104714107171
2068,46.003035574750584
2069,45.78016159313165
2070,45.56280110791704
2071,45.35379560518891
2072,45.151824437914456
2073,44.95564630539661
2074,44.76468328037981
2075,44.578916763919096
2076,44.401183876050254
2077,44.231501507448456
2078,44.069293373934215
2079,43.91363299665727
2080,43.76381168389685
2081,43.57355195523951
2082,43.38832991203958
2083,43.20486755889874
2084,43.02280284201174
2085,42.842614772121124
2086,42.66621077443915
2087,42.49523362191212
2088,42.327163348642216
2089,42.16530323730581
2090,42.00933407708476
2091,41.85893581966411
2092,41.7137925198972
2093,41.57147774914165
2094,41.42953747334559
2095,41.2897929266137
2096,41.15474757404627
2097,41.02124975639754
2098,40.89057242332501
2099,40.76384338691241
2100,40.641268161346034
2101,40.499370380905475
2102,40.395883456199044
2103,40.298497728406346
2104,40.206701677220735
2105,40.11983832574515
2106,40.0380054140669
2107,39.961001314327405
2108,39.88927682001986
2109,39.82312326277224
2110,39.7625485295066
2111,39.70801034239457
2112,39.65764643703551
2113,39.609479342914256
2114,39.563219638353075
2115,39.518973865096996
2116,39.4772430497369
2117,39.43782882834057
2118,39.40120689339892
2119,39.36733551990983
2120,39.33704437982897
2121,39.31059798804881
2122,39.28752684083747
2123,39.265154116355916
2124,39.243028739349484
2125,39.221415494716894
2126,39.19965275165396
2127,39.179052851318374
2128,39.16000011699907
2129,39.14267567766956
2130,39.127813201719164
2131,39.11658108386291
2132,39.10704863030787
2133,39.09728898353251
2134,39.0870211532615
2135,39.07556431380499
2136,39.06334897188799
2137,39.05164848927143
2138,39.041156113842135
2139,39.031579040590714
2140,39.02313691500012
2141,39.01649415740849
2142,39.011651612395326
2143,39.00723242552431
2144,39.002676121970126
2145,38.99807990169393
2146,38.99276416033217
2147,38.987367943502704
2148,38.98228674573829
2149,38.977234467324706
2150,38.97265564758072
2151,38.96867618902888
2152,38.96591941727365
2153,38.96523306858626
2154,38.966037031423184
2155,38.966329402012434
2156,38.96539649924762
2157,38.96346366319676
2158,38.96038298737494
2159,38.95665947794669
2160,38.95311091575877
2161,38.95040613118681
2162,38.94920304903735
2163,38.95013981300508
2164,38.952862528537935
2165,38.95472984689832
2166,38.95526292772047
2167,38.95441242364086
2168,38.95177236943255
2169,38.94893284821137
2170,38.94644313600111
2171,38.944594461827364
2172,38.94379275400297
2173,38.94483202283254
2174,38.94710483333483
2175,38.94949767917524
2176,38.95142710863411
2177,38.951981147477
2178,38.951018363184176
2179,38.94943089368326
2180,38.94777312126507
2181,38.94616965772002
2182,38.944806575625535
2183,38.943739563171675
2184,38.943264467195604
2185,38.94376289213142
2186,38.94592909545054
2187,38.94859902533199
2188,38.95071231656857
2189,38.95278119011891
2190,38.95360537276247
2191,38.95282976528733
2192,38.951682255230935
2193,38.9508745482658
2194,38.950567296922145
2195,38.950952279469675
2196,38.95292360682561
2197,38.95657919107407
2198,38.96064276178777
2199,38.963514702072644
2200,38.964690262332624
2201,38.96440436390094
2202,38.9635542765177
2203,38.96301073982613
2204,38.96234235221527
2205,38.96167150039673
2206,38.96124659315774
2207,38.961336990291784
2208,38.96263144365548
2209,38.965076414615396
2210,38.96801499610092
2211,38.970485558036216
2212,38.972156420186366
2213,38.97288796748626
2214,38.97291677365047
2215,38.97226102814102
2216,38.97102520364797
2217,38.97031055620346
2218,38.970359128552445
2219,38.97148098387788
2220,38.97413172093138
2221,38.977673196143314
2222,38.98186080590449
2223,38.98513918701383
2224,38.98601712561458
2225,38.98558143196169
2226,38.98439613303708
2227,38.98326029782311
2228,38.982560172416925
2229,38.982622989669835
2230,38.98440178350029
2231,38.98722776905288
2232,38.98977640386647
2233,38.99204030245755
2234,38.9936065950792
2235,38.994074773916054
2236,38.993559012033074
2237,38.99256968809368
2238,38.99196663392104
2239,38.99187155142272
2240,38.99271045053183
2241,38.995164093807944
2242,38.999015577712726
2243,39.00253274266561
2244,39.00479389516249
2245,39.00559701427255
2246,39.00502418763381
2247,39.00421090248756
2248,39.003432596871335
2249,39.002563361736975
2250,39.001876736529084
2251,39.001521107400094
2252,39.00194096324867
2253,39.00358504466794
2254,39.00639712353495
2255,39.00916245186181
2256,39.011327098546644
2257,39.012986929878934
2258,39.01358023947523
2259,39.01341347534526
2260,39.01260558841386
2261,39.01144056657131
2262,39.010903258576946
2263,39.011148473548474
2264,39.012556096531625
2265,39.01557153243402
2266,39.019475503619105
2267,39.02359711861436
2268,39.02611434658638
2269,39.026426098178035
2270,39.02570129750984
2271,39.02452084633978
2272,39.02339420391172
2273,39.02273079202132
2274,39.02340156015498
2275,39.02561212923956
2276,39.02861000902931
2277,39.03111049381778
2278,39.03266483396237
2279,39.033343589596825
2280,39.03282275551874
2281,39.0317267880846
2282,39.03100974255267
2283,39.0307505356418
2284,39.03130039134339
2285,39.03346136721666
2286,39.03715317372871
2287,39.04091367289766
2288,39.04361824404532
2289,39.04417215791227
2290,39.043483536488566
2291,39.042771722074576
2292,39.041601136409554
2293,39.04050136633259
2294,39.04022710655681
2295,39.04168392127758
2296,39.04461619729318
2297,39.04827757851308
2298,39.051500814855444
2299,39.05286648929405
2300,39.05336775934529
