"time","gini_cons_global"
2020,59.735835279980165
2021,59.46734266162821
2022,59.20806577559574
2023,58.95066597516916
2024,58.687745113053325
2025,58.41771194666876
2026,58.16575789743297
2027,57.911745065615605
2028,57.65360205934371
2029,57.390125086516264
2030,57.13122578709431
2031,56.881501790996936
2032,56.62993327360368
2033,56.363061344080734
2034,56.09271051445717
2035,55.81725383635785
2036,55.55661706385422
2037,55.29170010022426
2038,55.01978071800977
2039,54.74194956094607
2040,54.45683414131395
2041,54.18130813461062
2042,53.90339779192459
2043,53.62138194913655
2044,53.335415652327356
2045,53.046189274937205
2046,52.763488496725586
2047,52.48027903722914
2048,52.191601209671035
2049,51.89399735465372
2050,51.59083059283489
2051,51.295413212784524
2052,51.00136316091266
2053,50.70599830148694
2054,50.40864559560987
2055,50.111039714795425
2056,49.82265758504809
2057,49.53686439570788
2058,49.250999812102236
2059,48.96586824571614
2060,48.679643712034704
2061,48.402765573104034
2062,48.129899522268715
2063,47.85867361950409
2064,47.59023247517007
2065,47.32151457861278
2066,47.058670254699564
2067,46.80036651401451
2068,46.54471472861701
2069,46.29170778723619
2070,46.04328208132529
2071,45.801616149009305
2072,45.5652969214384
2073,45.33344450472896
2074,45.104768527039596
2075,44.879084229677346
2076,44.65955234895205
2077,44.44603729323262
2078,44.237930448781526
2079,44.03397103508837
2080,43.83306473905577
2081,43.63750347454243
2082,43.44768139677058
2083,43.26024036217859
2084,43.074574939282684
2085,42.89133339097475
2086,42.71190983517954
2087,42.5384287971724
2088,42.36806652368159
2089,42.20426995461253
2090,42.04649889616121
2091,41.894415698402554
2092,41.747983155107704
2093,41.604591747693576
2094,41.46178886752523
2095,41.32141164235463
2096,41.18553632717976
2097,41.051349340591514
2098,40.920110206229765
2099,40.79295658252704
2100,40.66986775252417
2101,40.52542075218071
2102,40.421618886466604
2103,40.32380473842068
2104,40.23150745631483
2105,40.144183035931746
2106,40.061884857493624
2107,39.98448186623591
2108,39.91231069122705
2109,39.84578722903507
2110,39.784841322182274
2111,39.72995552418297
2112,39.67927468347625
2113,39.63080804144283
2114,39.58425966441155
2115,39.539702312731606
2116,39.497672602965395
2117,39.45799027716248
2118,39.42114701353603
2119,39.387017632532206
2120,39.35648165542034
2121,39.32981366897366
2122,39.30651635309914
2123,39.28392844489963
2124,39.26160601185984
2125,39.239833797955725
2126,39.21786870843107
2127,39.197097783255685
2128,39.17787979955847
2129,39.160409001920016
2130,39.145406409386396
2131,39.134032162735366
2132,39.12438885096208
2133,39.11452241941333
2134,39.1041473436303
2135,39.09258985170254
2136,39.08026814992809
2137,39.06847557522042
2138,39.0578991919142
2139,39.048234896870326
2140,39.039717010837194
2141,39.0330013722064
2142,39.02810154920644
2143,39.023624261983514
2144,39.019011829634564
2145,39.01437159233865
2146,39.00900055949705
2147,39.003540915632584
2148,38.99840300827009
2149,38.99331586184189
2150,38.988698577634295
2151,38.98468404890991
2152,38.98189842542479
2153,38.98119336394075
2154,38.98197454416277
2155,38.98224850080396
2156,38.981296761164685
2157,38.97934907599847
2158,38.97625204360793
2159,38.97250869300706
2160,38.96895067330206
2161,38.96623758158739
2162,38.96503568814751
2163,38.965974639893375
2164,38.96870603317666
2165,38.9705756239664
2166,38.971113666002566
2167,38.97026698036825
2168,38.96763418744058
2169,38.964797804078444
2170,38.96231378387256
2171,38.96047281224355
2172,38.95968110281274
2173,38.96073578554251
2174,38.96302775200411
2175,38.96544040912886
2176,38.96739060977552
2177,38.967964437324554
2178,38.96701582377773
2179,38.965442776054715
2180,38.96380312861538
2181,38.962219058657865
2182,38.960874737733775
2183,38.95982990254652
2184,38.95937958546938
2185,38.959905517640436
2186,38.962102226537354
2187,38.96480300678604
2188,38.96694660304547
2189,38.96904511035473
2190,38.96989581652406
2191,38.96914411718626
2192,38.96801841138995
2193,38.967234610549895
2194,38.966952585133185
2195,38.96736511431982
2196,38.96936964043789
2197,38.97306514884349
2198,38.9771704234704
2199,38.98008135241753
2200,38.981291972299914
2201,38.981038262784296
2202,38.980219934819615
2203,38.97970938226081
2204,38.97907399026508
2205,38.97843482277494
2206,38.978042649648614
2207,38.9781675595259
2208,38.97949981326292
2209,38.98198556537409
2210,38.98496548814592
2211,38.987476055126535
2212,38.98918610677811
2213,38.989955641579854
2214,38.9900215464877
2215,38.989401969274695
2216,38.988201316385585
2217,38.98752283611202
2218,38.987608977038235
2219,38.98877031418806
2220,38.99146310134256
2221,38.99504817076149
2222,38.99928015398473
2223,39.00260158986839
2224,39.00351925220775
2225,39.00312098744507
2226,39.0019718347844
2227,39.000872440874446
2228,39.00020956601793
2229,39.000310926576276
2230,39.002131323229605
2231,39.005001196824196
2232,39.007593208998514
2233,39.009900024632316
2234,39.011507885129504
2235,39.01201542880699
2236,39.01153716376484
2237,39.01058441180112
2238,39.010018620251685
2239,39.009961715851205
2240,39.010840517062206
2241,39.013337252924885
2242,39.017234633752196
2243,39.02079741253601
2244,39.023101447639874
2245,39.02394423024589
2246,39.0234084934832
2247,39.02263178803196
2248,39.02189006288381
2249,39.02105706636121
2250,39.02040663679145
2251,39.02008773019361
2252,39.02054593763751
2253,39.02223072136621
2254,39.025085708260576
2255,39.0278936311347
2256,39.03009969379809
2257,39.03179984882854
2258,39.032431283067126
2259,39.032301053430274
2260,39.03152833032664
2261,39.030397644592085
2262,39.029895777321144
2263,39.03017785075917
2264,39.03162449295223
2265,39.034682136480114
2266,39.03862975020047
2267,39.04279547483611
2268,39.045353630297086
2269,39.045702011844696
2270,39.04501161988492
2271,39.04386433536047
2272,39.04277080648626
2273,39.04214135068287
2274,39.04284864654528
2275,39.045098911435616
2276,39.048138170437596
2277,39.05067856004507
2278,39.052270845149906
2279,39.05298588781534
2280,39.052498241755984
2281,39.05143440522352
2282,39.050750078149576
2283,39.050524279116416
2284,39.051109136914874
2285,39.0533086612777
2286,39.057044816661346
2287,39.06085013343272
2288,39.06359622819764
2289,39.06418524671835
2290,39.063527865721426
2291,39.062847028549186
2292,39.06170584787105
2293,39.06063548829479
2294,39.060392927729026
2295,39.06188650628337
2296,39.064859850998346
2297,39.06856419956739
2298,39.07182946929879
2299,39.07323182820619
2300,39.073766948013144
