"time","gini_cons_global"
2020,59.735835279980165
2021,59.46734266162821
2022,59.20806577559574
2023,58.95066597516916
2024,58.687745113053325
2025,58.41771194666876
2026,58.16575789743297
2027,57.911745065615605
2028,57.65360205934371
2029,57.390125086516264
2030,57.086250558211304
2031,56.797650175565195
2032,56.50254166366153
2033,56.19130737622413
2034,55.87615585907315
2035,55.55628777407264
2036,55.248893443513225
2037,54.93828818738393
2038,54.62220959842625
2039,54.301786448263556
2040,53.976632041735684
2041,53.66346131631872
2042,53.34695781832579
2043,53.02842516637156
2044,52.70738934528936
2045,52.38597320757208
2046,52.091392720916474
2047,51.79784090154271
2048,51.500602100895776
2049,51.195389091321886
2050,50.88622335893547
2051,50.58990376138581
2052,50.29635808131161
2053,50.00259454610614
2054,49.70721819025243
2055,49.41331360010963
2056,49.133821878615436
2057,48.858041645473804
2058,48.583538690314754
2059,48.311215477372116
2060,48.04021405688559
2061,47.7805866031531
2062,47.526678425344926
2063,47.27513060622073
2064,47.02792478439619
2065,46.78039460146124
2066,46.53994455390489
2067,46.30487767168461
2068,46.07367518322576
2069,45.847692658747974
2070,45.62676653054609
2071,45.41386580823996
2072,45.20788461327925
2073,45.00764475888559
2074,44.81249686298838
2075,44.622310981304736
2076,44.44000753744035
2077,44.26575433108724
2078,44.098933169999555
2079,43.938695942517825
2080,43.784186495543054
2081,43.59360749435268
2082,43.40836547541471
2083,43.224840182341495
2084,43.04273201385058
2085,42.86269848967663
2086,42.686277719178634
2087,42.515407699397656
2088,42.34742039121784
2089,42.185752110918884
2090,42.02992817390623
2091,41.879688963229
2092,41.73484695694469
2093,41.59286851431716
2094,41.451306191731874
2095,41.31206882177594
2096,41.177208974124824
2097,41.04392706167346
2098,40.91351787727717
2099,40.78709523669204
2100,40.66468634022158
2101,40.52087947867449
2102,40.417579553036376
2103,40.32023309828219
2104,40.228356984675884
2105,40.14141098430173
2106,40.059442588074035
2107,39.98232961259873
2108,39.91042775130609
2109,39.844141169248815
2110,39.78339938497584
2111,39.728697614259545
2112,39.67817776147058
2113,39.62985561596497
2114,39.583435808845024
2115,39.53899485125021
2116,39.497068302989646
2117,39.457476253164714
2118,39.42071332807018
2119,39.38665534356005
2120,39.35618753689596
2121,39.32957914688586
2122,39.306334560330924
2123,39.28379545615144
2124,39.26151665235693
2125,39.23978185262058
2126,39.21785087336502
2127,39.197112901536
2128,39.17792203181989
2129,39.16047585684055
2130,39.14549489120418
2131,39.13414156813815
2132,39.12451674170825
2133,39.11466559997052
2134,39.10430584377309
2135,39.09276206918548
2136,39.08045300473759
2137,39.068671827806156
2138,39.05810593271326
2139,39.04845079473489
2140,39.03994117259799
2141,39.033233192355965
2142,39.02834003362159
2143,39.023869149480106
2144,39.01926251833174
2145,39.014627656058565
2146,39.00926133451321
2147,39.00380593532873
2148,38.9986716026101
2149,38.99358817296843
2150,38.98897407784716
2151,38.984962466997786
2152,38.98217937666004
2153,38.98147688832978
2154,38.98226033646779
2155,38.98253621226786
2156,38.98158628242072
2157,38.979640212437516
2158,38.976544618071784
2159,38.97280244150352
2160,38.96924560140178
2161,38.966533612403964
2162,38.96533267839004
2163,38.966272606330676
2164,38.969004932835105
2165,38.97087531943271
2166,38.97141401406543
2167,38.970567952151214
2168,38.96793573040895
2169,38.965099803374414
2170,38.96261617165919
2171,38.96077556756836
2172,38.95998424638947
2173,38.96103927652348
2174,38.963331615718744
2175,38.96574457689894
2176,38.96769511859475
2177,38.96826921306911
2178,38.967320802476024
2179,38.96574783827873
2180,38.964108359982674
2181,38.96252442822288
2182,38.96118023975532
2183,38.96013546127506
2184,38.95968534213807
2185,38.96021146175599
2186,38.962408387556025
2187,38.96510940372764
2188,38.96725320322503
2189,38.96935192503861
2190,38.97020279877097
2191,38.96945117166979
2192,38.96832556310983
2193,38.96754182478617
2194,38.96725994092094
2195,38.967672637556916
2196,38.96967700680989
2197,38.97337300378467
2198,38.9774789396256
2199,38.98039007009402
2200,38.98160056753568
2201,38.98134700042419
2202,38.98052875074427
2203,38.98001836291769
2204,38.97938313651821
2205,38.9787441429462
2206,38.978352101753444
2207,38.97847723337691
2208,38.979809722820846
2209,38.98229573236449
2210,38.985275835796074
2211,38.987786721281736
2212,38.98949702920618
2213,38.99026681738178
2214,38.9903329515505
2215,38.98971359481038
2216,38.98851314801277
2217,38.98783486259845
2218,38.98792124080046
2219,38.98908284869549
2220,38.99177596198342
2221,38.99536140033888
2222,38.999593753396766
2223,39.00291566701526
2224,39.003833641038455
2225,39.003435637039274
2226,39.0022867299308
2227,39.001187498001855
2228,39.0005248919465
2229,39.00062651730423
2230,39.0024473896915
2231,39.005317626606484
2232,39.00791000482968
2233,39.0102172201523
2234,39.01182542239212
2235,39.01233328051603
2236,39.011855314845434
2237,39.01090285060036
2238,39.01033736307227
2239,39.010280775062256
2240,39.01115991770894
2241,39.01365704668933
2242,39.01755486961065
2243,39.02111813230249
2244,39.023422553543696
2245,39.02426568987494
2246,39.02373027545991
2247,39.02295388729726
2248,39.02221247601574
2249,39.021379803398304
2250,39.020729703509005
2251,39.020411135220456
2252,39.02086969857237
2253,39.022554867437975
2254,39.025410280873984
2255,39.02821866222439
2256,39.03042513040873
2257,39.032125692369846
2258,39.03275749415798
2259,39.03262761789392
2260,39.03185523133743
2261,39.03072487876216
2262,39.03022336031654
2263,39.03050579903038
2264,39.03195286512755
2265,39.03501097869366
2266,39.03895910295887
2267,39.04312533749135
2268,39.04568398502306
2269,39.04603274733063
2270,39.04534269764781
2271,39.04419573048017
2272,39.0431025431667
2273,39.04247341072278
2274,39.043181120712234
2275,39.04543182858333
2276,39.0484715453681
2277,39.05101237336339
2278,39.05260509480968
2279,39.05332093629568
2280,39.05283351431308
2281,39.05176974706137
2282,39.05108577411056
2283,39.050860342558735
2284,39.051445589961986
2285,39.053645969022455
2286,39.057382706209864
2287,39.06118849848781
2288,39.063935054559806
2289,39.06452446722142
2290,39.063867435561406
2291,39.06318695674145
2292,39.06204612601414
2293,39.0609761139558
2294,39.060733922917734
2295,39.06222790969878
2296,39.0652017181651
2297,39.06890655164261
2298,39.07217244236563
2299,39.0735752638534
2300,39.0741108413863
