"time","gini_cons_global"
2020,59.735835279980165
2021,59.46735062771609
2022,59.20809997135166
2023,58.95073908277482
2024,58.687859331496384
2025,58.417865865465046
2026,58.165948710058046
2027,57.911969438288224
2028,57.65385640782483
2029,57.39040582656685
2030,57.08648007553734
2031,56.813323350525025
2032,56.53710712250586
2033,56.24409796228065
2034,55.9470015733325
2035,55.64464097946029
2036,55.340462850165295
2037,55.03062997421466
2038,54.7136045283537
2039,54.390402365049795
2040,54.06161484938821
2041,53.73753341688143
2042,53.41072909188824
2043,53.08054247951759
2044,52.74755285073525
2045,52.4129632395443
2046,52.107247819964186
2047,51.8017375600607
2048,51.49290091107446
2049,51.1775903392504
2050,50.85869945569357
2051,50.55461402113224
2052,50.25347128640192
2053,49.95063935229496
2054,49.649399892149404
2055,49.348406658629074
2056,49.06432929980724
2057,48.783876040488394
2058,48.505905586557674
2059,48.231205264721666
2060,47.95776274600598
2061,47.69741466971027
2062,47.44333924627426
2063,47.193573929274635
2064,46.947446924411906
2065,46.702297370069346
2066,46.4641480201351
2067,46.231564892269716
2068,46.003540689355304
2069,45.78064922769158
2070,45.5632681745783
2071,45.35423869820647
2072,45.15223952207066
2073,44.956029953493726
2074,44.76503141947887
2075,44.57922469957225
2076,44.40144778792501
2077,44.23171669263297
2078,44.069455032570204
2079,43.91373637922129
2080,43.763851146934485
2081,43.573587261499824
2082,43.388361473733994
2083,43.204895928545284
2084,43.02282833401705
2085,42.84263764591856
2086,42.666231154248635
2087,42.495251877278406
2088,42.32717960567243
2089,42.16531785631901
2090,42.009347119164886
2091,41.85894734446833
2092,41.71380274436842
2093,41.571486849045414
2094,41.429545572873394
2095,41.28980013368846
2096,41.15475398792796
2097,41.02125544509363
2098,40.890577448215026
2099,40.763847825348876
2100,40.641272066773126
2101,40.499373787554305
2102,40.39588648520294
2103,40.29850040682277
2104,40.20670403886015
2105,40.11984039877916
2106,40.038007240491424
2107,39.961002930806444
2108,39.889278230702985
2109,39.823124499446294
2110,39.76254962199164
2111,39.7080113017978
2112,39.657647283092956
2113,39.60948008240166
2114,39.56322029052899
2115,39.518974436214194
2116,39.47724354824231
2117,39.43782926434096
2118,39.4012072757846
2119,39.36733585425145
2120,39.337044667468035
2121,39.3105982359657
2122,39.28752705099896
2123,39.265154293775595
2124,39.24302888987086
2125,39.22141562169372
2126,39.19965285379021
2127,39.179052934230185
2128,39.16000018276691
2129,39.14267572716881
2130,39.12781323778063
2131,39.11658110623648
2132,39.10704864135823
2133,39.09728898594267
2134,39.08702114605376
2135,39.07556429799115
2136,39.06334894778638
2137,39.05164845789386
2138,39.04115607610947
2139,39.03157899707139
2140,39.023136866433106
2141,39.016494103884725
2142,39.01165155450599
2143,39.00723236374688
2144,39.00267605654335
2145,38.99807983292476
2146,38.99276408848209
2147,38.9873678685035
2148,38.98228666793102
2149,38.97723438719822
2150,38.972655565419245
2151,38.968676104900624
2152,38.96591933141735
2153,38.965232981024656
2154,38.96603694233818
2155,38.966329311483605
2156,38.96539640735455
2157,38.96346357009861
2158,38.960382893208134
2159,38.95665938281354
2160,38.95311081970476
2161,38.95040603428015
2162,38.94920295130078
2163,38.95013971448407
2164,38.95286242932343
2165,38.95472974704717
2166,38.95526282724404
2167,38.95441232265284
2168,38.951772267967044
2169,38.94893274629112
2170,38.946443033660216
2171,38.9445943590772
2172,38.943792650911746
2173,38.94483191937752
2174,38.94710472948191
2175,38.94949757498125
2176,38.95142700409906
2177,38.951981042635
2178,38.9510182581148
2179,38.949430788420614
2180,38.94777301576369
2181,38.946169552048104
2182,38.94480646974898
2183,38.943739457101856
2184,38.94326436097799
2185,38.943762785731906
2186,38.94592898883502
2187,38.9485989185232
2188,38.95071220963473
2189,38.952781083071386
2190,38.953605265601254
2191,38.95282965814886
2192,38.951682147956035
2193,38.950874440877215
2194,38.95056718948808
2195,38.95095217189919
2196,38.9529234991187
2197,38.956579083208
2198,38.960642653842115
2199,38.96351459396783
2200,38.96469015414823
2201,38.964404255625595
2202,38.96355416817414
2203,38.963010631402994
2204,38.96234224368982
2205,38.96167139178033
2206,38.961246484439016
2207,38.961336881459374
2208,38.962631334720754
2209,38.96507630556698
2210,38.96801488680239
2211,38.97048544865811
2212,38.972156310683204
2213,38.97288785789215
2214,38.972916663976775
2215,38.97226091836501
2216,38.97102509376964
2217,38.97031044624555
2218,38.97035901848085
2219,38.9714808736926
2220,38.97413161063241
2221,38.977673085742026
2222,38.98186069533267
2223,38.985139076316955
2224,38.986017014849494
2225,38.985581321117024
2226,38.98439602207873
2227,38.98326018681928
2228,38.98256006132215
2229,38.98262287855232
2230,38.98440167225772
2231,38.98722765773073
2232,38.98977629245337
2233,38.992040190942134
2234,38.99360648346146
2235,38.994074662230105
2236,38.99355890024481
2237,38.99256957624857
2238,38.99196652197361
2239,38.99187143939571
2240,38.99271033841387
2241,38.99516398162177
2242,38.99901546541287
2243,39.00253263025206
2244,39.00479378261252
2245,39.005596901643
2246,39.00502407491331
2247,39.004210789710214
2248,39.00343248400304
2249,39.00256324886868
2250,39.00187662360395
2251,39.00152099436127
2252,39.00194085013027
2253,39.003584931413116
2254,39.00639701017781
2255,39.00916233836824
2256,39.01132698493939
2257,39.01298681616936
2258,39.013580125697445
2259,39.01341336147652
2260,39.01260547448828
2261,39.01144045255478
2262,39.01090314451494
2263,39.011148359361414
2264,39.012555982253616
2265,39.015571418065065
2266,39.019475389079616
2267,39.02359700394982
2268,39.02611423180815
2269,39.02642598332022
2270,39.02570118257245
2271,39.02452073134555
2272,39.02339408886064
2273,39.0227306769134
2274,39.023401444967476
2275,39.02561201396111
2276,39.0286098936258
2277,39.03111037832332
2278,39.032664718376964
2279,39.03334347392047
2280,39.032822639796905
2281,39.03172667229455
2282,39.03100962669441
2283,39.03075041976081
2284,39.03130027536008
2285,39.03346125110829
2286,39.03715305748392
2287,39.04091355655055
2288,39.043618127641366
2289,39.04417204141737
2290,39.04348341992545
2291,39.042771605477355
2292,39.04160101975549
2293,39.040501249621684
2294,39.040226989766325
2295,39.04168380440751
2296,39.04461608036627
2297,39.048277461438374
2298,39.05150069768979
2299,39.052866372003336
2300,39.05336764198637
