"time","cons_EDE_global"
2020,4.115835054235053
2021,4.213731736758907
2022,4.310763112678994
2023,4.409893549575913
2024,4.513425948579943
2025,4.622017618433498
2026,4.728848249689197
2027,4.839692254534824
2028,4.955407916531381
2029,5.076389055186216
2030,5.224013421527592
2031,5.3618077339257715
2032,5.505855583255148
2033,5.659176672504675
2034,5.818443442181858
2035,5.984843734713524
2036,6.160662529041502
2037,6.344415822213548
2038,6.537225694290479
2039,6.738903498940721
2040,6.9493810577368365
2041,7.166710944377207
2042,7.391608219754522
2043,7.624440979334864
2044,7.864976747349823
2045,8.11229293793338
2046,8.345480429025818
2047,8.585041351746309
2048,8.83310656372064
2049,9.092742856631762
2050,9.361839053335071
2051,9.629503590087047
2052,9.903278895381066
2053,10.185435164236928
2054,10.473646486098213
2055,10.769089733833319
2056,11.058633460278118
2057,11.354137467680278
2058,11.656609096599903
2059,11.96568829655659
2060,12.283588098255729
2061,12.59598953652517
2062,12.912014379234657
2063,13.23337423019283
2064,13.561249178194831
2065,13.897043701982646
2066,14.231550421448368
2067,14.569982178871863
2068,14.913314581702402
2069,15.262793847901849
2070,15.617978446412256
2071,15.970024507752846
2072,16.32564765453191
2073,16.685005829523394
2074,17.04844938001853
2075,17.41589222940053
2076,17.77724471380493
2077,18.13830119839901
2078,18.498952205300785
2079,18.858868743506278
2080,19.218511134657675
2081,19.640232334450864
2082,20.068171158170028
2083,20.50443950079693
2084,20.948811033770202
2085,21.401513640998488
2086,21.851643525714223
2087,22.305043281155662
2088,22.762861234291226
2089,23.22209250111915
2090,23.682069794347285
2091,24.13311667976951
2092,24.58443192590986
2093,25.040861223538926
2094,25.506593875968917
2095,25.979343325073366
2096,26.444010586910192
2097,26.91066371280905
2098,27.377991592802854
2099,27.844748694436202
2100,28.308610061341096
2101,29.09848717155451
2102,29.612934582304632
2103,30.110460264426685
2104,30.59259978937719
2105,31.061361224222747
2106,31.515446586829054
2107,31.952876284943457
2108,32.372798351372225
2109,32.77405584924692
2110,33.1552814191839
2111,33.51361853857925
2112,33.855103805415325
2113,34.18562477036902
2114,34.50652831338837
2115,34.81678696728663
2116,35.11459528460999
2117,35.40055601180366
2118,35.67260520384573
2119,35.93033516436027
2120,36.17128199479415
2121,36.39369279033171
2122,36.599176325697854
2123,36.79776856022449
2124,36.9912294827292
2125,37.1780406690386
2126,37.36119433235968
2127,37.53599577113724
2128,37.700850628893484
2129,37.85496814634707
