"time","cons_EDE_global"
2020,4.115835054235053
2021,4.213735021660777
2022,4.310777477364771
2023,4.409924880142952
2024,4.5134759084660665
2025,4.622086360181748
2026,4.728935208504289
2027,4.839796662418226
2028,4.955528813253304
2029,5.076525252061202
2030,5.19881807849923
2031,5.32319948511958
2032,5.452924277405606
2033,5.590904026503936
2034,5.734278740451898
2035,5.884217937131115
2036,6.0326495893794885
2037,6.187595226946647
2038,6.3503780774069964
2039,6.52094834236691
2040,6.6998201273213835
2041,6.879258180969481
2042,7.065296667597155
2043,7.25864351675034
2044,7.459414256394716
2045,7.666974402721418
2046,7.876511232462935
2047,8.09225495055185
2048,8.317497246705667
2049,8.555584751800703
2050,8.804369297773446
2051,9.055612878564368
2052,9.314133421107364
2053,9.580771263468298
2054,9.855677623869298
2055,10.137867349411309
2056,10.42049912718587
2057,10.709822452498889
2058,11.007716582104043
2059,11.313920567460604
2060,11.63018943518695
2061,11.946007167671064
2062,12.267567751656497
2063,12.59675194792759
2064,12.933187905591547
2065,13.27958491444192
2066,13.62682486349109
2067,13.979732011233065
2068,14.33955467110692
2069,14.707812223393079
2070,15.084689410095665
2071,15.46120857529448
2072,15.844403153399748
2073,16.23482000772535
2074,16.633206405999594
2075,17.039705750121623
2076,17.444956981397205
2077,17.8552617465361
2078,18.271139408965904
2079,18.692921732584587
2080,19.121950854964908
2081,19.548136360175047
2082,19.980057410721468
2083,20.419864675493546
2084,20.8673574523061
2085,21.322783964795217
2086,21.775291149858766
2087,22.230704695928583
2088,22.69019225242672
2089,23.15076729220101
2090,23.61177452818167
2091,24.06356690986712
2092,24.515325784265393
2093,24.971911375299587
2094,25.43726140227478
2095,25.909734389946248
2096,26.37388511822785
2097,26.839745609279756
2098,27.30606130045317
2099,27.771567579644675
2100,28.233944102674194
2101,29.020905141721624
2102,29.534625750729013
2103,30.031713310407778
2104,30.51353359617185
2105,30.982037764197297
2106,31.435907754131893
2107,31.873156096789348
2108,32.29292725111775
2109,32.69406181192301
2110,33.07519019108882
2111,33.43345318403991
2112,33.77488770868513
2113,34.105381548028475
2114,34.42628015319469
2115,34.7365537600766
2116,35.03439438584041
2117,35.32040319201161
2118,35.592513740036104
2119,35.85031655938268
2120,36.09134531501029
2121,36.313845059213186
2122,36.5194238760517
2123,36.71812019294546
2124,36.91169321140298
2125,37.09862251689454
2126,37.28190015035313
2127,37.456828379084556
2128,37.62181121153233
2129,37.77605669938939
2130,37.91677141150905
2131,38.039470807664685
2132,38.15131199088988
2133,38.26010726207006
2134,38.36716253711688
2135,38.475406083499
2136,38.58340322620953
2137,38.686332434517354
2138,38.78142610242959
2139,38.86998097121316
2140,38.9512259249706
2141,39.022715460692886
2142,39.08431148557125
2143,39.14155372655702
2144,39.196800850145166
2145,39.2497789897605
2146,39.30344363966958
2147,39.35542906309464
2148,39.40423986791026
2149,39.451052844264304
2150,39.49415668709329
2151,39.5331694697871
2152,39.565533939390775
2153,39.58778332033696
2154,39.602360946641866
2155,39.61745851587948
2156,39.636169011248114
2157,39.65773669974442
2158,39.682908918252906
2159,39.70977350922515
2160,39.735017688709085
2161,39.75591633947155
2162,39.76974815022093
2163,39.77388585208517
2164,39.76967840511577
2165,39.7680829196776
2166,39.77117365580478
2167,39.7792936103558
2168,39.79426047285235
2169,39.809644314944656
2170,39.82318012986204
2171,39.833654870081894
2172,39.83938358201275
2173,39.837036634155375
2174,39.82906571749209
2175,39.820075066979015
2176,39.812525813225115
2177,39.810271478862035
