"time","cons_EDE_global"
2020,4.115835054235053
2021,4.213731736758907
2022,4.310763112678994
2023,4.409893549575913
2024,4.513425948579943
2025,4.622017618433498
2026,4.728848249689197
2027,4.839692254534824
2028,4.955407916531381
2029,5.076389055186216
2030,5.224066238418461
2031,5.361884497200627
2032,5.5059550973486795
2033,5.659297598173725
2034,5.8185832383699365
2035,5.9849995292911515
2036,6.16084178689471
2037,6.344612703080948
2038,6.537433815039673
2039,6.739116072624096
2040,6.949590619976195
2041,7.166905957517459
2042,7.391783026352733
2043,7.6245903793210825
2044,7.865096008040953
2045,8.112377805428961
2046,8.345526225250456
2047,8.585047642278948
2048,8.833072994619402
2049,9.092669339719276
2050,9.361725720949346
2051,9.629349648250786
2052,9.903084902074983
2053,10.18520116246698
2054,10.473373555823377
2055,10.768778052886015
2056,11.058287356190599
2057,11.353758122306001
2058,11.656198263520672
2059,11.965247899773704
2060,12.283119820835825
2061,12.595499302040208
2062,12.911505214118892
2063,13.232849434316748
2064,13.560710792081812
2065,13.896494958572147
2066,14.23099474825288
2067,14.56942275872044
2068,14.912754976337713
2069,15.262238029267166
2070,15.617431219321103
2071,15.969490704918503
2072,16.325132651042427
2073,16.684515662098516
2074,17.047990791799677
2075,17.41547251000342
2076,17.77687234263635
2077,18.13798569006508
2078,18.498704316929683
2079,18.858700574309196
2080,19.21843659749127
2081,19.640162682982524
2082,20.068106069551767
2083,20.504378673659055
2084,20.948754186806887
2085,21.401460512296225
2086,21.851593905370922
2087,22.304996941714418
2088,22.762817960989008
2089,23.222052098016974
2090,23.682032079763513
2091,24.133081501311455
2092,24.58439911517667
2093,25.04083061855647
2094,25.506565244827737
2095,25.97931660976642
2096,26.443985673669005
2097,26.9106404781429
2098,27.3779699256042
2099,27.84472849415812
2100,28.308591232806904
2101,29.098469460689056
2102,29.612918087127046
2103,30.11044491338534
2104,30.592585511673413
2105,31.061347951121647
2106,31.515434253607513
2107,31.952864831093972
2108,32.37278772003329
2109,32.77404598703539
2110,33.155272275937335
2111,33.51361006751925
2112,33.85509596100009
2113,34.18561750882875
2114,34.50652159382034
2115,34.816780751918174
2116,35.114589538630064
2117,35.40055070270649
2118,35.672600301663266
2119,35.9303306411951
2120,36.17127782491091
2121,36.393688949859026
2122,36.59917279212828
2123,36.79776531160484
2124,36.99122649860083
2125,37.17803793061373
2126,37.36119182201519
2127,37.535993472905666
2128,37.700848528044325
2129,37.85496622922073
