"time","CPC_post_global"
2020,11.67297276413978
2021,11.876596250809738
2022,12.079750272771182
2023,12.28546280962836
2024,12.496379896596563
2025,12.713134395779333
2026,12.929374890946507
2027,13.150448450375388
2028,13.376367151560489
2029,13.607495950918764
2030,13.843699733417937
2031,14.078493723566211
2032,14.318332809214429
2033,14.563544023251467
2034,14.813699783164433
2035,15.070198952604802
2036,15.324951393111006
2037,15.586440082323348
2038,15.855368888836804
2039,16.132080794870678
2040,16.41753417490451
2041,16.703841986297537
2042,16.99728477911471
2043,17.298147531509432
2044,17.6066354136599
2045,17.922475526251375
2046,18.239352232360282
2047,18.56378939175434
2048,18.8970569760021
2049,19.241027355392745
2050,19.596441542535057
2051,19.95313236810959
2052,20.318244322724816
2053,20.692374521968166
2054,21.07519602044989
2055,21.466377151637243
2056,21.856168022982242
2057,22.254497648833855
2058,22.662553002409425
2059,23.080146258493453
2060,23.508857367558022
2061,23.939188158155165
2062,24.378965093675884
2063,24.82801029192132
2064,25.286507772839787
2065,25.75465560362016
2066,26.218717963698452
2067,26.689748743891414
2068,27.16968956148029
2069,27.660562022285056
2070,28.163599127820294
2071,28.665114696201453
2072,29.176323586404415
2073,29.69672711000056
2074,30.227130033956374
2075,30.767844892181344
2076,31.303616132927885
2077,31.847335903769395
2078,32.39837788318791
2079,32.95710123438243
2080,33.52486107392277
2081,34.11681794235886
2082,34.72116587224186
2083,35.338933053163764
2084,35.970218971082666
2085,36.61559596861022
2086,37.257792798494734
2087,37.910692713542595
2088,38.57440404279851
2089,39.24856187192183
2090,39.932367500407956
2091,40.608726267132525
2092,41.2950220677133
2093,41.99488513079669
2094,42.71218308579211
2095,43.445606498046835
2096,44.175450866088866
2097,44.917860080700294
2098,45.67211413521724
2099,46.43783943442265
2100,47.2136760277603
2101,48.297089240982906
2102,49.02845004209385
2103,49.737380475351586
2104,50.42515791569464
2105,51.0935329735981
2106,51.741287217225796
2107,52.36658546304541
2108,52.96861824390083
2109,53.546308926134316
2110,54.098396156377234
2111,54.62226493735298
2112,55.12340427172428
2113,55.60725656247174
2114,56.07520139398079
2115,56.52647373518676
2116,56.95959005604682
2117,57.375247824832336
2118,57.77172039342742
2119,58.14877219753852
2120,58.504288216976505
2121,58.8367789057265
2122,59.14781360265717
2123,59.44668559876403
2124,59.73524021584733
2125,60.01233934730235
2126,60.28094077715944
2127,60.537001831682105
2128,60.77924858170858
2129,61.00711737612839
2130,61.21820107315367
2131,61.40851259661154
2132,61.58466139485456
2133,61.753934570330394
2134,61.917749688833645
2135,62.07900944440817
2136,62.236648403962626
2137,62.38647310206775
2138,62.526100233168215
2139,62.65682549269731
2140,62.77806295061152
2141,62.88768086034039
2142,62.98562823887032
2143,63.077045076911254
2144,63.16421745432381
2145,63.24704084143221
2146,63.328352012917776
2147,63.40614401918226
2148,63.47916972466896
2149,63.5486023524176
2150,63.61297981850751
2151,63.67203106771907
2152,63.72348639933705
2153,63.764214158536646
2154,63.79645296769697
2155,63.827723715456465
2156,63.860966608870555
2157,63.895627716174225
2158,63.932509483779384
2159,63.96998293561987
2160,64.0051090866676
2161,64.0354435646239
2162,64.05851350631755
2163,64.0719047130095
2164,64.07681537002769
2165,64.08324040080659
2166,64.09316990304382
2167,64.10702680215637
2168,64.12657708049457
2169,64.14606474120022
2170,64.1634598400963
2171,64.17766616395761
2172,64.18714300796807
2173,64.18883081715752
2174,64.18492065790872
2175,64.17959929560377
2176,64.17514409721278
2177,64.17512533498876
2178,64.18028758879079
2179,64.1874288407311
2180,64.1945300817285
2181,64.20115442632077
2182,64.20661366711045
2183,64.21068729270733
2184,64.21224619912115
2185,64.20981061670156
2186,64.20068017938758
2187,64.18916139248913
2188,64.17927515349746
2189,64.16917400855687
2190,64.16345636472903
2191,64.1636182849037
2192,64.16516814461181
2193,64.16543369822557
2194,64.16378224825495
2195,64.15944189497377
2196,64.14895951737643
2197,64.13183471088217
2198,64.11278964786436
2199,64.09789452582535
2200,64.08920762559332
2201,64.0860125085405
2202,64.08504997421309
2203,64.08306657429667
2204,64.08166507373357
2205,64.08039609138876
2206,64.07830845423794
2207,64.07435308918554
2208,64.06586706191125
2209,64.05294697396388
2210,64.03799579944182
2211,64.0246315817938
2212,64.0141679286624
2213,64.00722065101144
2214,64.00298770650278
2215,64.0014658207007
2216,64.00231929524963
2217,64.00142271300928
2218,63.997798408540376
2219,63.99019421719869
2220,63.97678627896305
2221,63.9598585286795
2222,63.940274706802136
2223,63.92387705699638
2224,63.916403747897625
2225,63.91398082972455
2226,63.91459557470848
2227,63.91528658613175
2228,63.914573577962415
2229,63.91116455017784
2230,63.90137797927966
2231,63.88758037043548
2232,63.87468701872
2233,63.862765442994565
2234,63.85341046806894
2235,63.848204003018736
2236,63.84681795557274
2237,63.847412524494175
2238,63.84677586785223
2239,63.84439878891661
2240,63.838616865952666
