"time","CPC_post_global"
2020,11.67297276413978
2021,11.876600307350003
2022,12.07976796167781
2023,12.285501320748521
2024,12.496441226425357
2025,12.713218685079847
2026,12.92948144398051
2027,13.150576299416823
2028,13.376515093513769
2029,13.607662504669165
2030,13.833570085670736
2031,14.062469776420448
2032,14.295745051107403
2033,14.533639299263898
2034,14.775907430562983
2035,15.023938678321382
2036,15.265727046719562
2037,15.51344260428526
2038,15.76789113453926
2039,16.02951959695288
2040,16.299621186310716
2041,16.569821027894207
2042,16.847167614019163
2043,17.13187724024097
2044,17.424324111575512
2045,17.72441534661266
2046,18.03078663520064
2047,18.344591191861518
2048,18.667568296092522
2049,19.00167523891082
2050,19.347745545224164
2051,19.695376777276774
2052,20.051899790617373
2053,20.417327704336753
2054,20.79242719988561
2055,21.17600637159342
2056,21.55998352380897
2057,21.952912346230185
2058,22.35635974918905
2059,22.77022626737977
2060,23.195906748736483
2061,23.62419542005672
2062,24.063053523362253
2063,24.51235872895326
2064,24.97165271364984
2065,25.441697031922974
2066,25.90901408112859
2067,26.384368588664326
2068,26.86981322884865
2069,27.367490382870297
2070,27.878929328575403
2071,28.390563798261176
2072,28.913602203201584
2073,29.4477136055823
2074,29.993872900496505
2075,30.55248733574421
2076,31.10873892041077
2077,31.675580285711515
2078,32.25260067421764
2079,32.84036045112011
2080,33.44049527335366
2081,34.03694240141234
2082,34.645370593190165
2083,35.26683100284946
2084,35.9014450086666
2085,36.54980309341035
2086,37.194728184320816
2087,37.85003821357635
2088,38.51585681296803
2089,39.191833837366666
2090,39.87718418055779
2091,40.554885643260675
2092,41.24226631895294
2093,41.94296451088829
2094,42.66085608040548
2095,43.39464442802378
2096,44.124691963546304
2097,44.86709699667956
2098,45.62114791154542
2099,46.3864788588332
2100,47.161737353769965
2101,48.223426619587364
2102,48.953755794883634
2103,49.66192513291606
2104,50.34905961499226
2105,51.016857634803095
2106,51.66408453129605
2107,52.28890034290841
2108,52.89049348012854
2109,53.46778639549147
2110,54.019517165933145
2111,54.54307118673917
2112,55.04393186411753
2113,55.52753616549832
2114,55.99526124216729
2115,56.44634114622063
2116,56.879291903404486
2117,57.29480898384279
2118,57.69116547956493
2119,58.06812453363638
2120,58.4235711817137
2121,58.7560155296583
2122,59.067024521603706
2123,59.36588385178843
2124,59.65443649343301
2125,59.9315440790121
2126,60.200161394989635
2127,60.45624760367627
2128,60.698528756661794
2129,60.92644076751389
2130,61.13757735593285
2131,61.32795340904169
2132,61.50417331614154
2133,61.673518769824035
2134,61.83740589936958
2135,61.99873500695003
2136,62.15644095734731
2137,62.30633268047361
2138,62.446028087845676
2139,62.57682171145957
2140,62.69812774916397
2141,62.80781562600741
2142,62.90583419479631
2143,62.99731992100437
2144,63.08455726537365
2145,63.16744165701065
2146,63.24880792089559
2147,63.32665034804882
2148,63.39972255706149
2149,63.4691969691037
2150,63.53361243918132
2151,63.59269808828081
2152,63.644185709987084
2153,63.68494572138749
2154,63.71721534758904
2155,63.74851065390376
2156,63.78177000024716
2157,63.81643987554024
2158,63.85332226293069
2159,63.89078931881164
2160,63.92590405223258
2161,63.95622377310049
2162,63.9792773352204
2163,63.99265223919539
2164,63.99754603316162
2165,64.00394724496654
2166,64.01384478489398
2167,64.02766139944646
2168,64.04716200659003
2169,64.06659449197407
2170,64.08393035333643
2171,64.09807421989414
2172,64.10748653271858
2173,64.10910989596739
2174,64.10513408618102
2175,64.09974325134468
2176,64.09521338024554
2177,64.09511248584388
2178,64.10018475060635
2179,64.10723038705424
2180,64.11423183827473
2181,64.12075262439396
2182,64.1261051163398
2183,64.13006907095249
2184,64.13151626318006
2185,64.12896804303806
2186,64.11972599636138
2187,64.10809386611642
2188,64.09808995014775
2189,64.08786814686077
2190,64.0820238335873
2191,64.08205213111691
2192,64.0834645559171
2193,64.08359078004601
2194,64.08179864118264
2195,64.07731687531302
2196,64.0666948488223
2197,64.04943263273825
2198,64.03024926237502
2199,64.01521081482697
2200,64.00637419258453
2201,64.00302350364045
2202,64.00190188206018
2203,63.999758230442744
2204,63.99819427152858
2205,63.996761017043156
2206,63.99450804182757
2207,63.99038709412478
2208,63.981737210610795
2209,63.96865502217599
2210,63.953541886705274
2211,63.9400133383934
2212,63.9293820947514
2213,63.9222635673639
2214,63.917856333148436
2215,63.91615716654378
2216,63.916830659274
2217,63.91575443414179
2218,63.911951602864725
2219,63.9041709836178
2220,63.89059012645219
2221,63.87349138135223
2222,63.85373792588807
2223,63.8371677538105
2224,63.829514803936895
2225,63.826907992130124
2226,63.82733610856427
2227,63.82783999527923
2228,63.82694051678627
2229,63.82334669019623
2230,63.81337980858046
2231,63.79940467559681
2232,63.78633293837873
2233,63.77423209001891
2234,63.764695770942794
2235,63.75930470346048
2236,63.7577310561545
2237,63.75813644923564
2238,63.75731152476537
2239,63.75474751625164
2240,63.74878132119162
2241,63.73675615759972
2242,63.719345897589854
2243,63.702961445523265
2244,63.69112316407239
2245,63.684719443384914
2246,63.68357847734078
2247,63.68355071695822
2248,63.68360858943651
2249,63.68420876433685
2250,63.68431821267054
2251,63.683347941614954
2252,63.67958344371397
2253,63.67125855950026
2254,63.658473047081074
2255,63.64569818600311
2256,63.635034759162515
2257,63.62618893244451
2258,63.621324432279394
2259,63.6193907025367
2260,63.620006726250715
2261,63.62215579723707
2262,63.6221574421785
2263,63.61935750569817
2264,63.61224802255541
2265,63.599048672406546
2266,63.58232504553225
2267,63.56453211486983
2268,63.55250407285799
2269,63.54865627225742
2270,63.54881519397949
2271,63.550891176427086
2272,63.55300100918259
2273,63.55358733834531
2274,63.54932596718459
2275,63.53931360194568
2276,63.52623244402318
2277,63.51483802173842
2278,63.50686886152151
2279,63.502156087161765
2280,63.501995265251225
2281,63.504154309576194
2282,63.505101458966884
2283,63.50449154913188
2284,63.50095526953806
2285,63.491409786937055
2286,63.47601237132211
2287,63.460108038180365
2288,63.447916123276194
2289,63.44364145073631
2290,63.444094082054356
2291,63.44482359496657
2292,63.447447221833926
2293,63.450014184590046
2294,63.44968042618627
2295,63.442970421455975
2296,63.43067729288586
2297,63.41546646217098
2298,63.40164898299626
2299,63.39458182937462
2300,63.3907386028676
