"time","CPC_post_global"
2020,11.67297276413978
2021,11.876596250809738
2022,12.079750272771182
2023,12.28546280962836
2024,12.496379896596563
2025,12.713134395779333
2026,12.929374890946507
2027,13.150448450375388
2028,13.376367151560489
2029,13.607495950918764
2030,13.8437005248707
2031,14.078494987970295
2032,14.318334593799777
2033,14.563546378071363
2034,14.813702742812307
2035,15.070202544944772
2036,15.324955798181987
2037,15.586445307432431
2038,15.855374914539807
2039,16.132087570752823
2040,16.417541610199393
2041,16.703844952533004
2042,16.997282339310207
2043,17.29813884516753
2044,17.606619762223733
2045,17.922452338062385
2046,18.239322656842372
2047,18.563753541164044
2048,18.89701517171657
2049,19.240980073345508
2050,19.596389423316992
2051,19.953061808691245
2052,20.31815483329517
2053,20.692265399014556
2054,21.075067089740728
2055,21.466227854323428
2056,21.85599996803514
2057,22.25431094420518
2058,22.662348076408893
2059,23.079923686655995
2060,23.508617639106735
2061,23.93893420754891
2062,24.378698348203763
2063,24.827732335395954
2064,25.2862196011724
2065,25.7543588566413
2066,26.21841456878369
2067,26.689440472244723
2068,27.169378387358005
2069,27.660250144329027
2070,28.16328919882494
2071,28.664809528956788
2072,29.17602617214845
2073,29.696440755721127
2074,30.22685838027217
2075,30.76759181613939
2076,31.30338614701971
2077,31.847133828507996
2078,32.39820897754942
2079,32.956971187853185
2080,33.52477613729262
2081,34.116738107399634
2082,34.72109083532452
2083,35.33886252837005
2084,35.970152691351466
2085,36.61553368303462
2086,37.25773431654064
2087,37.91063780843999
2088,38.57435250182031
2089,39.2485134960883
2090,39.9323221038195
2091,40.60868370285026
2092,41.294982162066134
2093,41.9948477175272
2094,42.712148006425565
2095,43.44557360698249
2096,44.17542004723598
2097,44.91783120469704
2098,45.67208708202601
2099,46.43781409206337
2100,47.21365229220945
2101,48.29706683131789
2102,49.02842910770744
2103,49.737360935725434
2104,50.42513969082441
2105,51.093515985304435
2106,51.741271391023226
2107,52.36657072843797
2108,52.96860453396746
2109,53.54629617745629
2110,54.09838430886767
2111,54.62225393444942
2112,55.12339405850026
2113,55.60724708616056
2114,56.075192604983634
2115,56.52646558731539
2116,56.95958250636855
2117,57.37524083307585
2118,57.7717139221782
2119,58.148766211806
2120,58.504282684255195
2121,58.836773795708424
2122,59.14780888677067
2123,59.44668124945555
2124,59.735236207392774
2125,60.01233565593164
2126,60.280937380592235
2127,60.536998709519075
2128,60.779245715039764
2129,61.0071147473644
2130,61.218198666015795
2131,61.408510396076345
2132,61.58465938657283
2133,61.75393274072553
2134,61.91774802531729
2135,62.07900793512328
2136,62.236647037991695
2137,62.3864718694861
2138,62.52609912471612
2139,62.65682449973712
2140,62.77806206518809
2141,62.887680075059244
2142,62.985627546825306
2143,63.077044471514945
2144,63.16421692938785
2145,63.24704039125391
2146,63.3283516321833
2147,63.406143702993845
2148,63.47916946849323
2149,63.54860215203123
2150,63.61297966999899
2151,63.672030967452145
2152,63.72348634394191
2153,63.76421414494331
2154,63.796452993111096
2155,63.82772377718487
2156,63.86096670427903
2157,63.89562784281499
2158,63.93250963942217
2159,63.969983118266995
2160,64.00510929450336
2161,64.03544379593174
2162,64.0585137594884
2163,64.0719049864883
2164,64.07681566233067
2165,64.08324071058104
2166,64.0931702290956
2167,64.1070271434119
2168,64.12657743589045
2169,64.14606510971154
2170,64.16346022079273
2171,64.17766655602351
2172,64.18714341066728
2173,64.18883122972673
2174,64.18492107960554
2175,64.17959972581056
2176,64.17514453539253
2177,64.17512578063095
2178,64.18028804141905
2179,64.18742929985433
2180,64.19453054686223
2181,64.20115489703763
2182,64.20661414305691
2183,64.2106877735776
2184,64.2122466845671
2185,64.20981110636498
2186,64.20068067294392
2187,64.18916188965648
2188,64.17927565403052
2189,64.16917451222263
2190,64.1634568713296
2191,64.1636187942975
2192,64.1651686566712
2193,64.16543421276843
2194,64.16378276508375
2195,64.15944241395079
2196,64.14896003838197
2197,64.13183523375164
2198,64.11279017243875
2199,64.09789505199915
2200,64.08920815328499
2201,64.08601303767595
2202,64.08505050474174
2203,64.08306710620377
2204,64.08166560701041
2205,64.0803966259736
2206,64.07830899004547
2207,64.07435362614576
2208,64.06586759995116
2209,64.05294751301581
2210,64.03799633942614
2211,64.02463212266356
2212,64.01416847041111
2213,64.00722119360123
2214,64.0029882499036
2215,64.00146636493861
2216,64.00231984035162
2217,64.0014232589396
2218,63.99779895521721
2219,63.9901947645618
2220,63.976786826978255
2221,63.95985907729263
2222,63.94027525597257
2223,63.92387760673841
2224,63.91640429822109
2225,63.91398138063007
2226,63.91459612621372
2227,63.91528713821004
2228,63.91457413056709
2229,63.91116510327106
2230,63.901378532812
2231,63.88758092437134
2232,63.874687573048675
2233,63.862765997726754
2234,63.853411023233754
2235,63.8482045586204
2236,63.84681851161942
2237,63.847413081025934
2238,63.846776424875465
2239,63.84439934639126
2240,63.83861742382923
