"time","CPC_post_global"
2020,11.67297276413978
2021,11.876600307350003
2022,12.07976796167781
2023,12.285501320748521
2024,12.496441226425357
2025,12.713218685079847
2026,12.92948144398051
2027,13.150576299416823
2028,13.376515093513769
2029,13.607662504669165
2030,13.844614464325922
2031,14.079908869553831
2032,14.32027105954813
2033,14.56601958300022
2034,14.816724778643046
2035,15.073801173672658
2036,15.329746520887793
2037,15.592519322277063
2038,15.862801971416655
2039,16.140917781750677
2040,16.42778536996593
2041,16.714459707481513
2042,17.008303841677012
2043,17.309318826590125
2044,17.617724833570797
2045,17.93321408771693
2046,18.2493772221104
2047,18.572959376056353
2048,18.905242226585422
2049,19.248133646985025
2050,19.6023545894644
2051,19.95783640793207
2052,20.321673448211804
2053,20.694380512502082
2054,21.07582238327877
2055,21.465480617665385
2056,21.853885575521268
2057,22.25077765253138
2058,22.657430676275844
2059,23.073668551361965
2060,23.500999028757263
2061,23.930184714293645
2062,24.368920120043978
2063,24.817116525080003
2064,25.27474599767127
2065,25.742180091410507
2066,26.205678836270277
2067,26.676254544192474
2068,27.15588267383332
2069,27.646556557937405
2070,28.14959819383765
2071,28.651337585977714
2072,29.16296326507641
2073,29.684019379822352
2074,30.215312196044326
2075,30.75713819911397
2076,31.294380450577513
2077,31.83990848542828
2078,32.39310271288077
2079,32.95434577677104
2080,33.525059179976815
2081,34.11627461163021
2082,34.71979636836775
2083,35.336650393617184
2084,35.9669357243303
2085,36.61122479069066
2086,37.25227384833245
2087,37.90394198939209
2088,38.56633783042112
2089,39.23909658592857
2090,39.92141935627141
2091,40.596241707367085
2092,41.28092147511116
2093,41.979089124425926
2094,42.69461229159739
2095,43.42618089308588
2096,44.15412567728937
2097,44.894560071805024
2098,45.64676277220945
2099,46.41035952265681
2100,47.18398959403094
2101,48.244320384090145
2102,48.9731592488288
2103,49.6799225354052
2104,50.36573373230407
2105,51.032288982221125
2106,51.6783496687525
2107,52.302071720899846
2108,52.9026399254716
2109,53.47897308220718
2110,54.02980567380493
2111,54.552519323343674
2112,55.05259567036008
2113,55.535469431624584
2114,56.00251447288038
2115,56.45296132740896
2116,56.88532267225117
2117,57.300291221235184
2118,57.69613713681635
2119,58.07262106532645
2120,58.427625504708715
2121,58.75965831409809
2122,59.07028463287845
2123,59.368789005832355
2124,59.65701250570773
2125,59.93381477367767
2126,60.20214904107344
2127,60.45797259134662
2128,60.70000997081998
2129,60.927695753261716
2130,61.13862234830358
2131,61.3288034062685
2132,61.504842562078096
2133,61.67402071552139
2134,61.83775301213894
2135,61.99893887002062
2136,62.15651223299709
2137,62.306281146465174
2138,62.44586277907685
2139,62.576551045356126
2140,62.69775953627571
2141,62.80735710381077
2142,62.90529210004029
2143,62.99670055509975
2144,63.0838664762475
2145,63.16668485223689
2146,63.247990110030486
2147,63.325776153645535
2148,63.39879625635787
2149,63.468222524306206
2150,63.53259352068492
2151,63.59163809974233
2152,63.64308781571887
2153,63.6838128754835
2154,63.71605029305519
2155,63.74731589961349
2156,63.78054784104199
2157,63.815192424057024
2158,63.85205145745099
2159,63.8894969536782
2160,63.9245918043619
2161,63.95489321431076
2162,63.97792994548674
2163,63.991289417586785
2164,63.99616907475716
2165,64.00255726104017
2166,64.01244277417791
2167,64.02624826973685
2168,64.04573856827504
2169,64.06516154170512
2170,64.08248864597881
2171,64.09662446491781
2172,64.10602940388503
2173,64.10764605280545
2174,64.10366412015712
2175,64.0982676644292
2176,64.09373260732225
2177,64.09362688156148
2178,64.09869462411872
2179,64.1057360519053
2180,64.11273360261191
2181,64.11925077506118
2182,64.12459992403092
2183,64.12856078658794
2184,64.13000513071297
2185,64.12745430562403
2186,64.11820991321264
2187,64.10657562740982
2188,64.09656968041931
2189,64.08634597885178
2190,64.08049982896986
2191,64.0805263198961
2192,64.08193701326874
2193,64.08206160505974
2194,64.08026793207324
2195,64.07578473191467
2196,64.06516140761018
2197,64.0478980300807
2198,64.02871356781336
2199,64.01367401326532
2200,64.00483623604377
2201,64.00148434786776
2202,64.00036152031714
2203,63.998216694207855
2204,63.996651567868234
2205,63.995217155583134
2206,63.99296304162039
2207,63.988840985214935
2208,63.980190055516076
2209,63.96710688013872
2210,63.951992783479255
2211,63.93846325014559
2212,63.92783097841719
2213,63.92071137003686
2214,63.916303011038465
2215,63.91460267465874
2216,63.915274956051505
2217,63.914197531949895
2218,63.91039352644523
2219,63.90261177385831
2220,63.88902984819713
2221,63.871930068748235
2222,63.852175601210675
2223,63.83560436064575
2224,63.82795020809217
2225,63.825342110858905
2226,63.825768886001484
2227,63.82627141540675
2228,63.82537058360224
2229,63.821775425220885
2230,63.811807283264805
2231,63.79783092979488
2232,63.78475794554001
2233,63.77265582262507
2234,63.76311817981443
2235,63.757725717876475
2236,63.756150609914904
2237,63.75655450142397
2238,63.75572807856029
2239,63.75316258209013
2240,63.74719493265061
2241,63.73516838519016
2242,63.71775680319802
2243,63.70137100325456
2244,63.68953129948624
2245,63.68312606969269
2246,63.681983510163334
2247,63.68195412952403
2248,63.68201036954549
2249,63.68260889379882
2250,63.68271668795804
2251,63.68174476775351
2252,63.67797864996393
2253,63.66965220020567
2254,63.656865175810175
2255,63.64408879444168
2256,63.633423809869136
2257,63.624576392238275
2258,63.61971023776777
2259,63.61777480526947
2260,63.61838908338281
2261,63.620536380484516
2262,63.62053627545451
2263,63.617734622593254
2264,63.610623478410695
2265,63.5974225482806
2266,63.58069738674569
2267,63.56290293227502
2268,63.55087328003895
2269,63.54702374803766
2270,63.547180876641555
2271,63.549255034263425
2272,63.55136303766911
2273,63.55194755551095
2274,63.54768443901537
2275,63.53767040789144
2276,63.52458762549679
2277,63.5131915518979
2278,63.505220688369434
2279,63.500506161063655
2280,63.50034351781029
2281,63.502500704749984
2282,63.5034460120698
2283,63.50283428072768
2284,63.49929622035725
2285,63.489749042930534
2286,63.47435001669769
2287,63.45844407956474
2288,63.44625050553408
2289,63.44197405676852
2290,63.4424248413277
2291,63.44315250235583
2292,63.44577424856959
2293,63.4483393307283
2294,63.44800373386007
2295,63.44129198437958
2296,63.428997193578326
2297,63.41378474417172
2298,63.39996562610142
2299,63.39289673358138
2300,63.38905172033264
