"time","E_gtco2_club"
2020,24.226303354488866
2021,24.591031707674027
2022,24.95111517983675
2023,25.307957250705687
2024,25.663043371712707
2025,26.01792802671577
2026,26.30237417546831
2027,26.585364011445304
2028,26.86827996883547
2029,27.152423756792206
2030,26.024357710999837
2031,25.406208318303616
2032,24.777427231762083
2033,24.167763562533366
2034,23.552177874463734
2035,22.924591437479673
2036,22.298629355804426
2037,21.679919267667522
2038,21.06372511108706
2039,20.44667661217621
2040,19.82621683374329
2041,19.257157529388266
2042,18.63830663542314
2043,18.01001549486895
2044,17.352840581121054
2045,16.68544432423793
2046,16.316511000477178
2047,15.929383317011407
2048,15.524233359064988
2049,15.083265653857152
2050,14.624678103760177
2051,14.283327701577136
2052,13.929552229326555
2053,13.563743682597316
2054,13.152183666849506
2055,12.72996060087229
2056,12.390588968046961
2057,12.039073000572182
2058,11.659436461439398
2059,11.252499339951486
2060,10.83499331363503
2061,10.50015785797801
2062,10.169327156903575
2063,9.795776902024523
2064,9.41141577481554
2065,8.986024105241409
2066,8.552840961209046
2067,8.095637135167767
2068,7.6005275525250235
2069,7.09780299027112
2070,6.573345819683388
2071,6.0194520358063235
2072,5.446413299856096
2073,4.841301939456489
2074,4.218904035368838
2075,3.579852726359184
2076,2.9079679362776
2077,2.2096800674301345
2078,1.4988744184705134
2079,0.7636740243716373
2080,5.861376778425801e-16
2081,1.0313053922102575e-15
2082,1.9953037046923657e-16
2083,7.403507425423719e-16
2084,2.2916206536066394e-16
2085,1.957084542154752e-15
2086,2.139335494826929e-16
2087,1.3295208269045725e-15
2088,4.492031571580201e-16
2089,3.844388249888745e-16
2090,3.4561198494107007e-16
2091,2.548771113557528e-16
2092,3.4070173201099866e-16
2093,2.7514160585703893e-16
2094,2.8681904520928713e-16
2095,2.0524755790187984e-16
2096,1.9277650369313246e-15
2097,8.010486057066103e-17
2098,2.8113057836216703e-16
2099,2.955150263359352e-16
2100,3.449577381512186e-16
2101,27.240127384731966
2102,27.06982950828123
2103,26.885356494511296
2104,26.687536588858396
2105,26.477234497744853
2106,26.255347898088665
2107,26.022740829351147
2108,25.7802321786304
2109,25.528614728199894
2110,25.268648540348188
2111,25.001057217608484
2112,24.726506724337572
2113,24.44573522802942
2114,24.15953042073035
2115,23.868651521337217
2116,23.573795814724665
2117,23.275593104873945
2118,22.974641945360677
2119,22.67147661528968
2120,22.366593248041962
2121,22.06042758878803
2122,21.753369613351488
2123,21.445805468399787
2124,21.138206575578643
2125,20.831020515299013
2126,20.524636161362576
2127,20.219436477192417
2128,19.91571799717343
2129,19.613733469917708
2130,19.313704523251314
2131,19.015805616040875
2132,18.720154494520017
2133,18.42692663717383
2134,18.13634901035606
2135,17.84863166771642
2136,17.563982269250058
2137,17.2825674371617
2138,17.004489805155625
2139,16.729814159690708
2140,16.458605174016355
2141,16.190910221724888
2142,15.926748556027947
2143,15.666132796610851
2144,15.40911148705333
2145,15.155739111551789
2146,14.906055423601359
2147,14.66010976054769
2148,14.417921981821456
2149,14.179492627706596
2150,13.944823431980778
2151,13.713897818840032
2152,13.486692155439338
2153,13.263162952907043
2154,13.043244412153582
2155,12.826888249709134
2156,12.614095306429848
2157,12.40487713601266
2158,12.19923152561754
2159,11.997152956661342
2160,11.798617921723425
2161,11.603579910756576
2162,11.411976283393612
2163,11.22373100115129
2164,11.038757512812971
2165,10.856981330716144
2166,10.678387204706745
2167,10.502965063074612
2168,10.330700463873292
2169,10.161582266402675
2170,9.995562573953263
2171,9.83258213790284
2172,9.672577156487453
2173,9.515478033156628
2174,9.361203156771028
2175,9.209686641533587
2176,9.060885442678256
2177,8.914766680696413
2178,8.77131192042931
2179,8.630501831652465
2180,8.492298581617975
2181,8.356654164062906
2182,8.223519082693112
2183,8.092841666984274
2184,7.96457056847755
2185,7.838651102554127
2186,7.715024560964288
2187,7.593624185966717
2188,7.474404624546884
2189,7.357337439551009
2190,7.242385725418717
2191,7.129530087418365
2192,7.018754122745054
2193,6.91002176725263
2194,6.803287210098956
2195,6.69850395955363
2196,6.595624631308385
2197,6.494591925367243
2198,6.395350640259937
2199,6.297865271935329
2200,6.202121431753709
2201,6.10810918032659
2202,6.01581323392632
2203,5.925205655637284
2204,5.836247971592318
2205,5.748908128257521
2206,5.663153250337463
2207,5.578948354446142
2208,5.496256513778133
2209,5.41503454780064
2210,5.335242227195934
2211,5.256848578448716
2212,5.179833943989338
2213,5.104181774849106
2214,5.029876225613179
2215,4.956898199355205
2216,4.885228035523492
2217,4.814844755405368
2218,4.745716426699297
2219,4.6778101223097295
2220,4.61109150739572
2221,4.545523767120629
2222,4.48107831998965
2223,4.4177301540841825
2224,4.3554693459815415
2225,4.294298426641817
2226,4.234207767572973
2227,4.175181793499502
2228,4.117197769795138
2229,4.06023034170222
2230,4.00425245445523
2231,3.949230459836825
2232,3.895138440939758
2233,3.8419625746959825
2234,3.7896889973325756
2235,3.7383070347215837
2236,3.6878086891201316
2237,3.638184319570803
2238,3.5894198536298547
2239,3.5414947726733375
2240,3.494388493695411
2241,3.4480782076139476
2242,3.402537401934123
2243,3.3577428582181486
2244,3.3136849811005322
2245,3.27036036403185
2246,3.227766005257473
2247,3.185897307943752
2248,3.1447412115117968
2249,3.1042830252136233
2250,3.064509307273976
2251,3.025405146626572
2252,2.9869551890517516
2253,2.9491418619251144
2254,2.9119456893464246
2255,2.875348720830528
2256,2.8393414611750276
2257,2.803917804541342
2258,2.769070726855234
2259,2.734796285116575
2260,2.701088164078539
2261,2.6679390649570762
2262,2.6353399016034236
2263,2.603276101476548
2264,2.5717329608212
2265,2.540694466614511
2266,2.510143158576694
2267,2.4800666325739398
2268,2.4504566674229458
2269,2.421314745566928
2270,2.3926444609992243
2271,2.364442149161147
2272,2.336700784874426
2273,2.309410772113366
2274,2.2825607846116016
2275,2.256135744353851
2276,2.2301205717113923
2277,2.2045048394902285
2278,2.179284747668379
2279,2.1544583602088396
2280,2.130022955356962
2281,2.105976937250505
2282,2.0823153743228664
2283,2.059028933033585
2284,2.036108345162018
2285,2.0135432210327306
2286,1.9913202511372265
2287,1.9694274205227424
2288,1.9478597853602235
2289,1.9266171784483903
2290,1.9057034856960995
2291,1.8851178407707192
2292,1.8648539249164156
2293,1.8449073574877206
2294,1.8252715903118018
2295,1.80593728876463
2296,1.7868921003036162
2297,1.7681255861606187
2298,1.749630914529964
2299,1.7314060427287796
2300,1.7134540859097618
