"time","E_gtco2_club"
2020,24.226303354488866
2021,24.591031707674027
2022,24.95111517983675
2023,25.307957250705687
2024,25.663043371712707
2025,26.01792802671577
2026,26.30237417546831
2027,26.585364011445304
2028,26.86827996883547
2029,27.152423756792206
2030,26.024357710999837
2031,25.74068677770212
2032,25.44925813143535
2033,25.134648250572774
2034,24.803059120518004
2035,24.448650884832976
2036,23.804604155328587
2037,23.142727358877504
2038,22.45998787416827
2039,21.754487276654036
2040,21.03602063703233
2041,20.29934061323383
2042,19.544047231379224
2043,18.76944200218276
2044,17.974839469947735
2045,17.159537525437266
2046,16.673140805594347
2047,16.15263815081944
2048,15.616811905022287
2049,15.065671691424933
2050,14.499167342159337
2051,14.069898271805577
2052,13.630730398344294
2053,13.148067212784143
2054,12.673679376494464
2055,12.157583928495576
2056,11.758061774709583
2057,11.331955107958002
2058,10.896000472460141
2059,10.450435743531411
2060,9.97991250202757
2061,9.622547052031331
2062,9.269513721312949
2063,8.920661101116849
2064,8.530921957593973
2065,8.130946230816837
2066,7.723778174025955
2067,7.292640615266966
2068,6.838235609503644
2069,6.361251662728615
2070,5.876352933420999
2071,5.376186336536301
2072,4.855801560878788
2073,4.315902825151355
2074,3.7571403818997724
2075,3.167006824316405
2076,2.569211243450193
2077,1.9556564596490313
2078,1.326959744228801
2079,0.6713286290593429
2080,5.843325855196594e-16
2081,1.0298799247406717e-15
2082,1.9905855692196243e-16
2083,7.382776022736675e-16
2084,2.2857304739937283e-16
2085,1.9529286562046575e-15
2086,2.136382564015204e-16
2087,1.3260413585059715e-15
2088,4.483321646487425e-16
2089,3.83850223372351e-16
2090,3.450345516606488e-16
2091,2.5459533611445643e-16
2092,3.402245582143705e-16
2093,2.7491129733377057e-16
2094,2.8655442466605667e-16
2095,2.0508869085009077e-16
2096,1.9258993637123937e-15
2097,8.001326489770912e-17
2098,2.809162648664326e-16
2099,2.952478698480564e-16
2100,3.4478882197399474e-16
2101,27.223011361840086
2102,27.054112852271857
2103,26.870932783797173
2104,26.674306286155392
2105,26.465104731536837
2106,26.24423220994374
2107,26.01255885770768
2108,25.770909331813996
2109,25.520081867813023
2110,25.26084166261547
2111,24.993917138540088
2112,24.71997876531527
2113,24.43976895980211
2114,24.15407939702008
2115,23.863672993133346
2116,23.569250450693886
2117,23.271444729232996
2118,22.970857302830556
2119,22.668025143126584
2120,22.363446870033425
2121,22.057560518776658
2122,21.750758175996424
2123,21.44342793952125
2124,21.13604304544296
2125,20.82905274140669
2126,20.522847427734753
2127,20.21781147191212
2128,19.914242689761924
2129,19.61239500459697
2130,19.31249112221121
2131,19.01470648898122
2132,18.719159755068556
2133,18.426027235219447
2134,18.13553666744874
2135,17.847898811788678
2136,17.563321975561596
2137,17.281973371739277
2138,17.00395617217766
2139,16.729335655210907
2140,16.458176945461627
2141,16.190527829819967
2142,15.92640793949166
2143,15.665830240679355
2144,15.40884359590488
2145,15.155502781662415
2146,14.905847818622181
2147,14.659928288966922
2148,14.417764275456085
2149,14.1793565223966
2150,13.94470695040363
2151,13.71379915436117
2152,13.486609657586637
2153,13.26309511387195
2154,13.043189854463046
2155,12.826845715539953
2156,12.614063648107686
2157,12.404855306665427
2158,12.199218570320685
2159,11.997148004481375
2160,11.798620178317698
2161,11.603588651613043
2162,11.41199084775541
2163,11.223750786510694
2164,11.038781969913856
2165,10.857009959120305
2166,10.678419548948526
2167,10.503000708771777
2168,10.33073903411964
2169,10.161623418507707
2170,9.995605996314596
2171,9.832627547281804
2172,9.672624295550987
2173,9.515526668229946
2174,9.36125307577209
2175,9.209737652154098
2176,9.06093737071719
2177,8.914819368493326
2178,8.771365225431712
2179,8.630555625074074
2180,8.492352747190262
2181,8.356708596915956
2182,8.223573688348209
2183,8.09289636043355
2184,7.96462527334594
2185,7.838705750330615
2186,7.7150790902999296
2187,7.5936785420317054
2188,7.474458758460896
2189,7.357391307855289
2190,7.242439289578617
2191,7.1295833133812145
2192,7.01880698052827
2193,6.910074230559607
2194,6.80333925597445
2195,6.698555568073284
2196,6.595675785295454
2197,6.494642610131662
2198,6.395400843363115
2199,6.2979149829799725
2200,6.2021706421931455
2201,6.108157883286543
2202,6.0158614240393185
2203,5.925253328889471
2204,5.836295125184211
2205,5.748954760481808
2206,5.663199360465871
2207,5.578993942626006
2208,5.496301580938343
2209,5.4150790955642085
2210,5.335286257802953
2211,5.256892094689197
2212,5.179876949144305
2213,5.104224272634824
2214,5.029918220129709
2215,4.956939695037755
2216,4.885269037099237
2217,4.81488526785364
2218,4.7457564552097296
2219,4.677849672248703
2220,4.611130584275499
2221,4.545562376570259
2222,4.481116467735506
2223,4.417767845930652
2224,4.355506587803359
2225,4.294335224378581
2226,4.234244127205687
2227,4.175217721032026
2228,4.1172332712352135
2229,4.060265423047244
2230,4.004287121679839
2231,3.949264718876526
2232,3.8951722976889696
2233,3.8419960350129294
2234,3.789722067033667
2235,3.738339719579926
2236,3.687840994864474
2237,3.6382162518800603
2238,3.5894514181243675
2239,3.5415259749035912
2240,3.494419339138623
2241,3.4481087016681338
2242,3.402567549910107
2243,3.357772665340975
2244,3.3137144525264626
2245,3.2703895048570635
2246,3.2277948205190294
2247,3.1859258026174695
2248,3.1447693904992513
2249,3.1043108933390102
2250,3.0645368692855635
2251,3.025432407194025
2252,2.986982152765084
2253,2.949168533290698
2254,2.9119720727833025
2255,2.8753748206724383
2256,2.8393672816850133
2257,2.8039433499185336
2258,2.7690960012342023
2259,2.7348212925740585
2260,2.7011129086299843
2261,2.6679635505555734
2262,2.635364132137012
2263,2.6033000807579847
2264,2.5717566925878614
2265,2.5407179545259524
2266,2.510166406211751
2267,2.4800896434412114
2268,2.450479444970182
2269,2.421337293203236
2270,2.392666782101614
2271,2.364464247060018
2272,2.336722662846881
2273,2.309432433377998
2274,2.282582232325019
2275,2.2561569816023574
2276,2.230141601510991
2277,2.2045256647976488
2278,2.179305371397564
2279,2.154478785236602
2280,2.1300431845221253
2281,2.1059969733576533
2282,2.0823352201348166
2283,2.05904859126083
2284,2.0361278184632114
2285,2.013562512012112
2286,1.991339362337186
2287,1.969446354427142
2288,1.9478785444132816
2289,1.9266357650683423
2290,1.905721902287411
2291,1.8851360897121172
2292,1.8648720085464066
2293,1.8449252781103476
2294,1.8252893501909744
2295,1.8059548901165612
2296,1.7869095452883268
2297,1.768142876887286
2298,1.7496480530673546
2299,1.7314230311196153
2300,1.7134709261867604
