"time","E_gtco2_club"
2020,25.513437600442543
2021,25.873100748018274
2022,26.228153730446348
2023,26.58004445887568
2024,26.930304518215664
2025,27.280536527841438
2026,27.560646316501877
2027,27.839580567420416
2028,28.118753514362933
2029,28.39950013912224
2030,27.204276426111626
2031,26.89758455595189
2032,26.584045598407723
2033,26.24748767965952
2034,25.89434436012507
2035,25.51845603437899
2036,24.843988902769773
2037,24.1521273667348
2038,23.439538068514086
2039,22.70407348524976
2040,21.95579348803625
2041,21.19089962229552
2042,20.40684258588004
2043,19.602732095577714
2044,18.777708554441013
2045,17.93090415931673
2046,17.428904565097657
2047,16.890867709004706
2048,16.336394349654082
2049,15.765452055867675
2050,15.17794807797013
2051,14.734571482253388
2052,14.280363871993696
2053,13.780091585579838
2054,13.287993006191407
2055,12.751636046251413
2056,12.337756654637843
2057,11.895478707079103
2058,11.442353456947801
2059,10.978621608778525
2060,10.488147798825127
2061,10.116623877337137
2062,9.749214483637534
2063,9.385768705281167
2064,8.978864025616376
2065,8.560746745035114
2066,8.13500447417449
2067,7.683565190470371
2068,7.207162521001348
2069,6.706519076692821
2070,6.197099773765667
2071,5.671410167923268
2072,5.123955844831838
2073,4.555488947969068
2074,3.9667099630976335
2075,3.34442973778466
2076,2.7138134282761213
2077,2.0661890408859303
2078,1.4022397032456508
2079,0.7095384061752127
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,28.937916802117932
2102,28.766693294509135
2103,28.57965264253043
2104,28.377658994870536
2105,28.161625132783648
2106,27.93250554608471
2107,27.69122532048745
2108,27.438667090545856
2109,27.175690161491236
2110,26.903122922947475
2111,26.62175832521589
2112,26.3323311597617
2113,26.035653404007338
2114,25.732590058391438
2115,25.423977088395624
2116,25.110585998957127
2117,24.793117677350924
2118,24.47224002095877
2119,24.14855310826929
2120,23.822616340713033
2121,23.494924981454293
2122,23.165925321559875
2123,22.83605846002919
2124,22.505853429901943
2125,22.17581285808821
2126,21.84637642234707
2127,21.517976062945877
2128,21.19095172698456
2129,20.86559601780065
2130,20.54216746488547
2131,20.220873778319074
2132,19.90186193552963
2133,19.585337830008626
2134,19.271559686240742
2135,18.960766575993294
2136,18.65319361975689
2137,18.34903167833076
2138,18.048403496011534
2139,17.751391103769215
2140,17.45807526571754
2141,17.168517598308988
2142,16.882749359580906
2143,16.600793922031507
2144,16.322711149020087
2145,16.048566150959545
2146,15.778407795484913
2147,15.512294071872507
2148,15.25025147678273
2149,14.992285668312025
2150,14.738402860410108
2151,14.488589588373344
2152,14.242824466154238
2153,14.001064941645538
2154,13.763244818466745
2155,13.529315655672074
2156,13.299279552436595
2157,13.07314925040338
2158,12.850922764102789
2159,12.632594272705738
2160,12.418138941590648
2161,12.20750779031957
2162,12.000634874495802
2163,11.797440166354246
2164,11.597832585730167
2165,11.40173338063777
2166,11.209124875731314
2167,11.019994522879076
2168,10.834325045940258
2169,10.65210238431609
2170,10.473274364720798
2171,10.297776995504789
2172,10.12554151342332
2173,9.956493125484979
2174,9.790544623812142
2175,9.627624990638365
2176,9.467686702704583
2177,9.310692650066521
2178,9.156620527296544
2179,9.005447038535754
2180,8.85712980765955
2181,8.71161598236161
2182,8.568851181486002
2183,8.42877880231596
2184,8.291342593401112
2185,8.15648290659124
2186,8.02413600415364
2187,7.894229944513545
2188,7.766714787154377
2189,7.641557956362178
2190,7.518718218154938
2191,7.398172294403698
2192,7.279899975608791
2193,7.163860947489968
2194,7.050004970664542
2195,6.938281168757958
2196,6.828637816053989
2197,6.721013126188742
2198,6.615347538868768
2199,6.51160167825152
2200,6.409757764077288
2201,6.309802577113694
2202,6.2117174684940375
2203,6.115470923480254
2204,6.021020743004766
2205,5.928331332656204
2206,5.8373663196790995
2207,5.7480872466664685
2208,5.660453743922577
2209,5.574419151038751
2210,5.489939885310248
2211,5.406981842705364
2212,5.325522474031532
2213,5.245542431408336
2214,5.167023122020561
2215,5.089942694291712
2216,5.014278770521305
2217,4.940007683190261
2218,4.867094711337401
2219,4.795504190867285
2220,4.725199097953397
2221,4.656139965602463
2222,4.588295731594621
2223,4.521639004951214
2224,4.45615771137637
2225,4.39185240394149
2226,4.328711360965927
2227,4.266716884812073
2228,4.205844087156262
2229,4.146065484856176
2230,4.087351932944426
2231,4.029667688819711
2232,3.9729848738598097
2233,3.9172878598617733
2234,3.8625610150931826
2235,3.808791959904716
2236,3.755971044202507
2237,3.7040869920685444
2238,3.653124096659051
2239,3.6030601991219604
2240,3.5538731203608527
2241,3.505538486100279
2242,3.4580282441522803
2243,3.4113177043806013
2244,3.365395914261434
2245,3.3202581682544428
2246,3.275900188372448
2247,3.2323161151202475
2248,3.189491614545224
2249,3.14741074857094
2250,3.1060588655695742
2251,3.065419871808054
2252,3.0254772620929784
2253,2.986212340522087
2254,2.947604539000261
2255,2.909634854292626
2256,2.8722927858186376
2257,2.8355712511178863
2258,2.7994622689908697
2259,2.763960962637192
2260,2.7290600994288003
2261,2.6947514828522707
2262,2.661025149847431
2263,2.627865675365475
2264,2.5952575311030466
2265,2.5631839082469834
2266,2.531626580867593
2267,2.5005724013737756
2268,2.4700124218532205
2269,2.439947398532048
2270,2.4103802036935744
2271,2.381306475423685
2272,2.3527185141207254
2273,2.3246060739693952
2274,2.2969572038159782
2275,2.2697562343873354
2276,2.2429875188283757
2277,2.2166400681352942
2278,2.1907095118786852
2279,2.165193347757281
2280,2.1400883016822663
2281,2.1153922309172457
2282,2.0910996835139386
2283,2.0672008413392224
2284,2.043685967583031
2285,2.0205442264058244
2286,1.9977618961545824
2287,1.9753265606104777
2288,1.9532328470875457
2289,1.931480139311001
2290,1.9100718536544192
2291,1.8890066908080203
2292,1.8682779455021894
2293,1.847880847965745
2294,1.8278084872819684
2295,1.8080511993156076
2296,1.788596339631641
2297,1.7694331774505172
2298,1.7505545724820737
2299,1.731958143350913
2300,1.7136466285047411
