"time","E_gtco2_club"
2020,25.513437600442543
2021,25.873100748018274
2022,26.228153730446348
2023,26.58004445887568
2024,26.930304518215664
2025,27.280536527841438
2026,27.560646316501877
2027,27.839580567420416
2028,28.118753514362933
2029,28.39950013912224
2030,27.204276426111626
2031,26.897584892126126
2032,26.58404642232676
2033,26.247489133940945
2034,25.89434657520511
2035,25.518459116346094
2036,24.843992875302575
2037,24.152132333596633
2038,23.439544073190973
2039,22.704080507970623
2040,21.955801449711167
2041,21.19090836204594
2042,20.406851793183275
2043,19.602741436133716
2044,18.777717685814782
2045,17.930912746471353
2046,17.428912443067215
2047,16.890874580657144
2048,16.33639997931022
2049,15.765456261237587
2050,15.177950730850393
2051,14.734572507707789
2052,14.28036305502075
2053,13.780088779795994
2054,13.287988114960719
2055,12.751629054503121
2056,12.337747487039072
2057,11.89546744645857
2058,11.44234021636286
2059,10.978606541701211
2060,10.488131121163818
2061,10.116605583752778
2062,9.749194777089205
2063,9.385747802413242
2064,8.978842267513082
2065,8.560724411024092
2066,8.134981847503525
2067,7.683542603152526
2068,7.20714030492572
2069,6.706497559154787
2070,6.197079223721294
2071,5.671390870374228
2072,5.123938077809169
2073,4.5554729627642905
2074,3.966695978208551
2075,3.3444179810832413
2076,2.7138039958797493
2077,2.0661820042098533
2078,1.4022350717748073
2079,0.7095361603317694
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,28.9378993034896
2102,28.766677204668174
2103,28.579637855465425
2104,28.37764541130949
2105,28.16161265999199
2106,27.932494097634684
2107,27.69121481596314
2108,27.43865745523599
2109,27.175681326089364
2110,26.90311482324512
2111,26.62175090179518
2112,26.332324357687074
2113,26.03564717257627
2114,25.732584350874706
2115,25.423971861756417
2116,25.110581213575188
2117,24.793113296763238
2118,24.472236011626613
2119,24.14854943935194
2120,23.82261298386276
2121,23.49492191062085
2122,23.16592251281162
2123,22.83605589139389
2124,22.50585108123034
2125,22.175810710907022
2126,21.84637445971821
2127,21.517974269343963
2128,21.190950088174155
2129,20.86559452072926
2130,20.542166097586612
2131,20.220872529821477
2132,19.901860795773384
2133,19.585336789777237
2134,19.2715587370972
2135,18.960765710214645
2136,18.65319283027374
2137,18.34903095867059
2138,18.048402840246386
2139,17.751390506468212
2140,17.458074721906318
2141,17.1685171034321
2142,16.882748909465843
2143,16.600793512856942
2144,16.32271077728758
2145,16.0485658134665
2146,15.77840748929976
2147,15.51229379431239
2148,15.250251225391825
2149,14.992285440842076
2150,14.738402654803135
2151,14.488589402745315
2152,14.242824298780356
2153,14.00106479094671
2154,13.763244682997342
2155,13.529315534109763
2156,13.299279443572127
2157,13.07314915313026
2158,12.850922677408278
2159,12.63259419566322
2160,12.418138873352552
2161,12.207507730110587
2162,12.000634821606493
2163,11.797440120135297
2164,11.59783254558701
2165,11.401733346025926
2166,11.20912484615289
2167,11.019994497879086
2168,10.834325025103116
2169,10.652102367261772
2170,10.473274351101464
2171,10.297776985002203
2172,10.125541505746636
2173,9.956493120368501
2174,9.79054462101282
2175,9.627624989933812
2176,9.467686703891701
2177,9.310692652960105
2178,9.156620531727578
2179,9.005447044349985
2180,8.857129814716
2181,8.711615990531335
2182,8.568851190651209
2183,8.428778812369263
2184,8.291342604244752
2185,8.156482918136
2186,8.02413601631797
2187,7.89422995722306
2188,7.76671480034127
2189,7.641557969964722
2190,7.518718232116948
2191,7.398172308674068
2192,7.279899990141224
2193,7.1638609622425475
2194,7.050004985599173
2195,6.938281183839939
2196,6.82863783125192
2197,6.721013141474318
2198,6.6153475542162985
2199,6.51160169363769
2200,6.409757779480985
2201,6.309802592515864
2202,6.211717483877503
2203,6.115470938829669
2204,6.02102075830657
2205,5.928331347898416
2206,5.837366334851027
2207,5.748087261758503
2208,5.660453758926154
2209,5.574419165946261
2210,5.489939900114972
2211,5.4069818574013055
2212,5.325522488613417
2213,5.245542445871617
2214,5.1670231363612595
2215,5.089942708506376
2216,5.01427878460712
2217,4.940007697144991
2218,4.867094725159192
2219,4.795504204554521
2220,4.725199111504747
2221,4.656139979016947
2222,4.588295744871499
2223,4.521639018089965
2224,4.456157724376762
2225,4.39185241680346
2226,4.328711373689586
2227,4.266716897397735
2228,4.205844099604371
2229,4.146065497167248
2230,4.08735194511908
2231,4.029667700858657
2232,3.9729848857638603
2233,3.9172878716318302
2234,3.8625610267302624
2235,3.8087919714099705
2236,3.7559710555771275
2237,3.7040870033137727
2238,3.6531241077762546
2239,3.6030602101125693
2240,3.5538731312262617
2241,3.5055384968418557
2242,3.4580282547713836
2243,3.4113177148786407
2244,3.3653959246398726
2245,3.3202581785147403
2246,3.2759001985160636
2247,3.2323161251486874
2248,3.1894916244599716
2249,3.147410758373441
2250,3.1060588752612888
2251,3.0654198813905014
2252,3.025477271567723
2253,2.986212349890691
2254,2.9476045482642608
2255,2.90963486345348
2256,2.872292794877778
2257,2.8355712600767626
2258,2.7994622778509357
2259,2.7639609713998436
2260,2.729060108095407
2261,2.6947514914242
2262,2.6610251583260243
2263,2.6278656837520167
2264,2.5952575393988195
2265,2.5631839164532964
2266,2.531626588985748
2267,2.5005724094050232
2268,2.4700124297987816
2269,2.439947406393157
2270,2.4103802114714834
2271,2.3813064831195825
2272,2.3527185217357633
2273,2.324606081504697
2274,2.2969572112726557
2275,2.269756241766511
2276,2.2429875261311363
2277,2.2166400753626974
2278,2.1907095190317745
2279,2.1651933548371125
2280,2.140088308689873
2281,2.1153922378536345
2282,2.0910996903800956
2283,2.067200848136113
2284,2.043685974311608
2285,2.020544233067025
2286,1.9977619027493339
2287,1.9753265671397158
2288,1.9532328535521808
2289,1.9314801457119237
2290,1.9100718599925062
2291,1.88900669708414
2292,1.868277951717194
2293,1.8478808541204763
2294,1.8278084933772691
2295,1.8080512053523174
2296,1.7885963456105785
2297,1.7694331833724828
2298,1.7505545783478784
2299,1.7319581491613696
2300,1.7136466342606589
