"time","T"
2020,1.1730635369796556
2021,1.2118511693003426
2022,1.2630272757296157
2023,1.3148588130938133
2024,1.358242925835714
2025,1.393423745086689
2026,1.4223774480456925
2027,1.4474893709108976
2028,1.4712368716518398
2029,1.4942806467280754
2030,1.5163828708220584
2031,1.5378222449939458
2032,1.5588583055432437
2033,1.581366307818838
2034,1.6068928199324206
2035,1.632169213583651
2036,1.6555933831696499
2037,1.6763397611622484
2038,1.6942191607007602
2039,1.7098320940962621
2040,1.722170015282295
2041,1.7326667437014927
2042,1.7427301446560917
2043,1.7535447370727275
2044,1.7655615192012621
2045,1.7804030115067715
2046,1.7973057179858807
2047,1.8145131493250124
2048,1.830289210675489
2049,1.8416204085230798
2050,1.8479899975656806
2051,1.852234429410503
2052,1.8565157172310907
2053,1.860806685377991
2054,1.8663214705374314
2055,1.8746493302495897
2056,1.8858191645690574
2057,1.8967627360160897
2058,1.9060979788785517
2059,1.9150079378618878
2060,1.9216894137989569
2061,1.9255618146380247
2062,1.9283499590935609
2063,1.931255717856759
2064,1.9349076338575246
2065,1.9395782384144524
2066,1.9469564351779134
2067,1.957000042533076
2068,1.9672102015653012
2069,1.9752285206317097
2070,1.9800228955110561
2071,1.9819708120946529
2072,1.9827424014292956
2073,1.9837284585815749
2074,1.9843716808406673
2075,1.9848251663148784
2076,1.985474331431687
2077,1.9868516665144669
2078,1.9901497901752339
2079,1.9952120038368903
2080,2.000719727504038
2081,2.0051642512976966
2082,2.0081881663655428
2083,2.009459248764629
2084,2.00954069794606
2085,2.008460504373113
2086,2.0063390310107323
2087,2.0052317611527193
2088,2.005510158133144
2089,2.0077571202638036
2090,2.012990305897651
2091,2.020077631360872
2092,2.0283107644321605
2093,2.0350145614191435
2094,2.0375316285141016
2095,2.03776622242853
2096,2.0369729241073973
2097,2.0363355592046077
2098,2.0366652560122205
2099,2.0385875742049957
2100,2.04341299534886
2101,2.052406674227297
2102,2.0645492997428523
2103,2.0775138328361233
2104,2.0901088530741476
2105,2.1010047930337397
2106,2.1110522990922953
2107,2.1214847939873995
2108,2.1328063834688753
2109,2.1457000895103566
2110,2.1609569242796574
2111,2.180201878630795
2112,2.1999295561644714
2113,2.216976456732595
2114,2.2309191914044044
2115,2.242671863104326
2116,2.2535213774397795
2117,2.263380273856493
2118,2.273603470457665
2119,2.2845949246297765
2120,2.2978324228366698
2121,2.314352771471677
2122,2.3333957698310703
2123,2.3498739814194813
2124,2.3632021173212
2125,2.374490808729879
2126,2.3824911204634236
2127,2.3898972193043626
2128,2.3977192023385374
2129,2.40651968563729
2130,2.4178397110723733
2131,2.434005080886529
2132,2.451480002257529
2133,2.466536731521876
2134,2.4787789831322247
2135,2.4870148892994455
2136,2.4922142572537593
2137,2.496955471091412
2138,2.5027269028777845
2139,2.5089932572730755
2140,2.5162348183389827
2141,2.525723894710279
2142,2.5375812140463063
2143,2.5491925925439247
2144,2.559544195059646
2145,2.5689060313596292
2146,2.5759893801738207
2147,2.582073659436964
2148,2.587982137049912
2149,2.5932398310246363
2150,2.598752727332
2151,2.6047690189634403
2152,2.6125594532359973
2153,2.623792181871527
2154,2.6372999499422884
2155,2.6492319182560675
2156,2.658234524696751
2157,2.6647927252006562
2158,2.6686642392041273
2159,2.6708562327824947
2160,2.673005328692712
2161,2.676431774910683
2162,2.6824234118187764
2163,2.692195673259263
2164,2.7050750117894786
2165,2.715907060580906
2166,2.7238097672178334
2167,2.7287235596324178
2168,2.729893414115565
2169,2.7304274613812245
2170,2.731417749066474
2171,2.7334410398710705
2172,2.7372824419155637
2173,2.7444788666004034
2174,2.7538402069217787
2175,2.7632011190345493
2176,2.77144154449516
2177,2.7768143646975143
2178,2.779063992931092
2179,2.7799476195751947
2180,2.780556034624098
2181,2.781135508497451
2182,2.782051494179424
2183,2.783419075246702
2184,2.7858128875976664
2185,2.789968793906705
2186,2.797223337706315
2187,2.8053062057085376
2188,2.812168147864322
2189,2.8188117701687823
2190,2.8229222721468035
2191,2.823833889550574
2192,2.8239435679573215
2193,2.8246409179048038
2194,2.8262327598775054
2195,2.8290886213156554
2196,2.8349333926902838
2197,2.8439390393728563
2198,2.85362009319252
2199,2.8608861471513984
2200,2.864782824153934
2201,2.8657908154053477
2202,2.8656626976371182
2203,2.8660883884311006
2204,2.8662321644893844
2205,2.866329777416655
2206,2.866864794362709
2207,2.8683560001333688
2208,2.8721289916738844
2209,2.878066777587742
2210,2.884886874988193
2211,2.890731298910089
2212,2.8949724785066158
2213,2.8973541922677923
2214,2.8983458603366077
2215,2.8979918270641907
2216,2.896501433009981
2217,2.8960043927431074
2218,2.89696116856289
2219,2.899960660173588
2220,2.9058685389463386
2221,2.913437418867932
2222,2.9221868303531733
2223,2.9291183021812532
2224,2.9313781040150335
2225,2.931089512407528
2226,2.929353357610484
2227,2.9277151133743926
2228,2.9269164372973444
2229,2.9275814515613092
2230,2.931534899275601
2231,2.9374693149506097
2232,2.9428255535695698
2233,2.947595210640218
2234,2.9509901333712785
2235,2.9522507961228706
2236,2.9516106298377958
2237,2.9500617426393867
2238,2.9492615227058603
2239,2.9494385074295875
2240,2.951405147674995
2241,2.9564586609066272
2242,2.964162678622821
2243,2.9711743172946066
2244,2.9757308052968785
2245,2.977462801207222
2246,2.976547222040807
2247,2.975178963340105
2248,2.9738882340872834
2249,2.9724314855245093
2250,2.9713333524994407
2251,2.970876160818535
2252,2.9719092150419835
2253,2.975284268567986
2254,2.980878774724605
2255,2.9863481580574045
2256,2.990632722553159
2257,2.993926011300453
2258,2.995158260462378
2259,2.9949303326455614
2260,2.993478685421996
2261,2.991354221169795
2262,2.9904486550269196
2263,2.991050553821926
2264,2.9938788037968713
2265,2.999773292134643
2266,3.007334814110659
2267,3.0152691987192584
2268,3.0200876443205873
2269,3.0206628894274905
2270,3.0192595281320016
2271,3.0170002266660796
2272,3.014864360035417
2273,3.013633933056853
2274,3.0149705581090793
2275,3.0192516384983508
2276,3.025017777983366
2277,3.02980078013908
2278,3.0327508587059104
2279,3.0340156806582934
2280,3.0329859721180545
2281,3.0308697273128398
2282,3.0294976947568837
2283,3.029015056307182
2284,3.0300880619377275
2285,3.0342407485223006
2286,3.0412991741243016
2287,3.0484501687598953
2288,3.0535462675711234
2289,3.0545113617615245
2290,3.0531070273636516
2291,3.0516768743704366
2292,3.049387038049494
2293,3.047253377241979
2294,3.0467162233403187
2295,3.0494959761921248
2296,3.055082838785781
2297,3.0620327276774444
2298,3.0681094062122884
2299,3.070611269394486
2300,3.071458454738323
