"time","T"
2020,1.1730635369796556
2021,1.2118511693003426
2022,1.2630272757296157
2023,1.3148588130938133
2024,1.358242925835714
2025,1.393423745086689
2026,1.4223774480456925
2027,1.4474893709108976
2028,1.4712368716518398
2029,1.4942806467280754
2030,1.5163828708220584
2031,1.5378222449740886
2032,1.5588583054280925
2033,1.5813663074669195
2034,1.6068928191441096
2035,1.6321692121061477
2036,1.655593380706188
2037,1.6763397573810588
2038,1.694219155236993
2039,1.7098320865586671
2040,1.7221700052698505
2041,1.732666730824795
2042,1.7427301285669394
2043,1.7535447174987997
2044,1.7655614959718087
2045,1.7804029845658602
2046,1.7973056874167503
2047,1.814513115351232
2048,1.830289173613227
2049,1.841620368734651
2050,1.8479899554540986
2051,1.852234385480885
2052,1.8565156720905953
2053,1.860806639670446
2054,1.8663214249626923
2055,1.8746492855812404
2056,1.8858191216293079
2057,1.8967626956825723
2058,1.9060979420491346
2059,1.9150079053807214
2060,1.9216893864597258
2061,1.9255617932082885
2062,1.928349944309953
2063,1.9312557104102592
2064,1.93490763436709
2065,1.9395782474048615
2066,1.9469564530694383
2067,1.9570000696361454
2068,1.9672102380712788
2069,1.975228566587116
2070,1.9800229508255316
2071,1.9819708765663544
2072,1.9827424747376161
2073,1.9837285403010843
2074,1.9843717704225596
2075,1.9848252630674232
2076,1.9854744345774935
2077,1.9868517752276413
2078,1.9901499035695094
2079,1.9952121209615195
2080,2.0007198473693824
2081,2.0051643730354396
2082,2.0081882894151404
2083,2.009459372804367
2084,2.009540822745242
2085,2.0084606297489116
2086,2.0063391568116153
2087,2.0052318872509507
2088,2.0055102844113963
2089,2.0077572466263534
2090,2.0129904322742047
2091,2.020077757680332
2092,2.028310890637615
2093,2.0350146874821653
2094,2.0375317544050597
2095,2.037766348103621
2096,2.0369730495368454
2097,2.036335684383862
2098,2.0366653809327357
2099,2.0385876988419644
2100,2.0434131196887897
2101,2.05240679916579
2102,2.0645494273303893
2103,2.0775139645612355
2104,2.090108989317864
2105,2.101004933789767
2106,2.111052444211196
2107,2.1214849433073306
2108,2.132806536867811
2109,2.145700246841481
2110,2.1609570853027655
2111,2.180202043026496
2112,2.199929723624653
2113,2.216976626997597
2114,2.2309193642375136
2115,2.242672038283778
2116,2.253521554756495
2117,2.26338045311358
2118,2.273603651470327
2119,2.2845951072252237
2120,2.2978326068539503
2121,2.3143529567614003
2122,2.333395956255044
2123,2.3498741688502456
2124,2.3632023056414546
2125,2.3744909978318796
2126,2.3824913102484424
2127,2.389897409682164
2128,2.397719393226866
2129,2.4065198769613634
2130,2.417839902764386
2131,2.4340052728851544
2132,2.451480194507423
2133,2.466536924009544
2134,2.478779175865547
2135,2.487015082227639
2136,2.492214450339369
2137,2.4969556643396915
2138,2.5027270962441426
2139,2.5089934507275067
2140,2.5162350118929346
2141,2.525724088359977
2142,2.5375814077838292
2143,2.549192786328573
2144,2.559544388836844
2145,2.5689062251005406
2146,2.5759895738598053
2147,2.5820738530542764
2148,2.5879823305877894
2149,2.593240024474494
2150,2.5987529206870272
2151,2.6047692122183452
2152,2.612559646386799
2153,2.62379237494382
2154,2.6373001430035545
2155,2.6492321113376622
2156,2.658234717761149
2157,2.664792918208598
2158,2.6686644321408215
2159,2.6708564256683553
2160,2.673005521563618
2161,2.6764319677838744
2162,2.6824236047049292
2163,2.6921958661415633
2164,2.7050752046385975
2165,2.7159072533859514
2166,2.723809959998609
2167,2.7287237524223387
2168,2.7298936069074595
2169,2.730427654151331
2170,2.7314179418067797
2171,2.733441232601602
2172,2.737282634668678
2173,2.744479059370318
2174,2.753840399686912
2175,2.763201311808989
2176,2.7714417373076876
2177,2.776814557562535
2178,2.77906418585789
2179,2.7799478125508132
2180,2.780556227625449
2181,2.7811357015163636
2182,2.782051687232346
2183,2.7834192683608947
2184,2.7858130807676242
2185,2.789968987113362
2186,2.797223530943028
2187,2.80530639897298
2188,2.812168341155784
2189,2.8188119634872937
2190,2.822922465492827
2191,2.823834082942062
2192,2.8239437614203218
2193,2.824641111435718
2194,2.82623295346041
2195,2.8290888149617075
2196,2.834933586421746
2197,2.843939233185047
2198,2.8536202870694325
2199,2.860886341087395
2200,2.8647830181470018
2201,2.8657910094548846
2202,2.8656628917580416
2203,2.8660885826601197
2204,2.8662323588587117
2205,2.8663299719289266
2206,2.866864989008214
2207,2.868356194910688
2208,2.8721291865841643
2209,2.8780669726327828
2210,2.884887070156495
2211,2.890731494197142
2212,2.8949726739239834
2213,2.8973543878077135
2214,2.8983460559959315
2215,2.8979920228671285
2216,2.896501628980019
2217,2.896004588879641
2218,2.8969613648432513
2219,2.899960856588925
2220,2.9058687355048534
2221,2.9134376155612753
2222,2.922187027177471
2223,2.9291184991460923
2224,2.931378301113034
2225,2.93108970963535
2226,2.929353554977748
2227,2.9277153108743366
2228,2.926916634916336
2229,2.9275816492932423
2230,2.9315350971170906
2231,2.9374695128993547
2232,2.9428257516237806
2233,2.947595408808493
2234,2.9509903316670654
2235,2.9522509945423536
2236,2.9516108283797466
2237,2.9500619413230584
2238,2.9492617215403047
2239,2.9494387064010064
2240,2.951405346769052
2241,2.956458860117232
2242,2.964162877955812
2243,2.9711745167610437
2244,2.975731004892608
2245,2.977463000930572
2246,2.9765474218999897
2247,2.97517916333024
2248,2.973888434197968
2249,2.972431685759545
2250,2.9713335528767826
2251,2.9708763613543816
2252,2.97190941574429
2253,2.975284469433637
2254,2.9808789757375918
2255,2.9863483592112052
2256,2.9906329238602423
2257,2.99392621276603
2258,2.9951584620736718
2259,2.9949305343970685
2260,2.9934788873184517
2261,2.9913544232054337
2262,2.9904488571915513
2263,2.9910507561176805
2264,2.99387900623811
2265,2.999773494727331
2266,3.0073350168436614
2267,3.01526940158786
2268,3.02008784733614
2269,3.0206630925947406
2270,3.019259731439779
2271,3.0170004301030104
2272,3.0148645635961273
2273,3.013634136744597
2274,3.0149707619309476
2275,3.019251842450655
2276,3.02501798205797
2277,3.0298009843382543
2278,3.0327510630362893
2279,3.0340158851163683
2280,3.0329861766961255
2281,3.0308699320072936
2282,3.029497899565592
2283,3.0290152612286136
2284,3.0300882669706413
2285,3.0342409536713495
2286,3.041299379396875
2287,3.0484503741535125
2288,3.0535464730792055
2289,3.054511567381135
2290,3.0531072330931606
2291,3.051677080208731
2292,3.0493872439957044
2293,3.047253583300685
2294,3.04671642951863
2295,3.0494961824879816
2296,3.0550830451984607
2297,3.0620329342170636
2298,3.068109612888571
2299,3.0706114762072363
2300,3.0714586616781823
