"time","T"
2020,1.1730635369796556
2021,1.211832937668131
2022,1.262950137220387
2023,1.314696223219211
2024,1.357992603705216
2025,1.39309138192408
2026,1.4219713994980254
2027,1.4470187462704278
2028,1.4707111240835933
2029,1.4937096332028357
2030,1.5157806037376063
2031,1.537189433218251
2032,1.55814981649539
2033,1.5805003503685973
2034,1.6057789898424384
2035,1.6307167749786209
2036,1.6537290388982286
2037,1.6740316774802997
2038,1.6914711230783839
2039,1.7066664675429801
2040,1.7186214588195088
2041,1.7287819374160458
2042,1.7385679624750239
2043,1.74917090686838
2044,1.7610448439843394
2045,1.7758152171155897
2046,1.7927189608732919
2047,1.8099969646616518
2048,1.825912172068167
2049,1.8374510537121624
2050,1.844094929698966
2051,1.848676909371125
2052,1.8533543587822192
2053,1.8580983631661665
2054,1.8641229279739333
2055,1.8730148153161477
2056,1.8848001738136344
2057,1.896407536267467
2058,1.9064517966114276
2059,1.9161125377478685
2060,1.92358294504684
2061,1.9282793159940121
2062,1.93192133462595
2063,1.9357036610941305
2064,1.9402482273959578
2065,1.9458238561351615
2066,1.954115808051505
2067,1.9650781396414494
2068,1.9762093911036587
2069,1.9851492390455752
2070,1.9908646906006586
2071,1.9937310317118029
2072,1.9954148958110602
2073,1.997304216489744
2074,1.9988393565548033
2075,2.000172853265277
2076,2.0016902148038747
2077,2.0039213433273506
2078,2.008055490896162
2079,2.013934665389189
2080,2.020239691791491
2081,2.025463028166772
2082,2.0292520716839757
2083,2.0312789366645996
2084,2.0321085652068613
2085,2.03176979473062
2086,2.0303834537086547
2087,2.0300052727940465
2088,2.031006951111958
2089,2.0339716927026643
2090,2.0399174828243383
2091,2.047712524093251
2092,2.056648678757651
2093,2.0640509767403983
2094,2.0672621826022795
2095,2.0681866136976668
2096,2.0680788102839007
2097,2.068122517857103
2098,2.06912886110693
2099,2.071723508603002
2100,2.0772171148786382
2101,2.0867640857470873
2102,2.09919334377637
2103,2.1122298363529093
2104,2.124807055750719
2105,2.1356392200094763
2106,2.145593746061798
2107,2.1559117105212815
2108,2.16710168104007
2109,2.179849906439254
2110,2.194950041458471
2111,2.2140293608829613
2112,2.2335844795816624
2113,2.2504536775279154
2114,2.264215138439465
2115,2.2757843462358873
2116,2.286449410470443
2117,2.296123913534305
2118,2.3061636742114326
2119,2.3169734243829208
2120,2.330031613263472
2121,2.3463756110498393
2122,2.3652456930713446
2123,2.381554825185285
2124,2.3947180659546863
2125,2.4058463449173937
2126,2.41369096928117
2127,2.4209462973571183
2128,2.428622570072372
2129,2.4372825016721698
2130,2.4484671964665634
2131,2.4645024888938654
2132,2.4818525895730468
2133,2.4967897432161523
2134,2.508917653408092
2135,2.5170444379336847
2136,2.522139879350916
2137,2.5267823232994355
2138,2.5324600828560127
2139,2.538637783562847
2140,2.5457956195719653
2141,2.5552058047002486
2142,2.566988965685617
2143,2.5785308131273483
2144,2.5888174100381875
2145,2.5981186716665676
2146,2.605145783928428
2147,2.611178072442792
2148,2.617038711304178
2149,2.6222526192678375
2150,2.627725680610967
2151,2.633705985580619
2152,2.641464177210411
2153,2.6526683013320618
2154,2.666150993924074
2155,2.6780613076934463
2156,2.6870455830350353
2157,2.693588690415011
2158,2.6974482681684187
2159,2.6996314014566383
2160,2.7017746305743464
2161,2.7051981169483907
2162,2.71118961025125
2163,2.720964450904143
2164,2.7338489967660826
2165,2.744688788540267
2166,2.752601691938967
2167,2.7575280646916345
2168,2.7587128173380737
2169,2.7592640166720583
2170,2.760273644071335
2171,2.762318391089772
2172,2.766183292893892
2173,2.773405187879825
2174,2.7827938960030245
2175,2.792184002492395
2176,2.80045538390052
2177,2.8058608627599124
2178,2.8081447983546433
2179,2.809064330169602
2180,2.809710196955507
2181,2.8103286158670153
2182,2.8112849858157394
2183,2.8126943366750488
2184,2.81513125158095
2185,2.8193315416165117
2186,2.8266316997417182
2187,2.8347613629116597
2188,2.841671233702009
2189,2.8483638749734426
2190,2.8525244456740686
2191,2.853487142649642
2192,2.8536488744721185
2193,2.8543992144459103
2194,2.8560449445470995
2195,2.8589555535584488
2196,2.864855894089598
2197,2.873917894489133
2198,2.8836560507889493
2199,2.8909799226054154
2200,2.894935102308976
2201,2.896002252381915
2202,2.895933921153033
2203,2.896419997266656
2204,2.8966247279642054
