"time","T"
2020,1.1730635369796556
2021,1.211832937668131
2022,1.262950137220387
2023,1.314696223219211
2024,1.357992603705216
2025,1.39309138192408
2026,1.4219713994980254
2027,1.4470187462704278
2028,1.4707111240835933
2029,1.4937096332028357
2030,1.5157806037376063
2031,1.5372091955474012
2032,1.5582557011736662
2033,1.5807931300052773
2034,1.6063674633310936
2035,1.6317100141046659
2036,1.6552191421460194
2037,1.676070256354933
2038,1.6940749075676547
2039,1.7098339126235171
2040,1.7223389035750536
2041,1.7330235700342613
2042,1.7432953118812973
2043,1.7543383711685587
2044,1.7666038337673187
2045,1.7817144832172207
2046,1.7989060517303623
2047,1.8164198098841182
2048,1.8325180211351801
2049,1.8441867980376596
2050,1.850909375454278
2051,1.855521677388455
2052,1.8601843675867151
2053,1.8648693451127458
2054,1.8707906499683815
2055,1.8795377138197324
2056,1.8911392307632435
2057,1.902526076530329
2058,1.9123155448568612
2059,1.9216906122434414
2060,1.9288482301710492
2061,1.9332075468522762
2062,1.9364923148177364
2063,1.9399034529670398
2064,1.9440692489158495
2065,1.9492624369925045
2066,1.9571721130004267
2067,1.9677561147236309
2068,1.9785158075525127
2069,1.9870932789413278
2070,1.9924569141307118
2071,1.9949844964525711
2072,1.9963463000928057
2073,1.9979334027784572
2074,1.9991889987090827
2075,2.0002668179659038
2076,2.0015528897489685
2077,2.0035801583253616
2078,2.0075417084111273
2079,2.0132814821484466
2080,2.0194816638029405
2081,2.0246318117028723
2082,2.028369161221503
2083,2.030356963037819
2084,2.031156471536469
2085,2.0307946408002873
2086,2.0293910958914196
2087,2.029000663651997
2088,2.0299943022364846
2089,2.0329545840305765
2090,2.0388989490185954
2091,2.046695126087933
2092,2.0556345662295916
2093,2.063041944281495
2094,2.06625972033976
2095,2.0671919535660153
2096,2.067092963920696
2097,2.0671463058439206
2098,2.068162937673344
2099,2.0707683830157175
2100,2.0762731702046033
2101,2.085831223995316
2102,2.098270890338681
2103,2.1113172884542464
2104,2.1239043305618917
2105,2.134746347079364
2106,2.1447107685954094
2107,2.155038654703066
2108,2.1662385466441347
2109,2.178996664712013
2110,2.1941066357107424
2111,2.2131957078449247
2112,2.232760470674184
2113,2.2496391815543113
2114,2.2634100063529257
2115,2.27498841552251
2116,2.28566250791923
2117,2.2953458566893814
2118,2.3053942725819234
2119,2.3162124805523217
2120,2.3292789237551332
2121,2.3456309669771516
2122,2.3645088804477474
2123,2.380825625750568
2124,2.3939962593038233
2125,2.4051317108780403
2126,2.4129832892697616
2127,2.4202453554032113
2128,2.4279281532342396
2129,2.4365943998023614
2130,2.4477852021955773
2131,2.4638263975403447
2132,2.4811821986375633
2133,2.4961248524686948
2134,2.5082580660368405
2135,2.5163899616212633
2136,2.521490327026868
2137,2.5261375134788295
2138,2.5318198394334153
2139,2.538001935428872
2140,2.545164000340819
2141,2.5545782525407836
2142,2.5663653230435797
2143,2.577910926416087
2144,2.5882011296433887
2145,2.5975058523075543
2146,2.6045362848731246
2147,2.6105717575120715
2148,2.6164354488200736
2149,2.6216522819403503
2150,2.627128145422181
2151,2.6331111336350252
2152,2.6408718935698925
2153,2.652078474746818
2154,2.6655635164467464
2155,2.6774760744168478
2156,2.6864624921652407
2157,2.69300764356762
2158,2.6968691705100962
2159,2.699054161677563
2160,2.7011991608605825
2161,2.7046243328303095
2162,2.710617430277488
2163,2.720393796316251
2164,2.733279791267754
2165,2.744120958079374
2166,2.752035164684653
2167,2.7569627712766342
2168,2.7581486909753865
2169,2.758700993125481
2170,2.7597116616088
2171,2.7617573903688646
2172,2.7656232167588772
2173,2.772845981120145
2174,2.782235505152221
2175,2.791626375716292
2176,2.7998984709757986
2177,2.80530461506593
2178,2.807589168924191
2179,2.808509273771495
2180,2.8091556700953584
2181,2.8097745767002245
2182,2.8107313940389074
2183,2.812141153446006
2184,2.8145784394290585
2185,2.818779064366999
2186,2.8260795224254833
2187,2.8342094516089413
2188,2.841119555453647
2189,2.847812397826146
2190,2.851973138720001
2191,2.8529359760318274
2192,2.8530978194202414
2193,2.8538482432750687
2194,2.8554940305790235
2195,2.858404671033646
2196,2.864305018104722
2197,2.873367000926443
2198,2.8831051162057633
2199,2.890428924169077
2200,2.89438401787176
2201,2.8954510605694814
2202,2.895382601377953
