"time","YGROSS_global"
2020,126.09124775559026
2021,129.75246565548622
2022,133.49982866549746
2023,137.34117667253426
2024,141.28533239094997
2025,145.34211540144068
2026,149.22156599495978
2027,153.20576749383227
2028,157.30418034586089
2029,161.52656725316754
2030,165.88313012622757
2031,170.06232796997648
2032,174.36729637879995
2033,178.80775630688132
2034,183.39364240004656
2035,188.1351403400259
2036,192.67849577342926
2037,197.36649427373462
2038,202.2092478244154
2039,207.21729692400757
2040,212.40154166847407
2041,217.38052193299333
2042,222.522935678049
2043,227.83870168009173
2044,233.33787624340593
2045,239.03082378902602
2046,244.50254217670727
2047,250.15108410157913
2048,255.9860597123409
2049,262.01773902171453
2050,268.257382548228
2051,274.26260523825914
2052,280.45739168751464
2053,286.8513648965404
2054,293.45449440538334
2055,300.2768949658725
2056,306.8489727406306
2057,313.61668992128904
2058,320.58965346794776
2059,327.77817539267625
2060,335.1926081339536
2061,342.34954962910587
2062,349.7099995191978
2063,357.2838004986
2064,365.0808177662897
2065,373.11098030905015
2066,380.8727204622205
2067,388.8400256065733
2068,397.0215132514553
2069,405.426914600955
2070,414.0670320477113
2071,422.4205400769297
2072,430.98306011718176
2073,439.76447614797274
2074,448.7743507240738
2075,458.02268473663383
2076,466.96867866023916
2077,476.1238878656286
2078,485.4972984784754
2079,495.09749414897163
2080,504.9333081927013
2081,514.4470698977688
2082,524.180752622361
2083,534.1444212894087
2084,544.348496416682
2085,554.8033116235036
2086,564.9429669691191
2087,575.3045194881341
2088,585.8967971248122
2089,596.7285585786959
2090,607.8083791378855
2091,618.5467461882712
2092,629.5003022010853
2093,640.6780129924138
2094,652.0906561336983
2095,663.7508698913897
2096,675.0406820411546
2097,686.5507716348019
2098,698.2909796588003
2099,710.2706842724181
2100,722.4989473563534
2101,734.4751157610339
2102,746.3480304108099
2103,757.9306758302258
2104,769.215068433832
2105,780.1955537087474
2106,790.8689104861919
2107,801.232521650809
2108,811.2839977162049
2109,821.0217184513098
2110,830.4446094342111
2111,839.551981298773
2112,848.3427565879828
2113,856.8198243548386
2114,864.9895523675768
2115,872.8592178923408
2116,880.4357437415601
2117,887.7253303076159
2118,894.7346538545904
2119,901.4695135412313
2120,907.9356796843581
2121,914.1378883188264
2122,920.0802529350859
2123,925.7678916735726
2124,931.2107838854125
2125,936.4193602085833
