"time","YGROSS_global"
2020,126.09124775559026
2021,129.75246565548622
2022,133.49982775031816
2023,137.3411716897777
2024,141.2853184093184
2025,145.34208689211596
2026,149.22151739171412
2027,153.20569332436548
2028,157.30407532036446
2029,161.5264263399828
2030,165.88294864724153
2031,170.06201835146982
2032,174.36674192540252
2033,178.80681235738746
2034,183.39214669501217
2035,188.1329106431431
2036,192.67533457187707
2037,197.3621040008335
2038,202.20330061049322
2039,207.20944261604046
2040,212.39141662403452
2041,217.3677880230613
2042,222.50765785380955
2043,227.82093906189863
2044,233.3177994173296
2045,239.00869814851322
2046,244.47879351534635
2047,250.12616665998652
2048,255.96049077792514
2049,261.99207528129705
2050,268.23218748974705
2051,274.2384901532284
2052,280.4348861129618
2053,286.83099811002324
2054,293.4368652655144
2055,300.2624996785844
2056,306.8383403049695
2057,313.61021184106426
2058,320.5877374425087
2059,327.7811716813522
2060,335.20080838805364
2061,342.36313974712823
2062,349.72907459945577
2063,357.3084024745907
2064,365.11085768318975
2065,373.14641826573524
2066,380.9132343972865
2067,388.8854083404347
2068,397.07153014420055
2069,405.48127729156033
2070,414.1254349162359
2071,422.4823619174824
2072,431.0478276269493
2073,439.83166698801887
2074,448.84336911936543
2075,458.0928726040136
2076,467.0390919003464
2077,476.1937058504293
2078,485.5656059752149
2079,495.1632888185
2080,504.9954941233641
2081,514.50422152885
2082,524.233710387957
2083,534.1939962185096
2084,544.395474471548
2085,554.8484569198404
2086,564.986853692673
2087,575.3478683551202
2088,585.9403099303737
2089,596.7729203972443
2090,607.8542605355715
2091,618.5946383090171
2092,629.5508344063651
2093,640.731801928596
2094,652.1483065380696
2095,663.8129753044501
2096,675.1076344599223
2097,686.6231215382433
2098,698.3692697395305
2099,710.3554511376228
2100,722.5907231803444
2101,734.5743943801651
2102,746.4663521108495
2103,758.067491002844
2104,769.3696551552442
2105,780.3671247077543
2106,791.0566540130949
2107,801.4356199764379
2108,811.5016374248928
2109,821.253097147284
2110,830.6889408286233
2111,839.8084992803382
2112,848.6107187811432
2113,857.0985132392073
2114,865.2782759114716
2115,873.1573106780207
2116,880.7425681764694
2117,888.0402776258829
2118,895.057144299984
2119,901.7989968318266
2120,908.2716348862963
2121,914.4798239383631
2122,920.4277066640198
2123,926.1204292963034
2124,931.5679964467872
2125,936.7808629692037
