"time","YGROSS_global"
2020,126.09124775559026
2021,129.75246565548622
2022,133.49982775031816
2023,137.3411716897777
2024,141.2853184093184
2025,145.34208689211596
2026,149.22151739171412
2027,153.20569332436548
2028,157.30407532036446
2029,161.5264263399828
2030,165.88294864724153
2031,170.06201979214174
2032,174.36674565440362
2033,178.80681930597785
2034,183.3921578611982
2035,188.13292702877192
2036,192.6753570053248
2037,197.36213380817878
2038,202.2033389282388
2039,207.20949030772235
2040,212.3914741983433
2041,217.36785515815828
2042,222.50773263477782
2043,227.82101896152395
2044,233.31788132937334
2045,239.00877843755404
2046,244.4788676021103
2047,250.126230444696
2048,255.96054025029062
2049,261.9921065868203
2050,268.23219699254213
2051,274.2384742550276
2052,280.43483798257193
2053,286.8309110788211
2054,293.4367327112406
2055,300.2623152743514
2056,306.8380981244577
2057,313.6099071332664
2058,320.5873657878858
2059,327.78072912550925
2060,335.2002914799782
2061,342.36254652481625
2062,349.7284040389474
2063,357.3076542825071
2064,365.11003232204104
2065,373.14551659825617
2066,380.9122597546102
2067,388.88436335824997
2068,397.0704180767635
2069,405.48010208104085
2070,414.12420127139853
2071,422.481077699358
2072,431.0464995872177
2073,439.83030282376546
2074,448.8419775690557
2075,458.09146355410206
2076,467.0376786461828
2077,476.1923008103188
2078,485.56422301130647
2079,495.16194336358234
2080,504.9942033022266
2081,514.5030060957938
2082,524.2325659828185
2083,534.1929187409912
2084,544.3944600641092
2085,554.8475019506775
2086,564.9859559163094
2087,575.3470243598057
2088,585.9395165124303
2089,596.7721745467655
2090,607.8535594232169
2091,618.593980070028
2092,629.550216408591
2093,640.7312217071037
2094,652.1477617855415
2095,663.812463861749
2096,675.1071548342251
2097,686.62267174394
2098,698.3688479193129
2099,710.3550555528736
2100,722.5903522026014
2101,734.5740467529652
2102,746.4660267212543
2103,758.0671866157855
2104,769.3693705763953
2105,780.3668587870712
2106,791.0564056476019
2107,801.4353881113176
2108,811.5014210539165
2109,821.2528953130121
2110,830.6887526220015
2111,839.808323839838
2112,848.61055529143
2113,857.098360930849
2114,865.2781340600286
2115,873.1571786021931
2116,880.7424452359486
2117,888.0401632191998
2118,895.0570378626508
2119,901.7988978342861
2120,908.2715428320956
2121,914.4797383622492
2122,920.4276271301876
2123,926.1203553969092
2124,931.5679278008648
2125,936.7807992210276
