"time","YGROSS_global"
2020,126.09124775559026
2021,129.75246565548622
2022,133.49982866549746
2023,137.34117667253426
2024,141.28533239094997
2025,145.34211540144068
2026,149.22156599495978
2027,153.20576749383227
2028,157.30418034586089
2029,161.52656725316754
2030,165.88313012622757
2031,170.05860584431755
2032,174.35777675518233
2033,178.79013944435349
2034,183.36538107041738
2035,188.09350442650515
2036,192.62071937548563
2037,197.28805535034073
2038,202.10540941050476
2039,207.08314443692254
2040,212.23202490446243
2041,217.17111780308622
2042,222.269009340604
2043,227.53569405444736
2044,232.98139887930515
2045,238.61670290973402
2046,244.02805931936356
2047,249.61524044429038
2048,255.38786039517458
2049,261.35638665779646
2050,267.53228207356506
2051,273.4752461447865
2052,279.6080033970748
2053,285.9403550587178
2054,292.48222070354166
2055,299.2440351230109
2056,305.758641499244
2057,312.47060620862504
2058,319.3895978097696
2059,326.5261142571215
2060,333.89072072092887
2061,341.002986251599
2062,348.32157816467327
2063,355.85661679102213
2064,363.6181732347672
2065,371.61619727924483
2066,379.3522868501441
2067,387.2977803241002
2068,395.46145059421553
2069,403.8532222496455
2070,412.48419270689925
2071,420.83630250026005
2072,429.4025743282138
2073,438.19326833440437
2074,447.2183577159251
2075,456.4883303274327
2076,465.4654241634127
2077,474.659062063929
2078,484.0788502201244
2079,493.73406381246946
2080,503.63427969549286
2081,513.2245314195499
2082,523.030253862823
2083,533.0617790760248
2084,543.3297794083084
2085,553.8448228767709
2086,564.042490314312
2087,574.4585764881133
2088,585.1021252689354
2089,595.982095903072
2090,607.1072500870958
2091,617.8890973946626
2092,628.8834542054452
2093,640.0994588978333
2094,651.5480513869105
2095,663.2420223008187
2096,674.5641040558172
2097,686.1044435435296
2098,697.8730136949597
2099,709.8793145458835
2100,722.1325209410134
2101,734.132357765901
2102,746.027809190988
2103,757.6317357511348
2104,768.93619399682
2105,779.9355737555219
2106,790.6267013259155
2107,801.0070083331906
2108,811.0741545498604
2109,820.826569244931
2110,830.2632271805235
2111,839.383487439519
2112,848.1863197824982
2113,856.6746602067251
2114,864.8549224719037
2115,872.7344279517819
2116,880.320141376536
2117,887.6183028712862
2118,894.6356265426118
2119,901.3779473060575
2120,907.8510693748046
2121,914.0597607419896
2122,920.0081650746786
2123,925.7014291630724
2124,931.1495598670147
2125,936.3630136545216
2126,941.3510815098822
