"time","CPC_post_global"
2020,11.67297276413978
2021,11.876600307350003
2022,12.07976796167781
2023,12.28550132074852
2024,12.496441226425357
2025,12.713218685079847
2026,12.92948144398051
2027,13.150576299416823
2028,13.376515093513767
2029,13.607662504669161
2030,13.84460520541714
2031,14.080085438794884
2032,14.32086699451006
2033,14.56734203540327
2034,14.819116387438488
2035,15.07763175793881
2036,15.334933261643165
2037,15.59931883794944
2038,15.871481196539474
2039,16.15174864569966
2040,16.441043239584797
2041,16.729768360049814
2042,17.02596153080962
2043,17.329714082909664
2044,17.64126664552015
2045,17.96038132537798
2046,18.27747185807478
2047,18.602112605751216
2048,18.935621968816935
2049,19.279910025704833
2050,19.63575189796316
2051,19.991653990103075
2052,20.356100349003494
2053,20.72964214167854
2054,21.1121142559442
2055,21.503076514758284
2056,21.891294286701505
2057,22.288175268881144
2058,22.695005137634578
2059,23.11163345252622
2060,23.539628272750008
2061,23.967475251219582
2062,24.405045399740963
2063,24.852201112529393
2064,25.308985053699885
2065,25.775741280695623
2066,26.238564090989374
2067,26.708684423462156
2068,27.188103342380167
2069,27.678904188083948
2070,28.182429921570304
2071,28.68490283814053
2072,29.197700864585936
2073,29.720385122139575
2074,30.253834076760505
2075,30.798392148549222
2076,31.338940349965537
2077,31.888463182187284
2078,32.446416038101184
2079,33.01322616270608
2080,33.590385730754384
2081,34.16347452716357
2082,34.7474550676091
2083,35.34343141143223
2084,35.95153017292039
2085,36.572340678721964
2086,37.188822847478555
2087,37.81467657783937
2088,38.45001739402572
2089,39.094481314606384
2090,39.74726136065949
2091,40.39157904487733
2092,41.04458604351588
2093,41.709937526438026
2094,42.391517824625836
2095,43.08799202566116
2096,43.78001510325675
2097,44.48341355767239
2098,45.19745670404133
2099,45.92175788679632
2100,46.65493877737263
2101,47.36034388010147
2102,48.04675915890541
2103,48.71611935587103
2104,49.36750752698969
2105,50.00186772047847
2106,50.61766125535245
2107,51.21289883193386
2108,51.78666659366432
2109,52.33780625636055
2110,52.86498586798059
2111,53.36553778786591
2112,53.84483023359959
2113,54.30817978430329
2114,54.756876491148034
2115,55.190090201852065
2116,55.60628497978506
2117,56.006088715490655
2118,56.38773410624955
2119,56.750933874050446
2120,57.09354538994722
2121,57.41404920852211
2122,57.71395406715753
2123,58.00240553678324
2124,58.28118419523223
2125,58.549124182421814
2126,58.80911087349121
2127,59.057114203208734
2128,59.29184412927995
2129,59.51271526978633
2130,59.71732356599761
2131,59.90170729655851
2132,60.07237373457194
2133,60.23649834706666
2134,60.395459329537495
2135,60.552102460229
2136,60.70535646450361
2137,60.851063605118036
2138,60.986855724545116
2139,61.11399861108176
2140,61.2319014368354
2141,61.33844852271592
2142,61.43357950735964
2143,61.5223586898548
2144,61.60703320183888
2145,61.687490897077076
2146,61.76652317456846
2147,61.842141453160885
2148,61.9131079258184
2149,61.980574141764784
2150,62.043091556477094
2151,62.100387603233095
2152,62.1502180800815
2153,62.189489062124096
2154,62.220406384172
2155,62.25038762635767
2156,62.28233006030187
2157,62.31568346909349
2158,62.35123612924447
2159,62.38737792852548
2160,62.421206867146054
2161,62.45030944918125
2162,62.47224463175126
2163,62.48462985316724
2164,62.488646569441656
2165,62.49415326962314
2166,62.5031115112816
2167,62.51593681132963
2168,62.534369464765454
2169,62.55273089492717
2170,62.56901801850992
2171,62.58214907074194
2172,62.590604185178854
2173,62.59136584708268
2174,62.58659528552459
2175,62.58042175327047
2176,62.57509102136989
2177,62.574123494433664
2178,62.578252814942175
2179,62.58432090587691
2180,62.59033651954133
2181,62.59586875157036
2182,62.600239021673005
2183,62.6032300333834
2184,62.6037286618633
2185,62.600276151502335
2186,62.59021046179148
2187,62.57777842740206
2188,62.5669448674327
2189,62.55588844982896
2190,62.54914281040382
2191,62.54818272972795
2192,62.54857991658643
2193,62.54769998528315
2194,62.54491945789529
2195,62.53947776552386
2196,62.52797134129971
2197,62.50990773025423
2198,62.489942705892204
2199,62.47406018277324
2200,62.46428887375444
2201,62.459922369562264
2202,62.457748096579074
2203,62.45455939153993
2204,62.451936236888955
2205,62.44943598162856
2206,62.44612143859318
2207,62.44095899984885
2208,62.43132459771245
2209,62.417314066131624
2210,62.4012962528231
2211,62.38683717233832
2212,62.37523149160586
2213,62.367086077731685
2214,62.361610564670194
2215,62.35880177070118
2216,62.358328976389465
2217,62.35612714584145
2218,62.35123319772447
2219,62.342413705824846
2220,62.32787209940996
2221,62.30985949690346
2222,62.28922752832919
2223,62.27173270553513
2224,62.263028326601855
2225,62.25929736230083
2226,62.25855673801878
2227,62.25788891688244
2228,62.255835692807835
2229,62.251124474826426
2230,62.240128774903
2231,62.22518053235362
2232,62.21112231797333
2233,62.19802079281426
2234,62.18744702321788
2235,62.18095921203258
2236,62.17823409124863
2237,62.17745939411348
2238,62.17547150123107
2239,62.17176903391121
2240,62.1647128252026
2241,62.151684383281484
2242,62.133348482239114
2243,62.11602460269268
2244,62.103182567501534
2245,62.09569777971561
2246,62.093400693682305
2247,62.09220139546228
2248,62.09108712262714
2249,62.09050801922825
2250,62.089446035497254
2251,62.087320785299504
2252,62.082442692404385
2253,62.07307143681142
2254,62.05930577782846
2255,62.04555255821299
2256,62.03388219349711
2257,62.02400514279485
2258,62.01805360198796
2259,62.0149922627018
2260,62.01444564160653
2261,62.015411878616156
2262,62.01426430337812
2263,62.01035845816203
2264,62.00220864852159
2265,61.98806096908396
2266,61.970443821395854
2267,61.951776399516675
2268,61.93879227524122
2269,61.93387083497033
2270,61.93289984220004
2271,61.93382035840827
2272,61.93477694105577
2273,61.93423525973768
2274,61.928920358770014
2275,61.91794255689803
2276,61.90394462901708
2277,61.89161167291634
2278,61.88265627369824
2279,61.8769119000523
2280,61.87565467063589
2281,61.87668563716977
2282,61.87652564371871
2283,61.874834697019004
2284,61.87026399596828
2285,61.859776940890946
2286,61.84352880402278
2287,61.82678482613089
2288,61.813700980792305
2289,61.80841860744874
2290,61.80779546214251
2291,61.807447981051865
2292,61.80896900031758
2293,61.81043710032607
2294,61.80905110202559
2295,61.80138801895307
2296,61.788229296064635
2297,61.77220037135013
2298,61.75754714048471
2299,61.74954515683827
2300,61.74937265363464
