time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,18.742447714223
2031,19.034527829119842
2032,19.362332532770683
2033,19.73248721229946
2034,20.108279689897653
2035,20.48548677013826
2036,20.83834012348241
2037,21.196379116076322
2038,21.56018086499917
2039,21.930667321394164
2040,22.30735714441259
2041,22.662205653622696
2042,23.022633850921935
2043,23.389622443391136
2044,23.76358367136365
2045,24.144883831524346
2046,24.505082044090315
2047,24.871606361487963
2048,25.245671080455878
2049,25.62938337655628
2050,26.02048439125411
2051,26.38213785567565
2052,26.750031360849714
2053,27.1250837429035
2054,27.507782618789626
2055,27.898306529071466
2056,28.270770284395294
2057,28.64916354719571
2058,29.03426333983267
2059,29.42580207416027
2060,29.819109820959202
2061,30.194701343310932
2062,30.57552049938795
2063,30.961896856430844
2064,31.353911213870095
2065,31.751747205496237
2066,32.12668700949603
2067,32.50664294592133
2068,32.89127864732566
2069,33.280491777714154
2070,33.67427769167413
2071,34.04105481666648
2072,34.41188799748761
2073,34.78696370704552
2074,35.166295116937846
2075,35.54999421902706
2076,35.90254658316336
2077,36.258370918227655
2078,36.617828216178644
2079,36.777424530407444
2080,37.14934306012612
2081,37.49171429738844
2082,37.836793856767336
2083,38.185405622375804
2084,38.5375953815287
2085,38.88709988668722
2086,39.20816802670438
2087,39.5307294400102
2088,39.8557586122603
2089,40.18328398291909
2090,40.513399451800325
2091,40.822366765743915
2092,41.131869091589415
2093,41.61624306325806
2094,41.755750969456635
2095,42.06786195204529
2096,42.362026508423256
2097,42.655926777578735
2098,42.94435860498324
2099,43.22680123593006
2100,43.509025407039026
