country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00177,0.000453,38.5,1580.0,101.0,4460.0,7770.0,323000.0,0.0498,1.3,0.303,69200.0,2.86e6,107.0,-1.47e7,-6.92e8,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,40364.78625417268,45964.91119656949,54248.36987453927,87646.72432586274,0.00025358764676530656,0.0009554837801027659,0.002020491702957526,0.0,0.04132016630339917,0.0465795854397414,0.049293682292453435,0.05178144231079268,22.26364790030013,24.575442834328037,28.878750675124206,49.45958134889245,4640.449027110236,5358.004373082463,6225.543673056967,9738.07558916127,0.000661369723486406,0.0005189428383367316,0.00039624040761550473,0.000603971901548545,-5.207853837155587e6,-1.5437407597795067e7,-2.3806517633589815e7,0.0,1.0920122660767302,1.2208402778541712,1.286502502426069,1.3462083278796466,110.244,110.937,108.709,105.636
AFG,0.00194,0.0352,6.06,216.0,101.0,4460.0,658000.0,2.29e7,0.0238,2.03,0.303,8860.0,318000.0,67400.0,7.16e9,3.46e11,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,2141.2546109194755,3006.1013683822753,4167.02360157629,11965.894170677571,0.0002425055332536774,0.0009702960841919899,0.002149656595639719,0.0,0.01939993980144701,0.02210944641541344,0.023526226183454887,0.024835660878301174,1.3683611131712696,1.9375453103705365,2.7299769322976846,8.233616329627198,99637.42646770453,165631.4359919097,264431.5155841451,942665.3881376104,0.013580018562155781,0.01629071649958472,0.017906335114500925,0.0659848771135915,5.263042098466724e9,9.19186979815715e9,1.1737424521545292e10,0.0,1.711263977628691,1.9131469991961148,2.0160445609648563,2.1096080048264976,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000452,0.0167,5.82,223.0,101.0,4460.0,1.59e6,5.48e7,0.0612,1.97,0.303,11700.0,464000.0,106000.0,1.13e10,5.14e11,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,6703.518498884921,6927.272183574265,7511.592993988547,13638.50027966838,0.0001043033108868212,0.0003475861639679456,0.0006397165429809027,0.0,0.05047508085515842,0.05714234350152809,0.060603861480706234,0.0637891676206445,2.7503207267106444,3.019632768112904,3.3993349038216647,6.8884897930895095,310758.9236307176,427584.84861889924,601103.5977448773,2.0618885914526614e6,0.018217044218810485,0.015065304994559665,0.012113267703459588,0.02424483371559082,4.75411315086502e9,9.795573975659328e9,1.5156763519136845e10,0.0,1.662206203554804,1.8583017301530806,1.9582494692153338,2.049130676817377,44834.707,59782.166,77420.355,142116.013
ALB,0.00179,0.00329,20.3,830.0,101.0,4460.0,57100.0,2.51e6,0.03,1.99,0.303,29700.0,1.2e6,2070.0,6.06e7,3.43e9,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,15055.53104246341,18090.618916778098,21802.552111468405,38419.87639707592,0.00021845391627890831,0.0009174769859307318,0.0020716906711370302,0.0,0.024639486140860617,0.027986489206606017,0.029730178649228674,0.031338082150604143,11.455645618391978,13.182330242168415,15.362770126135278,25.62159338789532,42815.56768622723,48865.6458020912,54434.36151676456,65764.90545018269,0.005256755176727497,0.0045445612595133005,0.0035524048141407694,0.003932966973454255,1.824892236645453e8,1.6596800706324774e8,9.729257040696588e7,0.0,1.6756388257418309,1.8733190396765689,1.974074476492807,2.0656901133870815,2786.972,2634.385,2424.052,1659.729
ARE,0.00261,0.104,48.0,1990.0,101.0,4460.0,1.16e6,4.94e7,0.0784,1.83,0.303,94300.0,4.11e6,11200.0,-5.46e9,-2.74e11,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,74072.70148638077,80634.1371437862,86117.41414568193,104448.7813887503,0.0004350221033672636,0.0016413021772306623,0.0033619987836696267,0.0,0.06470005260620076,0.07322064958081939,0.0776433259637781,0.08171259598041569,27.372152123350016,33.3161901211625,39.219674995990594,59.20186536737634,845860.3763847509,932344.2174581938,981720.0028055172,1.3106405080342256e6,0.2068074667198841,0.15511648942079584,0.10397037207956383,0.10072939738771756,-4.418539948463086e9,-8.691416990108648e9,-1.012663439008728e10,0.0,1.5400715354040804,1.7217584633485306,1.8143622977155196,1.8985657862067364,10661.076,10648.314,10425.284,11600.276
ARG,0.00144,0.128,29.1,1170.0,101.0,4460.0,2.83e6,1.14e8,0.0326,1.52,0.303,48800.0,2.0e6,55200.0,-1.01e9,-4.01e10,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,26207.204429710437,31680.23500350805,38094.00797915764,62000.20264816011,0.0002067709188102555,0.0007790847134718318,0.0016474734917023644,0.0,0.026970370063054295,0.030458814251859322,0.03226311884184708,0.033919327446766366,14.793993978548912,17.609618712076834,21.34855736550288,37.94628590199736,1.3189823891867516e6,1.708327139796542e6,2.162743706369087e6,3.7137624857119676e6,0.15327970790884,0.1349114666534805,0.11224006216236487,0.18781015976851037,1.547252512114586e9,2.3475871263143417e8,-1.582623495075665e9,0.0,1.2780865451232302,1.42886630612287,1.5057170964987956,1.575596542497923,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00142,0.004,25.3,1020.0,101.0,4460.0,92200.0,3.78e6,0.00914,1.92,0.303,37000.0,1.47e6,2600.0,8.05e7,4.48e9,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,16151.61061708593,20062.948903090644,25872.485151569654,50030.93717917444,0.0001981245867973339,0.0007806304572156548,0.0016819875334398637,0.0,0.00720749974275686,0.008386024078137868,0.009013901936298222,0.009600838886614428,12.886702370843809,15.083456210027217,18.582702481810802,33.06156684569098,48074.52161304226,58609.982415847175,73498.2777602874,118738.32166429907,0.005353151748039814,0.004637780849564601,0.00389425459909668,0.005550430729177976,2.0094278577259114e8,2.0862287687683842e8,1.4069655391229728e8,0.0,1.614166698817976,1.8045948587810285,1.901654003230984,1.9899086485005382,2967.01,2905.147,2816.114,2350.729
AUS,0.00223,0.192,41.8,1800.0,101.0,4460.0,2.73e6,1.13e8,0.0405,1.89,0.303,72200.0,3.1e6,35200.0,-8.75e9,-4.33e11,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,54094.72648390265,58296.17287098375,62575.12971512995,82537.79541403297,0.0003657098363212542,0.0014050847750883854,0.0029043470542708507,0.0,0.03335650913920901,0.03777134217207674,0.04006319147364764,0.04217190141617799,31.408916287251177,33.806416845369064,36.39267246543257,47.834561059173126,1.5814689209271397e6,1.8653286193669254e6,2.158990372386001e6,3.3461003983555892e6,0.3250525015570706,0.2656752033211429,0.1975257061146499,0.21605712683632297,-5.606706833361581e9,-1.265229747724498e10,-1.6450292795232069e10,0.0,1.5949795660808257,1.7831441615775951,1.8790495920466592,1.9662551798708472,28177.48,30572.49,32814.106,38899.744
AUT,3.05e-5,0.00738,59.4,2510.0,101.0,4460.0,823000.0,3.5e7,0.00697,1.89,0.303,92000.0,3.89e6,8940.0,1.04e9,4.84e10,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,62273.59851301591,69331.69766921803,76992.50808361238,108304.28155607691,0.00011360872743384351,0.00010635177700434678,0.0,0.0,0.005399789792762273,0.006351211120549778,0.006862081479060736,0.007341872717463876,40.03472881157167,44.50145641110209,49.422190819189424,70.00928643138892,574483.6679603256,641591.0851354185,705848.5279214852,952373.396079918,0.036681373697502545,0.006916656559594882,0.0,0.0,6.985110353888282e7,1.1947825333109179e9,1.9573911743702397e9,0.0,1.5899291204597934,1.7774978995100268,1.8730996488714164,1.960029103327803,9175.689,9211.788,9130.698,8729.407
AZE,0.00203,0.021,22.9,939.0,101.0,4460.0,322000.0,1.34e7,0.0243,1.89,0.303,30700.0,1.26e6,10400.0,5.92e7,3.33e9,27.405770052068437,68.4640808484157,118.8949493755134,0.0,0.14442239341580693,0.27253830751566915,0.4097514306111679,0.0,18846.961513362123,21077.718298962296,23272.315100871467,35824.98911157237,0.00028345763252786383,0.0011168510928320134,0.002406426238546285,0.0,0.019900222649770264,0.02262257987160008,0.024041985995826652,0.02535148475449807,14.306494332711814,15.85866740141763,17.40159113395084,26.57095888769405,206132.30448239937,238395.29291112657,264345.8795209387,367834.67822328943,0.032839037804101856,0.02698895626938299,0.020038698260554193,0.02460017707956684,3.584155479388011e8,1.5438214474512202e8,-1.0444389541631063e7,0.0,1.5940105271164142,1.782060802136209,1.8779079647120667,1.9650605702822415,10739.736,11055.063,11064.995,10013.683
