country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,496.0,1.23,6.052164382242865,6.857496874215395,8.39644779800756,16.88166278512157,0.021234369843280112,0.023481167315914424,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.161976971211095,12.48811944086929,15.004916549496691,28.083224754368572,0.036136627319091154,0.03885757522462161,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.4498950300834,16.04738365966735,19.058335348152177,34.13030948567428,0.045228731302264694,0.04797190850068414,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.963240658994874,20.938425374544504,24.63838998014836,42.598410792325616,0.057295928800080456,0.059997387604462646,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.29193073467365,25.584251188140303,29.85331244515929,49.990810409444066,0.0685311962078984,0.07101712542507208,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.489289309483528,32.2309411610053,37.30550375400028,60.564470631685296,0.08417896858964856,0.0862647184736948,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.92731557092401,39.063209130566044,44.83171775550909,70.4696574027857,0.10000791975228403,0.10144108689276164,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.18954933886451,51.014559478804706,57.99778278302073,87.92923523084649,0.12690292162371386,0.12706677217490098,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.635353374139264,65.05987978833114,73.06922532331633,105.76339643114038,0.1580098952525206,0.1560470383326374,0.15396425765801022,0.14726608855001727
ABW,Tenth,7170.0,12.4,127.21914343834273,134.1011955041473,146.33233174010894,190.1927356186324,0.30247344130921816,0.2878552200552503,0.27441383593013546,0.2398541602657171
AFG,First,112.0,1.35,0.6152501877360703,0.8978258160103231,1.3100706873176207,4.392588322948141,0.01741016525684727,0.02054440191903851,0.0252517193463108,0.04314794465412184
AFG,Second,154.0,2.14,0.8869932420750224,1.2772924441483013,1.8435495850884558,5.986453669028102,0.03271936375250791,0.036796274438658495,0.04258590426583237,0.06141242165107264
AFG,Third,169.0,2.47,1.0108266933189665,1.4452900092346368,2.0661933565057864,6.509907216550772,0.040729838774966505,0.04486962463238969,0.05050885947119262,0.06757777319690321
AFG,Fourth,193.0,3.03,1.1928047475599022,1.695078003977195,2.406236396849307,7.43002262099758,0.05355500654703348,0.05775610217889235,0.06329774818715343,0.07858889115207772
AFG,Fifth,211.0,3.46,1.33814140818758,1.8915958574621203,2.665768864985176,8.053748511698354,0.06463840552680086,0.06858176963171526,0.07357557956610768,0.0861691377221105
